player,team,prop_type,actual
Paul Reed,DET,Two Pointers Made,7.0
Paul Reed,DET,Two Pointers Attempted,11.0
Paul Reed,DET,Free Throws Made,1.0
Paul Reed,DET,Free Throws Attempted,1.0
Paul Reed,DET,Offensive Rebounds,3.0
Paul Reed,DET,Defensive Rebounds,6.0
Paul Reed,DET,Personal Fouls,2.0
Paul Reed,DET,Fantasy Score,34.2
Paul Reed,DET,Pts+Rebs+Asts,24.0
Paul Reed,DET,PRA,24.0
Paul Reed,DET,Pts+Rebs,24.0
Paul Reed,DET,Pts+Asts,15.0
Paul Reed,DET,Rebs+Asts,9.0
Paul Reed,DET,Blks+Stls,2.0
Ronald Holland II,DET,Points,9.0
Ronald Holland II,DET,Rebounds,4.0
Ronald Holland II,DET,Assists,2.0
Ronald Holland II,DET,Blocked Shots,0.0
Ronald Holland II,DET,Steals,2.0
Ronald Holland II,DET,Turnovers,4.0
Ronald Holland II,DET,FG Made,3.0
Ronald Holland II,DET,FG Attempted,5.0
Ronald Holland II,DET,3-PT Made,0.0
Ronald Holland II,DET,3-PT Attempted,2.0
Ronald Holland II,DET,Two Pointers Made,3.0
Ronald Holland II,DET,Two Pointers Attempted,3.0
Ronald Holland II,DET,Free Throws Made,3.0
Ronald Holland II,DET,Free Throws Attempted,3.0
Ronald Holland II,DET,Offensive Rebounds,0.0
Ronald Holland II,DET,Defensive Rebounds,4.0
Ronald Holland II,DET,Personal Fouls,3.0
Ronald Holland II,DET,Fantasy Score,19.0
Ronald Holland II,DET,Pts+Rebs+Asts,15.0
Ronald Holland II,DET,PRA,15.0
Ronald Holland II,DET,Pts+Rebs,13.0
Ronald Holland II,DET,Pts+Asts,11.0
Ronald Holland II,DET,Rebs+Asts,6.0
Ronald Holland II,DET,Blks+Stls,2.0
Javonte Green,DET,Points,2.0
Javonte Green,DET,Rebounds,3.0
Javonte Green,DET,Assists,1.0
Javonte Green,DET,Blocked Shots,0.0
Javonte Green,DET,Steals,0.0
Javonte Green,DET,Turnovers,0.0
Javonte Green,DET,FG Made,1.0
Javonte Green,DET,FG Attempted,1.0
Javonte Green,DET,3-PT Made,0.0
Javonte Green,DET,3-PT Attempted,0.0
Javonte Green,DET,Two Pointers Made,1.0
Javonte Green,DET,Two Pointers Attempted,1.0
Javonte Green,DET,Free Throws Made,0.0
Javonte Green,DET,Free Throws Attempted,0.0
Javonte Green,DET,Offensive Rebounds,1.0
Javonte Green,DET,Defensive Rebounds,2.0
Javonte Green,DET,Personal Fouls,0.0
Javonte Green,DET,Fantasy Score,7.2
Javonte Green,DET,Pts+Rebs+Asts,6.0
Javonte Green,DET,PRA,6.0
Javonte Green,DET,Pts+Rebs,5.0
Javonte Green,DET,Pts+Asts,3.0
Javonte Green,DET,Rebs+Asts,4.0
Javonte Green,DET,Blks+Stls,0.0
Caris LeVert,DET,Points,7.0
Caris LeVert,DET,Rebounds,0.0
Caris LeVert,DET,Assists,2.0
Caris LeVert,DET,Blocked Shots,2.0
Caris LeVert,DET,Steals,0.0
Caris LeVert,DET,Turnovers,2.0
Caris LeVert,DET,FG Made,2.0
Caris LeVert,DET,FG Attempted,7.0
Caris LeVert,DET,3-PT Made,1.0
Caris LeVert,DET,3-PT Attempted,2.0
Caris LeVert,DET,Two Pointers Made,1.0
Caris LeVert,DET,Two Pointers Attempted,5.0
Caris LeVert,DET,Free Throws Made,2.0
Caris LeVert,DET,Free Throws Attempted,3.0
Caris LeVert,DET,Offensive Rebounds,0.0
Caris LeVert,DET,Defensive Rebounds,0.0
Caris LeVert,DET,Personal Fouls,0.0
Caris LeVert,DET,Fantasy Score,13.5
Caris LeVert,DET,Pts+Rebs+Asts,9.0
Caris LeVert,DET,PRA,9.0
Caris LeVert,DET,Pts+Rebs,7.0
Caris LeVert,DET,Pts+Asts,9.0
Caris LeVert,DET,Rebs+Asts,2.0
Caris LeVert,DET,Blks+Stls,2.0
Marcus Sasser,DET,Points,3.0
Marcus Sasser,DET,Rebounds,0.0
Marcus Sasser,DET,Assists,1.0
Marcus Sasser,DET,Blocked Shots,0.0
Marcus Sasser,DET,Steals,0.0
Marcus Sasser,DET,Turnovers,1.0
Marcus Sasser,DET,FG Made,1.0
Marcus Sasser,DET,FG Attempted,1.0
Marcus Sasser,DET,3-PT Made,1.0
Marcus Sasser,DET,3-PT Attempted,1.0
Marcus Sasser,DET,Two Pointers Made,0.0
Marcus Sasser,DET,Two Pointers Attempted,0.0
Marcus Sasser,DET,Free Throws Made,0.0
Marcus Sasser,DET,Free Throws Attempted,0.0
Marcus Sasser,DET,Offensive Rebounds,0.0
Marcus Sasser,DET,Defensive Rebounds,0.0
Marcus Sasser,DET,Personal Fouls,1.0
Marcus Sasser,DET,Fantasy Score,4.5
Marcus Sasser,DET,Pts+Rebs+Asts,4.0
Marcus Sasser,DET,PRA,4.0
Marcus Sasser,DET,Pts+Rebs,3.0
Marcus Sasser,DET,Pts+Asts,4.0
Marcus Sasser,DET,Rebs+Asts,1.0
Marcus Sasser,DET,Blks+Stls,0.0
Daniss Jenkins,DET,Points,3.0
Daniss Jenkins,DET,Rebounds,0.0
Daniss Jenkins,DET,Assists,2.0
Daniss Jenkins,DET,Blocked Shots,0.0
Daniss Jenkins,DET,Steals,0.0
Daniss Jenkins,DET,Turnovers,1.0
Daniss Jenkins,DET,FG Made,1.0
Daniss Jenkins,DET,FG Attempted,6.0
Daniss Jenkins,DET,3-PT Made,1.0
Daniss Jenkins,DET,3-PT Attempted,2.0
Daniss Jenkins,DET,Two Pointers Made,0.0
Daniss Jenkins,DET,Two Pointers Attempted,4.0
Daniss Jenkins,DET,Free Throws Made,0.0
Daniss Jenkins,DET,Free Throws Attempted,0.0
Daniss Jenkins,DET,Offensive Rebounds,0.0
Daniss Jenkins,DET,Defensive Rebounds,0.0
Daniss Jenkins,DET,Personal Fouls,4.0
Daniss Jenkins,DET,Fantasy Score,6.0
Daniss Jenkins,DET,Pts+Rebs+Asts,5.0
Daniss Jenkins,DET,PRA,5.0
Daniss Jenkins,DET,Pts+Rebs,3.0
Daniss Jenkins,DET,Pts+Asts,5.0
Daniss Jenkins,DET,Rebs+Asts,2.0
Daniss Jenkins,DET,Blks+Stls,0.0
Guerschon Yabusele,CHI,Points,12.0
Guerschon Yabusele,CHI,Rebounds,9.0
Guerschon Yabusele,CHI,Assists,8.0
Guerschon Yabusele,CHI,Blocked Shots,1.0
Guerschon Yabusele,CHI,Steals,0.0
Guerschon Yabusele,CHI,Turnovers,3.0
Guerschon Yabusele,CHI,FG Made,3.0
Guerschon Yabusele,CHI,FG Attempted,7.0
Guerschon Yabusele,CHI,3-PT Made,2.0
Guerschon Yabusele,CHI,3-PT Attempted,4.0
Guerschon Yabusele,CHI,Two Pointers Made,1.0
Guerschon Yabusele,CHI,Two Pointers Attempted,3.0
Guerschon Yabusele,CHI,Free Throws Made,4.0
Guerschon Yabusele,CHI,Free Throws Attempted,5.0
Guerschon Yabusele,CHI,Offensive Rebounds,1.0
Guerschon Yabusele,CHI,Defensive Rebounds,8.0
Guerschon Yabusele,CHI,Personal Fouls,1.0
Guerschon Yabusele,CHI,Fantasy Score,41.2
Guerschon Yabusele,CHI,Pts+Rebs+Asts,29.0
Guerschon Yabusele,CHI,PRA,29.0
Guerschon Yabusele,CHI,Pts+Rebs,21.0
Guerschon Yabusele,CHI,Pts+Asts,20.0
Guerschon Yabusele,CHI,Rebs+Asts,17.0
Guerschon Yabusele,CHI,Blks+Stls,1.0
Jalen Smith,CHI,Points,15.0
Jalen Smith,CHI,Rebounds,7.0
Jalen Smith,CHI,Assists,2.0
Jalen Smith,CHI,Blocked Shots,3.0
Jalen Smith,CHI,Steals,0.0
Jalen Smith,CHI,Turnovers,1.0
Jalen Smith,CHI,FG Made,5.0
Jalen Smith,CHI,FG Attempted,6.0
Jalen Smith,CHI,3-PT Made,3.0
Jalen Smith,CHI,3-PT Attempted,4.0
Jalen Smith,CHI,Two Pointers Made,2.0
Jalen Smith,CHI,Two Pointers Attempted,2.0
Jalen Smith,CHI,Free Throws Made,2.0
Jalen Smith,CHI,Free Throws Attempted,3.0
Jalen Smith,CHI,Offensive Rebounds,0.0
Jalen Smith,CHI,Defensive Rebounds,7.0
Jalen Smith,CHI,Personal Fouls,3.0
Jalen Smith,CHI,Fantasy Score,38.2
Jalen Smith,CHI,Pts+Rebs+Asts,24.0
Jalen Smith,CHI,PRA,24.0
Jalen Smith,CHI,Pts+Rebs,22.0
Jalen Smith,CHI,Pts+Asts,17.0
Jalen Smith,CHI,Rebs+Asts,9.0
Jalen Smith,CHI,Blks+Stls,3.0
Isaac Okoro,CHI,Points,15.0
Isaac Okoro,CHI,Rebounds,3.0
Isaac Okoro,CHI,Assists,3.0
Isaac Okoro,CHI,Blocked Shots,1.0
Isaac Okoro,CHI,Steals,1.0
Isaac Okoro,CHI,Turnovers,1.0
Isaac Okoro,CHI,FG Made,5.0
Isaac Okoro,CHI,FG Attempted,12.0
Isaac Okoro,CHI,3-PT Made,3.0
Isaac Okoro,CHI,3-PT Attempted,6.0
Isaac Okoro,CHI,Two Pointers Made,2.0
Isaac Okoro,CHI,Two Pointers Attempted,6.0
Isaac Okoro,CHI,Free Throws Made,2.0
Isaac Okoro,CHI,Free Throws Attempted,2.0
Isaac Okoro,CHI,Offensive Rebounds,3.0
Isaac Okoro,CHI,Defensive Rebounds,0.0
Isaac Okoro,CHI,Personal Fouls,2.0
Isaac Okoro,CHI,Fantasy Score,32.8
Isaac Okoro,CHI,Pts+Rebs+Asts,21.0
Isaac Okoro,CHI,PRA,21.0
Isaac Okoro,CHI,Pts+Rebs,18.0
Isaac Okoro,CHI,Pts+Asts,18.0
Isaac Okoro,CHI,Rebs+Asts,6.0
Isaac Okoro,CHI,Blks+Stls,2.0
Matas Buzelis,CHI,Points,15.0
Matas Buzelis,CHI,Rebounds,6.0
Matas Buzelis,CHI,Assists,3.0
Matas Buzelis,CHI,Blocked Shots,6.0
Matas Buzelis,CHI,Steals,2.0
Matas Buzelis,CHI,Turnovers,4.0
Matas Buzelis,CHI,FG Made,5.0
Matas Buzelis,CHI,FG Attempted,10.0
Matas Buzelis,CHI,3-PT Made,2.0
Matas Buzelis,CHI,3-PT Attempted,7.0
Matas Buzelis,CHI,Two Pointers Made,3.0
Matas Buzelis,CHI,Two Pointers Attempted,3.0
Matas Buzelis,CHI,Free Throws Made,3.0
Matas Buzelis,CHI,Free Throws Attempted,4.0
Matas Buzelis,CHI,Offensive Rebounds,0.0
Matas Buzelis,CHI,Defensive Rebounds,6.0
Matas Buzelis,CHI,Personal Fouls,2.0
Matas Buzelis,CHI,Fantasy Score,46.5
Matas Buzelis,CHI,Pts+Rebs+Asts,24.0
Matas Buzelis,CHI,PRA,24.0
Matas Buzelis,CHI,Pts+Rebs,21.0
Matas Buzelis,CHI,Pts+Asts,18.0
Matas Buzelis,CHI,Rebs+Asts,9.0
Matas Buzelis,CHI,Blks+Stls,8.0
Josh Giddey,CHI,Points,27.0
Josh Giddey,CHI,Rebounds,6.0
Josh Giddey,CHI,Assists,3.0
Josh Giddey,CHI,Blocked Shots,1.0
Josh Giddey,CHI,Steals,0.0
Josh Giddey,CHI,Turnovers,5.0
Josh Giddey,CHI,FG Made,10.0
Josh Giddey,CHI,FG Attempted,16.0
Josh Giddey,CHI,3-PT Made,5.0
Josh Giddey,CHI,3-PT Attempted,8.0
Josh Giddey,CHI,Two Pointers Made,5.0
Josh Giddey,CHI,Two Pointers Attempted,8.0
Josh Giddey,CHI,Free Throws Made,2.0
Josh Giddey,CHI,Free Throws Attempted,5.0
Josh Giddey,CHI,Offensive Rebounds,2.0
Josh Giddey,CHI,Defensive Rebounds,4.0
Josh Giddey,CHI,Personal Fouls,1.0
Josh Giddey,CHI,Fantasy Score,45.5
Josh Giddey,CHI,Pts+Rebs+Asts,36.0
Josh Giddey,CHI,PRA,36.0
Josh Giddey,CHI,Pts+Rebs,33.0
Josh Giddey,CHI,Pts+Asts,30.0
Josh Giddey,CHI,Rebs+Asts,9.0
Josh Giddey,CHI,Blks+Stls,1.0
Patrick Williams,CHI,Points,6.0
Patrick Williams,CHI,Rebounds,1.0
Patrick Williams,CHI,Assists,1.0
Patrick Williams,CHI,Blocked Shots,0.0
Patrick Williams,CHI,Steals,2.0
Patrick Williams,CHI,Turnovers,0.0
Patrick Williams,CHI,FG Made,2.0
Patrick Williams,CHI,FG Attempted,5.0
Patrick Williams,CHI,3-PT Made,2.0
Patrick Williams,CHI,3-PT Attempted,4.0
Patrick Williams,CHI,Two Pointers Made,0.0
Patrick Williams,CHI,Two Pointers Attempted,1.0
Patrick Williams,CHI,Free Throws Made,0.0
Patrick Williams,CHI,Free Throws Attempted,0.0
Patrick Williams,CHI,Offensive Rebounds,0.0
Patrick Williams,CHI,Defensive Rebounds,1.0
Patrick Williams,CHI,Personal Fouls,2.0
Patrick Williams,CHI,Fantasy Score,13.8
Patrick Williams,CHI,Pts+Rebs+Asts,8.0
Patrick Williams,CHI,PRA,8.0
Patrick Williams,CHI,Pts+Rebs,7.0
Patrick Williams,CHI,Pts+Asts,7.0
Patrick Williams,CHI,Rebs+Asts,2.0
Patrick Williams,CHI,Blks+Stls,2.0
Leonard Miller,CHI,Points,0.0
Leonard Miller,CHI,Rebounds,0.0
Leonard Miller,CHI,Assists,1.0
Leonard Miller,CHI,Blocked Shots,0.0
Leonard Miller,CHI,Steals,0.0
Leonard Miller,CHI,Turnovers,0.0
Leonard Miller,CHI,FG Made,0.0
Leonard Miller,CHI,FG Attempted,1.0
Leonard Miller,CHI,3-PT Made,0.0
Leonard Miller,CHI,3-PT Attempted,0.0
Leonard Miller,CHI,Two Pointers Made,0.0
Leonard Miller,CHI,Two Pointers Attempted,1.0
Leonard Miller,CHI,Free Throws Made,0.0
Leonard Miller,CHI,Free Throws Attempted,0.0
Leonard Miller,CHI,Offensive Rebounds,0.0
Leonard Miller,CHI,Defensive Rebounds,0.0
Leonard Miller,CHI,Personal Fouls,0.0
Leonard Miller,CHI,Fantasy Score,1.5
Leonard Miller,CHI,Pts+Rebs+Asts,1.0
Leonard Miller,CHI,PRA,1.0
Leonard Miller,CHI,Pts+Rebs,0.0
Leonard Miller,CHI,Pts+Asts,1.0
Leonard Miller,CHI,Rebs+Asts,1.0
Leonard Miller,CHI,Blks+Stls,0.0
Nick Richards,CHI,Points,5.0
Nick Richards,CHI,Rebounds,5.0
Nick Richards,CHI,Assists,0.0
Nick Richards,CHI,Blocked Shots,1.0
Nick Richards,CHI,Steals,0.0
Nick Richards,CHI,Turnovers,5.0
Nick Richards,CHI,FG Made,2.0
Nick Richards,CHI,FG Attempted,6.0
Nick Richards,CHI,3-PT Made,0.0
Nick Richards,CHI,3-PT Attempted,2.0
Nick Richards,CHI,Two Pointers Made,2.0
Nick Richards,CHI,Two Pointers Attempted,4.0
Nick Richards,CHI,Free Throws Made,1.0
Nick Richards,CHI,Free Throws Attempted,2.0
Nick Richards,CHI,Offensive Rebounds,1.0
Nick Richards,CHI,Defensive Rebounds,4.0
Nick Richards,CHI,Personal Fouls,4.0
Nick Richards,CHI,Fantasy Score,10.8
Nick Richards,CHI,Pts+Rebs+Asts,10.0
Nick Richards,CHI,PRA,10.0
Nick Richards,CHI,Pts+Rebs,10.0
Nick Richards,CHI,Pts+Asts,5.0
Nick Richards,CHI,Rebs+Asts,5.0
Nick Richards,CHI,Blks+Stls,1.0
Collin Sexton,CHI,Points,2.0
Collin Sexton,CHI,Rebounds,2.0
Collin Sexton,CHI,Assists,1.0
Collin Sexton,CHI,Blocked Shots,0.0
Collin Sexton,CHI,Steals,2.0
Collin Sexton,CHI,Turnovers,1.0
Collin Sexton,CHI,FG Made,1.0
Collin Sexton,CHI,FG Attempted,5.0
Collin Sexton,CHI,3-PT Made,0.0
Collin Sexton,CHI,3-PT Attempted,2.0
Collin Sexton,CHI,Two Pointers Made,1.0
Collin Sexton,CHI,Two Pointers Attempted,3.0
Collin Sexton,CHI,Free Throws Made,0.0
Collin Sexton,CHI,Free Throws Attempted,0.0
Collin Sexton,CHI,Offensive Rebounds,1.0
Collin Sexton,CHI,Defensive Rebounds,1.0
Collin Sexton,CHI,Personal Fouls,0.0
Collin Sexton,CHI,Fantasy Score,9.5
Collin Sexton,CHI,Pts+Rebs+Asts,5.0
Collin Sexton,CHI,PRA,5.0
Collin Sexton,CHI,Pts+Rebs,4.0
Collin Sexton,CHI,Pts+Asts,3.0
Collin Sexton,CHI,Rebs+Asts,3.0
Collin Sexton,CHI,Blks+Stls,2.0
Anfernee Simons,CHI,Points,4.0
Anfernee Simons,CHI,Rebounds,2.0
Anfernee Simons,CHI,Assists,0.0
Anfernee Simons,CHI,Blocked Shots,0.0
Anfernee Simons,CHI,Steals,0.0
Anfernee Simons,CHI,Turnovers,1.0
Anfernee Simons,CHI,FG Made,2.0
Anfernee Simons,CHI,FG Attempted,6.0
Anfernee Simons,CHI,3-PT Made,0.0
Anfernee Simons,CHI,3-PT Attempted,1.0
Anfernee Simons,CHI,Two Pointers Made,2.0
Anfernee Simons,CHI,Two Pointers Attempted,5.0
Anfernee Simons,CHI,Free Throws Made,0.0
Anfernee Simons,CHI,Free Throws Attempted,0.0
Anfernee Simons,CHI,Offensive Rebounds,0.0
Anfernee Simons,CHI,Defensive Rebounds,2.0
Anfernee Simons,CHI,Personal Fouls,1.0
Anfernee Simons,CHI,Fantasy Score,6.0
Anfernee Simons,CHI,Pts+Rebs+Asts,6.0
Anfernee Simons,CHI,PRA,6.0
Anfernee Simons,CHI,Pts+Rebs,6.0
Anfernee Simons,CHI,Pts+Asts,4.0
Anfernee Simons,CHI,Rebs+Asts,2.0
Anfernee Simons,CHI,Blks+Stls,0.0
Tre Jones,CHI,Points,7.0
Tre Jones,CHI,Rebounds,2.0
Tre Jones,CHI,Assists,6.0
Tre Jones,CHI,Blocked Shots,0.0
Tre Jones,CHI,Steals,2.0
Tre Jones,CHI,Turnovers,1.0
Tre Jones,CHI,FG Made,3.0
Tre Jones,CHI,FG Attempted,7.0
Tre Jones,CHI,3-PT Made,0.0
Tre Jones,CHI,3-PT Attempted,1.0
Tre Jones,CHI,Two Pointers Made,3.0
Tre Jones,CHI,Two Pointers Attempted,6.0
Tre Jones,CHI,Free Throws Made,1.0
Tre Jones,CHI,Free Throws Attempted,1.0
Tre Jones,CHI,Offensive Rebounds,0.0
Tre Jones,CHI,Defensive Rebounds,2.0
Tre Jones,CHI,Personal Fouls,1.0
Tre Jones,CHI,Fantasy Score,22.0
Tre Jones,CHI,Pts+Rebs+Asts,15.0
Tre Jones,CHI,PRA,15.0
Tre Jones,CHI,Pts+Rebs,9.0
Tre Jones,CHI,Pts+Asts,13.0
Tre Jones,CHI,Rebs+Asts,8.0
Tre Jones,CHI,Blks+Stls,2.0
Rob Dillingham,CHI,Points,2.0
Rob Dillingham,CHI,Rebounds,1.0
Rob Dillingham,CHI,Assists,1.0
Rob Dillingham,CHI,Blocked Shots,0.0
Rob Dillingham,CHI,Steals,1.0
Rob Dillingham,CHI,Turnovers,1.0
Rob Dillingham,CHI,FG Made,0.0
Rob Dillingham,CHI,FG Attempted,3.0
Rob Dillingham,CHI,3-PT Made,0.0
Rob Dillingham,CHI,3-PT Attempted,1.0
Rob Dillingham,CHI,Two Pointers Made,0.0
Rob Dillingham,CHI,Two Pointers Attempted,2.0
Rob Dillingham,CHI,Free Throws Made,2.0
Rob Dillingham,CHI,Free Throws Attempted,2.0
Rob Dillingham,CHI,Offensive Rebounds,0.0
Rob Dillingham,CHI,Defensive Rebounds,1.0
Rob Dillingham,CHI,Personal Fouls,0.0
Rob Dillingham,CHI,Fantasy Score,6.2
Rob Dillingham,CHI,Pts+Rebs+Asts,4.0
Rob Dillingham,CHI,PRA,4.0
Rob Dillingham,CHI,Pts+Rebs,3.0
Rob Dillingham,CHI,Pts+Asts,3.0
Rob Dillingham,CHI,Rebs+Asts,2.0
Rob Dillingham,CHI,Blks+Stls,1.0
Precious Achiuwa,SAC,Points,14.0
Precious Achiuwa,SAC,Rebounds,3.0
Precious Achiuwa,SAC,Assists,4.0
Precious Achiuwa,SAC,Blocked Shots,0.0
Precious Achiuwa,SAC,Steals,1.0
Precious Achiuwa,SAC,Turnovers,0.0
Precious Achiuwa,SAC,FG Made,6.0
Precious Achiuwa,SAC,FG Attempted,9.0
Precious Achiuwa,SAC,3-PT Made,1.0
Precious Achiuwa,SAC,3-PT Attempted,1.0
Precious Achiuwa,SAC,Two Pointers Made,5.0
Precious Achiuwa,SAC,Two Pointers Attempted,8.0
Precious Achiuwa,SAC,Free Throws Made,1.0
Precious Achiuwa,SAC,Free Throws Attempted,2.0
Precious Achiuwa,SAC,Offensive Rebounds,0.0
Precious Achiuwa,SAC,Defensive Rebounds,3.0
Precious Achiuwa,SAC,Personal Fouls,1.0
Precious Achiuwa,SAC,Fantasy Score,30.8
Precious Achiuwa,SAC,Pts+Rebs+Asts,21.0
Precious Achiuwa,SAC,PRA,21.0
Precious Achiuwa,SAC,Pts+Rebs,17.0
Precious Achiuwa,SAC,Pts+Asts,18.0
Precious Achiuwa,SAC,Rebs+Asts,7.0
Precious Achiuwa,SAC,Blks+Stls,1.0
Keegan Murray,SAC,Points,20.0
Keegan Murray,SAC,Rebounds,2.0
Keegan Murray,SAC,Assists,2.0
Keegan Murray,SAC,Blocked Shots,1.0
Keegan Murray,SAC,Steals,1.0
Keegan Murray,SAC,Turnovers,1.0
Keegan Murray,SAC,FG Made,7.0
Keegan Murray,SAC,FG Attempted,16.0
Keegan Murray,SAC,3-PT Made,2.0
Keegan Murray,SAC,3-PT Attempted,8.0
Keegan Murray,SAC,Two Pointers Made,5.0
Keegan Murray,SAC,Two Pointers Attempted,8.0
Keegan Murray,SAC,Free Throws Made,4.0
Keegan Murray,SAC,Free Throws Attempted,5.0
Keegan Murray,SAC,Offensive Rebounds,0.0
Keegan Murray,SAC,Defensive Rebounds,2.0
Keegan Murray,SAC,Personal Fouls,3.0
Keegan Murray,SAC,Fantasy Score,34.5
Keegan Murray,SAC,Pts+Rebs+Asts,24.0
Keegan Murray,SAC,PRA,24.0
Keegan Murray,SAC,Pts+Rebs,22.0
Keegan Murray,SAC,Pts+Asts,22.0
Keegan Murray,SAC,Rebs+Asts,4.0
Keegan Murray,SAC,Blks+Stls,2.0
Maxime Raynaud,SAC,Points,16.0
Maxime Raynaud,SAC,Rebounds,12.0
Maxime Raynaud,SAC,Assists,3.0
Maxime Raynaud,SAC,Blocked Shots,1.0
Maxime Raynaud,SAC,Steals,0.0
Maxime Raynaud,SAC,Turnovers,1.0
Maxime Raynaud,SAC,FG Made,6.0
Maxime Raynaud,SAC,FG Attempted,14.0
Maxime Raynaud,SAC,3-PT Made,0.0
Maxime Raynaud,SAC,3-PT Attempted,2.0
Maxime Raynaud,SAC,Two Pointers Made,6.0
Maxime Raynaud,SAC,Two Pointers Attempted,12.0
Maxime Raynaud,SAC,Free Throws Made,4.0
Maxime Raynaud,SAC,Free Throws Attempted,4.0
Maxime Raynaud,SAC,Offensive Rebounds,7.0
Maxime Raynaud,SAC,Defensive Rebounds,5.0
Maxime Raynaud,SAC,Personal Fouls,4.0
Maxime Raynaud,SAC,Fantasy Score,47.5
Maxime Raynaud,SAC,Pts+Rebs+Asts,31.0
Maxime Raynaud,SAC,PRA,31.0
Maxime Raynaud,SAC,Pts+Rebs,28.0
Maxime Raynaud,SAC,Pts+Asts,19.0
Maxime Raynaud,SAC,Rebs+Asts,15.0
Maxime Raynaud,SAC,Blks+Stls,1.0
Russell Westbrook,SAC,Points,7.0
Russell Westbrook,SAC,Rebounds,3.0
Russell Westbrook,SAC,Assists,2.0
Russell Westbrook,SAC,Blocked Shots,1.0
Russell Westbrook,SAC,Steals,1.0
Russell Westbrook,SAC,Turnovers,5.0
Russell Westbrook,SAC,FG Made,3.0
Russell Westbrook,SAC,FG Attempted,9.0
Russell Westbrook,SAC,3-PT Made,1.0
Russell Westbrook,SAC,3-PT Attempted,4.0
Russell Westbrook,SAC,Two Pointers Made,2.0
Russell Westbrook,SAC,Two Pointers Attempted,5.0
Russell Westbrook,SAC,Free Throws Made,0.0
Russell Westbrook,SAC,Free Throws Attempted,0.0
Russell Westbrook,SAC,Offensive Rebounds,0.0
Russell Westbrook,SAC,Defensive Rebounds,3.0
Russell Westbrook,SAC,Personal Fouls,2.0
Russell Westbrook,SAC,Fantasy Score,15.8
Russell Westbrook,SAC,Pts+Rebs+Asts,12.0
Russell Westbrook,SAC,PRA,12.0
Russell Westbrook,SAC,Pts+Rebs,10.0
Russell Westbrook,SAC,Pts+Asts,9.0
Russell Westbrook,SAC,Rebs+Asts,5.0
Russell Westbrook,SAC,Blks+Stls,2.0
DeMar DeRozan,SAC,Points,20.0
DeMar DeRozan,SAC,Rebounds,1.0
DeMar DeRozan,SAC,Assists,5.0
DeMar DeRozan,SAC,Blocked Shots,1.0
DeMar DeRozan,SAC,Steals,2.0
DeMar DeRozan,SAC,Turnovers,2.0
DeMar DeRozan,SAC,FG Made,5.0
DeMar DeRozan,SAC,FG Attempted,13.0
DeMar DeRozan,SAC,3-PT Made,0.0
DeMar DeRozan,SAC,3-PT Attempted,1.0
DeMar DeRozan,SAC,Two Pointers Made,5.0
DeMar DeRozan,SAC,Two Pointers Attempted,12.0
DeMar DeRozan,SAC,Free Throws Made,10.0
DeMar DeRozan,SAC,Free Throws Attempted,10.0
DeMar DeRozan,SAC,Offensive Rebounds,0.0
DeMar DeRozan,SAC,Defensive Rebounds,1.0
DeMar DeRozan,SAC,Personal Fouls,2.0
DeMar DeRozan,SAC,Fantasy Score,38.2
DeMar DeRozan,SAC,Pts+Rebs+Asts,26.0
DeMar DeRozan,SAC,PRA,26.0
DeMar DeRozan,SAC,Pts+Rebs,21.0
DeMar DeRozan,SAC,Pts+Asts,25.0
DeMar DeRozan,SAC,Rebs+Asts,6.0
DeMar DeRozan,SAC,Blks+Stls,3.0
Doug McDermott,SAC,Points,8.0
Doug McDermott,SAC,Rebounds,1.0
Doug McDermott,SAC,Assists,1.0
Doug McDermott,SAC,Blocked Shots,0.0
Doug McDermott,SAC,Steals,1.0
Doug McDermott,SAC,Turnovers,0.0
Doug McDermott,SAC,FG Made,2.0
Doug McDermott,SAC,FG Attempted,3.0
Doug McDermott,SAC,3-PT Made,2.0
Doug McDermott,SAC,3-PT Attempted,3.0
Doug McDermott,SAC,Two Pointers Made,0.0
Doug McDermott,SAC,Two Pointers Attempted,0.0
Doug McDermott,SAC,Free Throws Made,2.0
Doug McDermott,SAC,Free Throws Attempted,2.0
Doug McDermott,SAC,Offensive Rebounds,0.0
Doug McDermott,SAC,Defensive Rebounds,1.0
Doug McDermott,SAC,Personal Fouls,0.0
Doug McDermott,SAC,Fantasy Score,13.8
Doug McDermott,SAC,Pts+Rebs+Asts,10.0
Doug McDermott,SAC,PRA,10.0
Doug McDermott,SAC,Pts+Rebs,9.0
Doug McDermott,SAC,Pts+Asts,9.0
Doug McDermott,SAC,Rebs+Asts,2.0
Doug McDermott,SAC,Blks+Stls,1.0
Drew Eubanks,SAC,Points,6.0
Drew Eubanks,SAC,Rebounds,4.0
Drew Eubanks,SAC,Assists,4.0
Drew Eubanks,SAC,Blocked Shots,1.0
Drew Eubanks,SAC,Steals,1.0
Drew Eubanks,SAC,Turnovers,0.0
Drew Eubanks,SAC,FG Made,3.0
Drew Eubanks,SAC,FG Attempted,6.0
Drew Eubanks,SAC,3-PT Made,0.0
Drew Eubanks,SAC,3-PT Attempted,1.0
Drew Eubanks,SAC,Two Pointers Made,3.0
Drew Eubanks,SAC,Two Pointers Attempted,5.0
Drew Eubanks,SAC,Free Throws Made,0.0
Drew Eubanks,SAC,Free Throws Attempted,0.0
Drew Eubanks,SAC,Offensive Rebounds,2.0
