player,team,prop_type,actual
Jose Alvarado,NY,Offensive Rebounds,0.0
Jose Alvarado,NY,Defensive Rebounds,4.0
Jose Alvarado,NY,Personal Fouls,1.0
Jose Alvarado,NY,Fantasy Score,13.5
Jose Alvarado,NY,Pts+Rebs+Asts,11.0
Jose Alvarado,NY,PRA,11.0
Jose Alvarado,NY,Pts+Rebs,9.0
Jose Alvarado,NY,Pts+Asts,7.0
Jose Alvarado,NY,Rebs+Asts,6.0
Jose Alvarado,NY,Blks+Stls,0.0
Guerschon Yabusele,CHI,Points,11.0
Guerschon Yabusele,CHI,Rebounds,13.0
Guerschon Yabusele,CHI,Assists,1.0
Guerschon Yabusele,CHI,Blocked Shots,0.0
Guerschon Yabusele,CHI,Steals,0.0
Guerschon Yabusele,CHI,Turnovers,1.0
Guerschon Yabusele,CHI,FG Made,4.0
Guerschon Yabusele,CHI,FG Attempted,8.0
Guerschon Yabusele,CHI,3-PT Made,3.0
Guerschon Yabusele,CHI,3-PT Attempted,6.0
Guerschon Yabusele,CHI,Two Pointers Made,1.0
Guerschon Yabusele,CHI,Two Pointers Attempted,2.0
Guerschon Yabusele,CHI,Free Throws Made,0.0
Guerschon Yabusele,CHI,Free Throws Attempted,0.0
Guerschon Yabusele,CHI,Offensive Rebounds,1.0
Guerschon Yabusele,CHI,Defensive Rebounds,12.0
Guerschon Yabusele,CHI,Personal Fouls,0.0
Guerschon Yabusele,CHI,Fantasy Score,40.2
Guerschon Yabusele,CHI,Pts+Rebs+Asts,25.0
Guerschon Yabusele,CHI,PRA,25.0
Guerschon Yabusele,CHI,Pts+Rebs,24.0
Guerschon Yabusele,CHI,Pts+Asts,12.0
Guerschon Yabusele,CHI,Rebs+Asts,14.0
Guerschon Yabusele,CHI,Blks+Stls,0.0
Jalen Smith,CHI,Points,12.0
Jalen Smith,CHI,Rebounds,5.0
Jalen Smith,CHI,Assists,1.0
Jalen Smith,CHI,Blocked Shots,0.0
Jalen Smith,CHI,Steals,1.0
Jalen Smith,CHI,Turnovers,2.0
Jalen Smith,CHI,FG Made,5.0
Jalen Smith,CHI,FG Attempted,11.0
Jalen Smith,CHI,3-PT Made,2.0
Jalen Smith,CHI,3-PT Attempted,6.0
Jalen Smith,CHI,Two Pointers Made,3.0
Jalen Smith,CHI,Two Pointers Attempted,5.0
Jalen Smith,CHI,Free Throws Made,0.0
Jalen Smith,CHI,Free Throws Attempted,0.0
Jalen Smith,CHI,Offensive Rebounds,1.0
Jalen Smith,CHI,Defensive Rebounds,4.0
Jalen Smith,CHI,Personal Fouls,3.0
Jalen Smith,CHI,Fantasy Score,26.2
Jalen Smith,CHI,Pts+Rebs+Asts,18.0
Jalen Smith,CHI,PRA,18.0
Jalen Smith,CHI,Pts+Rebs,17.0
Jalen Smith,CHI,Pts+Asts,13.0
Jalen Smith,CHI,Rebs+Asts,6.0
Jalen Smith,CHI,Blks+Stls,1.0
Isaac Okoro,CHI,Points,12.0
Isaac Okoro,CHI,Rebounds,6.0
Isaac Okoro,CHI,Assists,1.0
Isaac Okoro,CHI,Blocked Shots,0.0
Isaac Okoro,CHI,Steals,0.0
Isaac Okoro,CHI,Turnovers,2.0
Isaac Okoro,CHI,FG Made,4.0
Isaac Okoro,CHI,FG Attempted,10.0
Isaac Okoro,CHI,3-PT Made,3.0
Isaac Okoro,CHI,3-PT Attempted,7.0
Isaac Okoro,CHI,Two Pointers Made,1.0
Isaac Okoro,CHI,Two Pointers Attempted,3.0
Isaac Okoro,CHI,Free Throws Made,1.0
Isaac Okoro,CHI,Free Throws Attempted,1.0
Isaac Okoro,CHI,Offensive Rebounds,3.0
Isaac Okoro,CHI,Defensive Rebounds,3.0
Isaac Okoro,CHI,Personal Fouls,3.0
Isaac Okoro,CHI,Fantasy Score,26.0
Isaac Okoro,CHI,Pts+Rebs+Asts,19.0
Isaac Okoro,CHI,PRA,19.0
Isaac Okoro,CHI,Pts+Rebs,18.0
Isaac Okoro,CHI,Pts+Asts,13.0
Isaac Okoro,CHI,Rebs+Asts,7.0
Isaac Okoro,CHI,Blks+Stls,0.0
Matas Buzelis,CHI,Points,15.0
Matas Buzelis,CHI,Rebounds,4.0
Matas Buzelis,CHI,Assists,0.0
Matas Buzelis,CHI,Blocked Shots,0.0
Matas Buzelis,CHI,Steals,0.0
Matas Buzelis,CHI,Turnovers,3.0
Matas Buzelis,CHI,FG Made,4.0
Matas Buzelis,CHI,FG Attempted,12.0
Matas Buzelis,CHI,3-PT Made,3.0
Matas Buzelis,CHI,3-PT Attempted,9.0
Matas Buzelis,CHI,Two Pointers Made,1.0
Matas Buzelis,CHI,Two Pointers Attempted,3.0
Matas Buzelis,CHI,Free Throws Made,4.0
Matas Buzelis,CHI,Free Throws Attempted,5.0
Matas Buzelis,CHI,Offensive Rebounds,0.0
Matas Buzelis,CHI,Defensive Rebounds,4.0
Matas Buzelis,CHI,Personal Fouls,3.0
Matas Buzelis,CHI,Fantasy Score,24.5
Matas Buzelis,CHI,Pts+Rebs+Asts,19.0
Matas Buzelis,CHI,PRA,19.0
Matas Buzelis,CHI,Pts+Rebs,19.0
Matas Buzelis,CHI,Pts+Asts,15.0
Matas Buzelis,CHI,Rebs+Asts,4.0
Matas Buzelis,CHI,Blks+Stls,0.0
Josh Giddey,CHI,Points,6.0
Josh Giddey,CHI,Rebounds,2.0
Josh Giddey,CHI,Assists,6.0
Josh Giddey,CHI,Blocked Shots,0.0
Josh Giddey,CHI,Steals,2.0
Josh Giddey,CHI,Turnovers,2.0
Josh Giddey,CHI,FG Made,2.0
Josh Giddey,CHI,FG Attempted,10.0
Josh Giddey,CHI,3-PT Made,0.0
Josh Giddey,CHI,3-PT Attempted,3.0
Josh Giddey,CHI,Two Pointers Made,2.0
Josh Giddey,CHI,Two Pointers Attempted,7.0
Josh Giddey,CHI,Free Throws Made,2.0
Josh Giddey,CHI,Free Throws Attempted,3.0
Josh Giddey,CHI,Offensive Rebounds,1.0
Josh Giddey,CHI,Defensive Rebounds,1.0
Josh Giddey,CHI,Personal Fouls,1.0
Josh Giddey,CHI,Fantasy Score,20.5
Josh Giddey,CHI,Pts+Rebs+Asts,14.0
Josh Giddey,CHI,PRA,14.0
Josh Giddey,CHI,Pts+Rebs,8.0
Josh Giddey,CHI,Pts+Asts,12.0
Josh Giddey,CHI,Rebs+Asts,8.0
Josh Giddey,CHI,Blks+Stls,2.0
Patrick Williams,CHI,Points,10.0
Patrick Williams,CHI,Rebounds,1.0
Patrick Williams,CHI,Assists,8.0
Patrick Williams,CHI,Blocked Shots,1.0
Patrick Williams,CHI,Steals,0.0
Patrick Williams,CHI,Turnovers,1.0
Patrick Williams,CHI,FG Made,3.0
Patrick Williams,CHI,FG Attempted,8.0
Patrick Williams,CHI,3-PT Made,2.0
Patrick Williams,CHI,3-PT Attempted,7.0
Patrick Williams,CHI,Two Pointers Made,1.0
Patrick Williams,CHI,Two Pointers Attempted,1.0
Patrick Williams,CHI,Free Throws Made,2.0
Patrick Williams,CHI,Free Throws Attempted,2.0
Patrick Williams,CHI,Offensive Rebounds,0.0
Patrick Williams,CHI,Defensive Rebounds,1.0
Patrick Williams,CHI,Personal Fouls,0.0
Patrick Williams,CHI,Fantasy Score,30.2
Patrick Williams,CHI,Pts+Rebs+Asts,19.0
Patrick Williams,CHI,PRA,19.0
Patrick Williams,CHI,Pts+Rebs,11.0
Patrick Williams,CHI,Pts+Asts,18.0
Patrick Williams,CHI,Rebs+Asts,9.0
Patrick Williams,CHI,Blks+Stls,1.0
Nick Richards,CHI,Points,9.0
Nick Richards,CHI,Rebounds,13.0
Nick Richards,CHI,Assists,0.0
Nick Richards,CHI,Blocked Shots,1.0
Nick Richards,CHI,Steals,0.0
Nick Richards,CHI,Turnovers,3.0
Nick Richards,CHI,FG Made,3.0
Nick Richards,CHI,FG Attempted,6.0
Nick Richards,CHI,3-PT Made,0.0
Nick Richards,CHI,3-PT Attempted,1.0
Nick Richards,CHI,Two Pointers Made,3.0
Nick Richards,CHI,Two Pointers Attempted,5.0
Nick Richards,CHI,Free Throws Made,3.0
Nick Richards,CHI,Free Throws Attempted,5.0
Nick Richards,CHI,Offensive Rebounds,5.0
Nick Richards,CHI,Defensive Rebounds,8.0
Nick Richards,CHI,Personal Fouls,3.0
Nick Richards,CHI,Fantasy Score,31.8
Nick Richards,CHI,Pts+Rebs+Asts,22.0
Nick Richards,CHI,PRA,22.0
Nick Richards,CHI,Pts+Rebs,22.0
Nick Richards,CHI,Pts+Asts,9.0
Nick Richards,CHI,Rebs+Asts,13.0
Nick Richards,CHI,Blks+Stls,1.0
Collin Sexton,CHI,Points,8.0
Collin Sexton,CHI,Rebounds,1.0
Collin Sexton,CHI,Assists,0.0
Collin Sexton,CHI,Blocked Shots,0.0
Collin Sexton,CHI,Steals,2.0
Collin Sexton,CHI,Turnovers,1.0
Collin Sexton,CHI,FG Made,2.0
Collin Sexton,CHI,FG Attempted,5.0
Collin Sexton,CHI,3-PT Made,2.0
Collin Sexton,CHI,3-PT Attempted,4.0
Collin Sexton,CHI,Two Pointers Made,0.0
Collin Sexton,CHI,Two Pointers Attempted,1.0
Collin Sexton,CHI,Free Throws Made,2.0
Collin Sexton,CHI,Free Throws Attempted,2.0
Collin Sexton,CHI,Offensive Rebounds,0.0
Collin Sexton,CHI,Defensive Rebounds,1.0
Collin Sexton,CHI,Personal Fouls,1.0
Collin Sexton,CHI,Fantasy Score,13.8
Collin Sexton,CHI,Pts+Rebs+Asts,9.0
Collin Sexton,CHI,PRA,9.0
Collin Sexton,CHI,Pts+Rebs,9.0
Collin Sexton,CHI,Pts+Asts,8.0
Collin Sexton,CHI,Rebs+Asts,1.0
Collin Sexton,CHI,Blks+Stls,2.0
Tre Jones,CHI,Points,8.0
Tre Jones,CHI,Rebounds,1.0
Tre Jones,CHI,Assists,3.0
Tre Jones,CHI,Blocked Shots,0.0
Tre Jones,CHI,Steals,1.0
Tre Jones,CHI,Turnovers,1.0
Tre Jones,CHI,FG Made,4.0
Tre Jones,CHI,FG Attempted,9.0
Tre Jones,CHI,3-PT Made,0.0
Tre Jones,CHI,3-PT Attempted,1.0
Tre Jones,CHI,Two Pointers Made,4.0
Tre Jones,CHI,Two Pointers Attempted,8.0
Tre Jones,CHI,Free Throws Made,0.0
Tre Jones,CHI,Free Throws Attempted,0.0
Tre Jones,CHI,Offensive Rebounds,1.0
Tre Jones,CHI,Defensive Rebounds,0.0
Tre Jones,CHI,Personal Fouls,1.0
Tre Jones,CHI,Fantasy Score,15.2
Tre Jones,CHI,Pts+Rebs+Asts,12.0
Tre Jones,CHI,PRA,12.0
Tre Jones,CHI,Pts+Rebs,9.0
Tre Jones,CHI,Pts+Asts,11.0
Tre Jones,CHI,Rebs+Asts,4.0
Tre Jones,CHI,Blks+Stls,1.0
Rob Dillingham,CHI,Points,8.0
Rob Dillingham,CHI,Rebounds,4.0
Rob Dillingham,CHI,Assists,4.0
Rob Dillingham,CHI,Blocked Shots,0.0
Rob Dillingham,CHI,Steals,2.0
Rob Dillingham,CHI,Turnovers,1.0
Rob Dillingham,CHI,FG Made,3.0
Rob Dillingham,CHI,FG Attempted,7.0
Rob Dillingham,CHI,3-PT Made,1.0
Rob Dillingham,CHI,3-PT Attempted,2.0
Rob Dillingham,CHI,Two Pointers Made,2.0
Rob Dillingham,CHI,Two Pointers Attempted,5.0
Rob Dillingham,CHI,Free Throws Made,1.0
Rob Dillingham,CHI,Free Throws Attempted,3.0
Rob Dillingham,CHI,Offensive Rebounds,1.0
Rob Dillingham,CHI,Defensive Rebounds,3.0
Rob Dillingham,CHI,Personal Fouls,2.0
Rob Dillingham,CHI,Fantasy Score,23.0
Rob Dillingham,CHI,Pts+Rebs+Asts,16.0
Rob Dillingham,CHI,PRA,16.0
Rob Dillingham,CHI,Pts+Rebs,12.0
Rob Dillingham,CHI,Pts+Asts,12.0
Rob Dillingham,CHI,Rebs+Asts,8.0
Rob Dillingham,CHI,Blks+Stls,2.0
Jerami Grant,POR,Points,23.0
Jerami Grant,POR,Rebounds,2.0
Jerami Grant,POR,Assists,1.0
Jerami Grant,POR,Blocked Shots,1.0
Jerami Grant,POR,Steals,1.0
Jerami Grant,POR,Turnovers,0.0
Jerami Grant,POR,FG Made,9.0
Jerami Grant,POR,FG Attempted,13.0
Jerami Grant,POR,3-PT Made,3.0
Jerami Grant,POR,3-PT Attempted,6.0
Jerami Grant,POR,Two Pointers Made,6.0
Jerami Grant,POR,Two Pointers Attempted,7.0
Jerami Grant,POR,Free Throws Made,2.0
Jerami Grant,POR,Free Throws Attempted,3.0
Jerami Grant,POR,Offensive Rebounds,0.0
Jerami Grant,POR,Defensive Rebounds,2.0
Jerami Grant,POR,Personal Fouls,2.0
Jerami Grant,POR,Fantasy Score,37.0
Jerami Grant,POR,Pts+Rebs+Asts,26.0
Jerami Grant,POR,PRA,26.0
Jerami Grant,POR,Pts+Rebs,25.0
Jerami Grant,POR,Pts+Asts,24.0
Jerami Grant,POR,Rebs+Asts,3.0
Jerami Grant,POR,Blks+Stls,2.0
Toumani Camara,POR,Points,12.0
Toumani Camara,POR,Rebounds,10.0
Toumani Camara,POR,Assists,2.0
Toumani Camara,POR,Blocked Shots,1.0
Toumani Camara,POR,Steals,1.0
Toumani Camara,POR,Turnovers,0.0
Toumani Camara,POR,FG Made,5.0
Toumani Camara,POR,FG Attempted,9.0
Toumani Camara,POR,3-PT Made,2.0
Toumani Camara,POR,3-PT Attempted,6.0
Toumani Camara,POR,Two Pointers Made,3.0
Toumani Camara,POR,Two Pointers Attempted,3.0
Toumani Camara,POR,Free Throws Made,0.0
Toumani Camara,POR,Free Throws Attempted,0.0
Toumani Camara,POR,Offensive Rebounds,3.0
Toumani Camara,POR,Defensive Rebounds,7.0
Toumani Camara,POR,Personal Fouls,0.0
Toumani Camara,POR,Fantasy Score,43.0
Toumani Camara,POR,Pts+Rebs+Asts,24.0
Toumani Camara,POR,PRA,24.0
Toumani Camara,POR,Pts+Rebs,22.0
Toumani Camara,POR,Pts+Asts,14.0
Toumani Camara,POR,Rebs+Asts,12.0
Toumani Camara,POR,Blks+Stls,2.0
Deni Avdija,POR,Points,0.0
Deni Avdija,POR,Rebounds,0.0
Deni Avdija,POR,Assists,0.0
Deni Avdija,POR,Blocked Shots,0.0
Deni Avdija,POR,Steals,0.0
Deni Avdija,POR,Turnovers,0.0
Deni Avdija,POR,FG Made,0.0
Deni Avdija,POR,FG Attempted,0.0
Deni Avdija,POR,3-PT Made,0.0
Deni Avdija,POR,3-PT Attempted,0.0
Deni Avdija,POR,Two Pointers Made,0.0
Deni Avdija,POR,Two Pointers Attempted,0.0
Deni Avdija,POR,Free Throws Made,0.0
Deni Avdija,POR,Free Throws Attempted,0.0
Deni Avdija,POR,Offensive Rebounds,0.0
Deni Avdija,POR,Defensive Rebounds,0.0
Deni Avdija,POR,Personal Fouls,0.0
Deni Avdija,POR,Fantasy Score,0.0
Deni Avdija,POR,Pts+Rebs+Asts,0.0
Deni Avdija,POR,PRA,0.0
Deni Avdija,POR,Pts+Rebs,0.0
Deni Avdija,POR,Pts+Asts,0.0
Deni Avdija,POR,Rebs+Asts,0.0
Deni Avdija,POR,Blks+Stls,0.0
Donovan Clingan,POR,Points,23.0
Donovan Clingan,POR,Rebounds,13.0
Donovan Clingan,POR,Assists,3.0
Donovan Clingan,POR,Blocked Shots,4.0
Donovan Clingan,POR,Steals,1.0
Donovan Clingan,POR,Turnovers,5.0
Donovan Clingan,POR,FG Made,9.0
Donovan Clingan,POR,FG Attempted,13.0
Donovan Clingan,POR,3-PT Made,3.0
Donovan Clingan,POR,3-PT Attempted,6.0
Donovan Clingan,POR,Two Pointers Made,6.0
Donovan Clingan,POR,Two Pointers Attempted,7.0
Donovan Clingan,POR,Free Throws Made,2.0
Donovan Clingan,POR,Free Throws Attempted,4.0
Donovan Clingan,POR,Offensive Rebounds,2.0
Donovan Clingan,POR,Defensive Rebounds,11.0
Donovan Clingan,POR,Personal Fouls,1.0
Donovan Clingan,POR,Fantasy Score,63.2
Donovan Clingan,POR,Pts+Rebs+Asts,39.0
Donovan Clingan,POR,PRA,39.0
Donovan Clingan,POR,Pts+Rebs,36.0
Donovan Clingan,POR,Pts+Asts,26.0
Donovan Clingan,POR,Rebs+Asts,16.0
Donovan Clingan,POR,Blks+Stls,5.0
Jrue Holiday,POR,Points,6.0
Jrue Holiday,POR,Rebounds,5.0
Jrue Holiday,POR,Assists,7.0
Jrue Holiday,POR,Blocked Shots,0.0
Jrue Holiday,POR,Steals,1.0
Jrue Holiday,POR,Turnovers,6.0
Jrue Holiday,POR,FG Made,3.0
Jrue Holiday,POR,FG Attempted,12.0
Jrue Holiday,POR,3-PT Made,0.0
Jrue Holiday,POR,3-PT Attempted,4.0
Jrue Holiday,POR,Two Pointers Made,3.0
Jrue Holiday,POR,Two Pointers Attempted,8.0
Jrue Holiday,POR,Free Throws Made,0.0
Jrue Holiday,POR,Free Throws Attempted,0.0
Jrue Holiday,POR,Offensive Rebounds,3.0
Jrue Holiday,POR,Defensive Rebounds,2.0
Jrue Holiday,POR,Personal Fouls,1.0
Jrue Holiday,POR,Fantasy Score,21.8
Jrue Holiday,POR,Pts+Rebs+Asts,18.0
Jrue Holiday,POR,PRA,18.0
Jrue Holiday,POR,Pts+Rebs,11.0
Jrue Holiday,POR,Pts+Asts,13.0
Jrue Holiday,POR,Rebs+Asts,12.0
Jrue Holiday,POR,Blks+Stls,1.0
Kris Murray,POR,Points,6.0
Kris Murray,POR,Rebounds,2.0
Kris Murray,POR,Assists,1.0
Kris Murray,POR,Blocked Shots,0.0
Kris Murray,POR,Steals,2.0
Kris Murray,POR,Turnovers,1.0
Kris Murray,POR,FG Made,3.0
Kris Murray,POR,FG Attempted,5.0
Kris Murray,POR,3-PT Made,0.0
Kris Murray,POR,3-PT Attempted,1.0
Kris Murray,POR,Two Pointers Made,3.0
Kris Murray,POR,Two Pointers Attempted,4.0
Kris Murray,POR,Free Throws Made,0.0
Kris Murray,POR,Free Throws Attempted,0.0
Kris Murray,POR,Offensive Rebounds,0.0
Kris Murray,POR,Defensive Rebounds,2.0
Kris Murray,POR,Personal Fouls,0.0
Kris Murray,POR,Fantasy Score,13.5
Kris Murray,POR,Pts+Rebs+Asts,9.0
Kris Murray,POR,PRA,9.0
Kris Murray,POR,Pts+Rebs,8.0
Kris Murray,POR,Pts+Asts,7.0
Kris Murray,POR,Rebs+Asts,3.0
Kris Murray,POR,Blks+Stls,2.0
Robert Williams III,POR,Points,4.0
Robert Williams III,POR,Rebounds,5.0
Robert Williams III,POR,Assists,0.0
Robert Williams III,POR,Blocked Shots,2.0
Robert Williams III,POR,Steals,1.0
Robert Williams III,POR,Turnovers,1.0
Robert Williams III,POR,FG Made,2.0
Robert Williams III,POR,FG Attempted,3.0
Robert Williams III,POR,3-PT Made,0.0
Robert Williams III,POR,3-PT Attempted,1.0
Robert Williams III,POR,Two Pointers Made,2.0
Robert Williams III,POR,Two Pointers Attempted,2.0
Robert Williams III,POR,Free Throws Made,0.0
Robert Williams III,POR,Free Throws Attempted,2.0
Robert Williams III,POR,Offensive Rebounds,2.0
Robert Williams III,POR,Defensive Rebounds,3.0
Robert Williams III,POR,Personal Fouls,0.0
Robert Williams III,POR,Fantasy Score,15.8
Robert Williams III,POR,Pts+Rebs+Asts,9.0
Robert Williams III,POR,PRA,9.0
Robert Williams III,POR,Pts+Rebs,9.0
Robert Williams III,POR,Pts+Asts,4.0
Robert Williams III,POR,Rebs+Asts,5.0
Robert Williams III,POR,Blks+Stls,3.0
Matisse Thybulle,POR,Points,3.0
Matisse Thybulle,POR,Rebounds,3.0
Matisse Thybulle,POR,Assists,0.0
Matisse Thybulle,POR,Blocked Shots,0.0
Matisse Thybulle,POR,Steals,1.0
Matisse Thybulle,POR,Turnovers,2.0
Matisse Thybulle,POR,FG Made,1.0
Matisse Thybulle,POR,FG Attempted,2.0
Matisse Thybulle,POR,3-PT Made,1.0
Matisse Thybulle,POR,3-PT Attempted,1.0
Matisse Thybulle,POR,Two Pointers Made,0.0
Matisse Thybulle,POR,Two Pointers Attempted,1.0
Matisse Thybulle,POR,Free Throws Made,0.0
Matisse Thybulle,POR,Free Throws Attempted,0.0
Matisse Thybulle,POR,Offensive Rebounds,2.0
Matisse Thybulle,POR,Defensive Rebounds,1.0
Matisse Thybulle,POR,Personal Fouls,2.0
Matisse Thybulle,POR,Fantasy Score,8.2
Matisse Thybulle,POR,Pts+Rebs+Asts,6.0
Matisse Thybulle,POR,PRA,6.0
Matisse Thybulle,POR,Pts+Rebs,6.0
Matisse Thybulle,POR,Pts+Asts,3.0
Matisse Thybulle,POR,Rebs+Asts,3.0
Matisse Thybulle,POR,Blks+Stls,1.0
Vit Krejci,POR,Points,0.0
Vit Krejci,POR,Rebounds,3.0
Vit Krejci,POR,Assists,1.0
Vit Krejci,POR,Blocked Shots,2.0
Vit Krejci,POR,Steals,0.0
Vit Krejci,POR,Turnovers,1.0
Vit Krejci,POR,FG Made,0.0
Vit Krejci,POR,FG Attempted,5.0
Vit Krejci,POR,3-PT Made,0.0
Vit Krejci,POR,3-PT Attempted,4.0
Vit Krejci,POR,Two Pointers Made,0.0
Vit Krejci,POR,Two Pointers Attempted,1.0
Vit Krejci,POR,Free Throws Made,0.0
Vit Krejci,POR,Free Throws Attempted,0.0
Vit Krejci,POR,Offensive Rebounds,0.0
Vit Krejci,POR,Defensive Rebounds,3.0
Vit Krejci,POR,Personal Fouls,1.0
Vit Krejci,POR,Fantasy Score,8.8
Vit Krejci,POR,Pts+Rebs+Asts,4.0
Vit Krejci,POR,PRA,4.0
Vit Krejci,POR,Pts+Rebs,3.0
Vit Krejci,POR,Pts+Asts,1.0
Vit Krejci,POR,Rebs+Asts,4.0
Vit Krejci,POR,Blks+Stls,2.0
Scoot Henderson,POR,Points,11.0
Scoot Henderson,POR,Rebounds,4.0
Scoot Henderson,POR,Assists,6.0
Scoot Henderson,POR,Blocked Shots,1.0
Scoot Henderson,POR,Steals,0.0
Scoot Henderson,POR,Turnovers,4.0
Scoot Henderson,POR,FG Made,4.0
Scoot Henderson,POR,FG Attempted,14.0
Scoot Henderson,POR,3-PT Made,1.0
Scoot Henderson,POR,3-PT Attempted,6.0
Scoot Henderson,POR,Two Pointers Made,3.0
Scoot Henderson,POR,Two Pointers Attempted,8.0
Scoot Henderson,POR,Free Throws Made,2.0
Scoot Henderson,POR,Free Throws Attempted,2.0
Scoot Henderson,POR,Offensive Rebounds,1.0
Scoot Henderson,POR,Defensive Rebounds,3.0
Scoot Henderson,POR,Personal Fouls,2.0
Scoot Henderson,POR,Fantasy Score,30.0
Scoot Henderson,POR,Pts+Rebs+Asts,21.0
Scoot Henderson,POR,PRA,21.0
Scoot Henderson,POR,Pts+Rebs,15.0
Scoot Henderson,POR,Pts+Asts,17.0
Scoot Henderson,POR,Rebs+Asts,10.0
Scoot Henderson,POR,Blks+Stls,1.0
Blake Wesley,POR,Points,2.0
Blake Wesley,POR,Rebounds,0.0
Blake Wesley,POR,Assists,0.0
Blake Wesley,POR,Blocked Shots,0.0
Blake Wesley,POR,Steals,0.0
Blake Wesley,POR,Turnovers,0.0
Blake Wesley,POR,FG Made,1.0
Blake Wesley,POR,FG Attempted,2.0
Blake Wesley,POR,3-PT Made,0.0
Blake Wesley,POR,3-PT Attempted,1.0
Blake Wesley,POR,Two Pointers Made,1.0
Blake Wesley,POR,Two Pointers Attempted,1.0
Blake Wesley,POR,Free Throws Made,0.0
Blake Wesley,POR,Free Throws Attempted,0.0
Blake Wesley,POR,Offensive Rebounds,0.0
Blake Wesley,POR,Defensive Rebounds,0.0
Blake Wesley,POR,Personal Fouls,0.0
Blake Wesley,POR,Fantasy Score,2.0
Blake Wesley,POR,Pts+Rebs+Asts,2.0
Blake Wesley,POR,PRA,2.0
Blake Wesley,POR,Pts+Rebs,2.0
Blake Wesley,POR,Pts+Asts,2.0
Blake Wesley,POR,Rebs+Asts,0.0
Blake Wesley,POR,Blks+Stls,0.0
Sidy Cissoko,POR,Points,2.0
Sidy Cissoko,POR,Rebounds,0.0
Sidy Cissoko,POR,Assists,2.0
Sidy Cissoko,POR,Blocked Shots,0.0
Sidy Cissoko,POR,Steals,2.0
Sidy Cissoko,POR,Turnovers,1.0
Sidy Cissoko,POR,FG Made,1.0
Sidy Cissoko,POR,FG Attempted,3.0
Sidy Cissoko,POR,3-PT Made,0.0
Sidy Cissoko,POR,3-PT Attempted,1.0
Sidy Cissoko,POR,Two Pointers Made,1.0
Sidy Cissoko,POR,Two Pointers Attempted,2.0
Sidy Cissoko,POR,Free Throws Made,0.0
Sidy Cissoko,POR,Free Throws Attempted,0.0
Sidy Cissoko,POR,Offensive Rebounds,0.0
Sidy Cissoko,POR,Defensive Rebounds,0.0
Sidy Cissoko,POR,Personal Fouls,2.0
Sidy Cissoko,POR,Fantasy Score,8.5
Sidy Cissoko,POR,Pts+Rebs+Asts,4.0
Sidy Cissoko,POR,PRA,4.0
Sidy Cissoko,POR,Pts+Rebs,2.0
Sidy Cissoko,POR,Pts+Asts,4.0
Sidy Cissoko,POR,Rebs+Asts,2.0
Sidy Cissoko,POR,Blks+Stls,2.0
Royce O'Neale,PHX,Points,0.0
Royce O'Neale,PHX,Rebounds,7.0
Royce O'Neale,PHX,Assists,0.0
Royce O'Neale,PHX,Blocked Shots,1.0
Royce O'Neale,PHX,Steals,1.0
Royce O'Neale,PHX,Turnovers,2.0
Royce O'Neale,PHX,FG Made,0.0
Royce O'Neale,PHX,FG Attempted,5.0
Royce O'Neale,PHX,3-PT Made,0.0
Royce O'Neale,PHX,3-PT Attempted,4.0
Royce O'Neale,PHX,Two Pointers Made,0.0
Royce O'Neale,PHX,Two Pointers Attempted,1.0
Royce O'Neale,PHX,Free Throws Made,0.0
Royce O'Neale,PHX,Free Throws Attempted,0.0
Royce O'Neale,PHX,Offensive Rebounds,2.0
Royce O'Neale,PHX,Defensive Rebounds,5.0
Royce O'Neale,PHX,Personal Fouls,2.0
Royce O'Neale,PHX,Fantasy Score,11.8
Royce O'Neale,PHX,Pts+Rebs+Asts,7.0
Royce O'Neale,PHX,PRA,7.0
Royce O'Neale,PHX,Pts+Rebs,7.0
Royce O'Neale,PHX,Pts+Asts,0.0
Royce O'Neale,PHX,Rebs+Asts,7.0
Royce O'Neale,PHX,Blks+Stls,2.0
Ryan Dunn,PHX,Points,2.0
Ryan Dunn,PHX,Rebounds,6.0
Ryan Dunn,PHX,Assists,2.0
Ryan Dunn,PHX,Blocked Shots,0.0
Ryan Dunn,PHX,Steals,1.0
Ryan Dunn,PHX,Turnovers,1.0
Ryan Dunn,PHX,FG Made,1.0
Ryan Dunn,PHX,FG Attempted,9.0
Ryan Dunn,PHX,3-PT Made,0.0
Ryan Dunn,PHX,3-PT Attempted,4.0
Ryan Dunn,PHX,Two Pointers Made,1.0
Ryan Dunn,PHX,Two Pointers Attempted,5.0
Ryan Dunn,PHX,Free Throws Made,0.0
Ryan Dunn,PHX,Free Throws Attempted,0.0
Ryan Dunn,PHX,Offensive Rebounds,1.0
Ryan Dunn,PHX,Defensive Rebounds,5.0
Ryan Dunn,PHX,Personal Fouls,1.0
Ryan Dunn,PHX,Fantasy Score,14.0
Ryan Dunn,PHX,Pts+Rebs+Asts,10.0
Ryan Dunn,PHX,PRA,10.0
Ryan Dunn,PHX,Pts+Rebs,8.0
Ryan Dunn,PHX,Pts+Asts,4.0
Ryan Dunn,PHX,Rebs+Asts,8.0
Ryan Dunn,PHX,Blks+Stls,1.0
Mark Williams,PHX,Points,6.0
Mark Williams,PHX,Rebounds,5.0
Mark Williams,PHX,Assists,0.0
Mark Williams,PHX,Blocked Shots,0.0
Mark Williams,PHX,Steals,1.0
