rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
2016,D,Zach Werenski,CBJ,FLA,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.193,0.316,,26.43,0.08170,-0.4783,demon,2026-03-12T19:00:00.000-04:00
2017,D,Alex DeBrincat,DET,TB,0,SKATER,F,Assists,assists,1.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,0.60,0.57,,0.57,-0.9,-0.929,0.60,,,,,ELITE,PP_REGULAR,,,,,,0.985,0.277,,18.20,0.08170,-0.4783,demon,2026-03-12T19:00:00.000-04:00
2018,D,Jacob Melanson,SEA,COL,1,SKATER,F,Points,points,0.5,OVER,17.1%,20.0%,10.0%,25.0%,18.5%,5,1/5,10,1/10,20,27,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,SHUTDOWN,NO_PP,ELITE,1.0,2.500,0.000,0.000,0.179,0.000,,9.75,0.08100,-0.3290,demon,2026-03-12T22:00:00.000-04:00
2019,D,Vincent Trocheck,NYR,WPG,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.3%,0.0%,10.0%,10.0%,13.3%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,16.0,3.048,0.000,0.000,0.878,0.286,,20.83,0.08090,-0.4367,demon,2026-03-12T20:00:00.000-04:00
2020,D,Chris Kreider,ANA,TOR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.672,0.224,,16.97,0.08080,-0.4892,demon,2026-03-12T19:00:00.000-04:00
2021,D,Jake Neighbours,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,13.4%,0.0%,20.0%,25.0%,26.7%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.510,0.078,,15.53,0.08030,-0.3658,demon,2026-03-12T19:00:00.000-04:00
2022,D,Alexander Nikishin,CAR,STL,1,SKATER,D,Assists,assists,0.5,OVER,5.0%,0.0%,0.0%,20.0%,20.0%,5,0/5,10,0/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,PP_OCC,WEAK,25.0,3.365,0.000,0.000,0.397,0.127,,18.12,0.08000,-0.4500,demon,2026-03-12T19:00:00.000-04:00
2023,D,Viktor Arvidsson,BOS,SJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,,,,,,0.692,0.135,,14.45,0.08000,-0.4400,demon,2026-03-12T19:00:00.000-04:00
2024,D,Brad Lambert,WPG,NYR,1,SKATER,F,Points,points,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,5,1/5,5,5,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.167,0.000,,9.22,0.08000,-0.3000,demon,2026-03-12T20:00:00.000-04:00
2025,D,Jack Eichel,VGK,PIT,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP1_STAR,SOLID,9.0,2.984,0.000,0.000,1.263,0.421,,21.35,0.08000,-0.5000,demon,2026-03-12T22:00:00.000-04:00
2026,D,Tyler Toffoli,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,5.3%,0.0%,0.0%,20.0%,23.3%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,18.0,3.175,0.000,0.000,0.645,0.194,,15.60,0.07970,-0.4467,demon,2026-03-12T19:00:00.000-04:00
2027,D,Vincent Trocheck,NYR,WPG,0,SKATER,F,Goals,goals,0.5,OVER,8.5%,0.0%,10.0%,20.0%,20.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,16.0,3.048,0.000,0.000,0.878,0.286,,20.83,0.07970,-0.4150,demon,2026-03-12T20:00:00.000-04:00
2028,D,Matias Maccelli,TOR,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.537,0.111,,14.73,0.07920,-0.4508,demon,2026-03-12T19:00:00.000-04:00
2029,D,Zack Ostapchuk,SJ,BOS,0,SKATER,F,Assists,assists,0.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,0.00,0.14,,0.14,,-0.357,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.128,0.000,,9.80,0.07920,-0.3708,demon,2026-03-12T19:00:00.000-04:00
2030,D,Dante Fabbro,CBJ,FLA,0,SKATER,D,Assists,assists,0.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,SHUTDOWN,NO_PP,AVERAGE,24.0,3.333,0.000,0.000,0.179,0.000,,16.07,0.07920,-0.3708,demon,2026-03-12T19:00:00.000-04:00
2031,D,Connor Zary,CGY,NJ,0,SKATER,F,Assists,assists,0.5,OVER,9.9%,0.0%,10.0%,25.0%,26.7%,5,0/5,10,1/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,DEPTH,PP_OCC,,,,,,0.371,0.113,,14.65,0.07920,-0.4008,demon,2026-03-12T19:00:00.000-04:00
2032,D,Tom Willander,VAN,NSH,1,SKATER,D,Goals,goals,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,28.0,3.429,0.000,0.000,0.327,0.058,,15.93,0.07920,-0.4400,demon,2026-03-12T22:00:00.000-04:00
2033,D,Noah Cates,PHI,MIN,0,SKATER,F,Goals,goals,0.5,OVER,18.2%,20.0%,20.0%,10.0%,16.7%,5,1/5,10,2/10,20,30,0.20,0.25,,0.25,-0.3,-0.25,0.20,,,,,DEPTH,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.531,0.125,,16.37,0.07899,-0.3183,demon,2026-03-12T20:00:00.000-04:00
2034,D,Connor Zary,CGY,NJ,0,SKATER,F,Goals,goals,0.5,OVER,12.0%,0.0%,20.0%,20.0%,20.0%,5,0/5,10,2/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,DEPTH,PP_OCC,,,,,,0.371,0.113,,14.65,0.07840,-0.3800,demon,2026-03-12T19:00:00.000-04:00
2035,D,Jake Neighbours,STL,CAR,0,SKATER,F,Points,points,0.5,OVER,14.8%,0.0%,20.0%,30.0%,33.3%,5,0/5,10,2/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.510,0.078,,15.53,0.07830,-0.3517,demon,2026-03-12T19:00:00.000-04:00
2036,D,Dalibor Dvorsky,STL,CAR,0,SKATER,F,Points,points,0.5,OVER,14.8%,0.0%,20.0%,30.0%,33.3%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.278,0.130,,14.47,0.07830,-0.3517,demon,2026-03-12T19:00:00.000-04:00
2037,D,Mark Jankowski,CAR,STL,1,SKATER,F,Goals,goals,0.5,OVER,7.1%,0.0%,10.0%,15.0%,13.3%,5,0/5,10,1/10,20,30,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.294,0.020,,10.98,0.07806,-0.4292,demon,2026-03-12T19:00:00.000-04:00
2038,D,Zach Werenski,CBJ,FLA,0,SKATER,D,Points,points,2.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,1.20,1.20,,1.20,-1.3,-1.3,1.20,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.193,0.316,,26.43,0.07750,-0.4825,demon,2026-03-12T19:00:00.000-04:00
2039,D,Ryan McLeod,BUF,WSH,1,SKATER,F,Assists,assists,1.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,1.00,0.75,,0.75,-0.5,-0.75,1.00,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.738,0.092,,17.78,0.07750,-0.4325,demon,2026-03-12T19:00:00.000-04:00
2040,D,Sean Couturier,PHI,MIN,0,SKATER,F,Assists,assists,0.5,OVER,15.8%,20.0%,10.0%,15.0%,20.0%,5,1/5,10,1/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,DEPTH,NO_PP,ELITE,6.0,2.891,0.000,0.000,0.460,0.016,,17.07,0.07750,-0.3425,demon,2026-03-12T20:00:00.000-04:00
2041,D,Marco Kasper,DET,TB,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,9.6%,0.0%,10.0%,25.0%,23.3%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,,,,,,0.250,0.031,,13.88,0.07730,-0.4042,demon,2026-03-12T19:00:00.000-04:00
2042,D,Connor Bedard,CHI,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,ELITE,3.0,2.746,0.000,0.000,1.176,0.353,,20.92,0.07720,-0.4400,demon,2026-03-12T21:00:00.000-04:00
2043,D,Matthew Knies,TOR,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.7%,0.0%,0.0%,0.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.823,0.145,,18.75,0.07670,-0.4933,demon,2026-03-12T19:00:00.000-04:00
2044,D,Casey Mittelstadt,BOS,SJ,0,SKATER,F,Points,points,1.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,0.60,0.57,,0.57,-0.9,-0.929,0.60,,,,,SECONDARY,PP_OCC,,,,,,0.593,0.111,,15.03,0.07670,-0.4433,demon,2026-03-12T19:00:00.000-04:00
2045,D,Connor McMichael,WSH,BUF,0,SKATER,F,Assists,assists,0.5,OVER,12.7%,0.0%,20.0%,20.0%,26.7%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.532,0.048,,16.95,0.07670,-0.3733,demon,2026-03-12T19:00:00.000-04:00
2046,D,Ethen Frank,WSH,BUF,0,SKATER,F,Assists,assists,0.5,OVER,11.7%,0.0%,20.0%,20.0%,16.7%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,14.0,3.016,0.000,0.000,0.436,0.073,,12.63,0.07670,-0.3833,demon,2026-03-12T19:00:00.000-04:00
2047,D,Michael Kesselring,BUF,WSH,1,SKATER,D,Assists,assists,0.5,OVER,13.7%,20.0%,10.0%,10.0%,6.7%,5,1/5,10,1/10,20,30,0.20,0.12,,0.12,-0.3,-0.375,0.20,,,,,SHUTDOWN,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.062,0.000,,13.43,0.07670,-0.3633,demon,2026-03-12T19:00:00.000-04:00
2048,D,Michael Kesselring,BUF,WSH,1,SKATER,D,Points,points,0.5,OVER,13.7%,20.0%,10.0%,10.0%,6.7%,5,1/5,10,1/10,20,30,0.20,0.12,,0.12,-0.3,-0.375,0.20,,,,,SHUTDOWN,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.062,0.000,,13.43,0.07670,-0.3633,demon,2026-03-12T19:00:00.000-04:00
2049,D,Zach Benson,BUF,WSH,1,SKATER,F,Goals,goals,0.5,OVER,8.1%,0.0%,10.0%,15.0%,23.3%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.583,0.104,,16.03,0.07626,-0.4192,demon,2026-03-12T19:00:00.000-04:00
2050,D,Morgan Rielly,TOR,ANA,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.516,0.097,,21.48,0.07580,-0.4542,demon,2026-03-12T19:00:00.000-04:00
2051,D,Mason Appleton,DET,TB,0,SKATER,F,Assists,assists,0.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,SHUTDOWN,NO_PP,,,,,,0.236,0.000,,13.70,0.07580,-0.3742,demon,2026-03-12T19:00:00.000-04:00
2052,D,Thomas Harley,DAL,EDM,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,,,,,DEPTH,PP_OCC,WEAK,27.0,3.406,0.000,0.000,0.538,0.115,,23.08,0.07580,-0.4542,demon,2026-03-12T20:00:00.000-04:00
2053,D,Kailer Yamamoto,UTA,CHI,1,SKATER,F,Goals,goals,0.5,OVER,11.7%,0.0%,20.0%,20.0%,16.7%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.395,0.000,,11.77,0.07569,-0.3833,demon,2026-03-12T21:00:00.000-04:00
2054,D,Tom Wilson,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,6.8%,0.0%,0.0%,25.0%,30.0%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,SOLID,14.0,3.016,0.000,0.000,0.893,0.196,,19.53,0.07560,-0.4325,demon,2026-03-12T19:00:00.000-04:00
2055,D,Travis Konecny,PHI,MIN,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.967,0.167,,19.05,0.07560,-0.4325,demon,2026-03-12T20:00:00.000-04:00
2056,D,Auston Matthews,TOR,ANA,1,SKATER,F,Goals,goals,1.5,OVER,0.7%,0.0%,0.0%,0.0%,6.7%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.881,0.186,,20.93,0.07549,-0.4933,demon,2026-03-12T19:00:00.000-04:00
2057,D,Dominik Shine,DET,TB,0,SKATER,F,Points,points,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,5,1/5,5,5,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,SHUTDOWN,NO_PP,,,,,,0.167,0.000,,7.33,0.07500,-0.3000,demon,2026-03-12T19:00:00.000-04:00
2058,D,Connor Brown,NJ,CGY,0,SKATER,F,Goals,goals,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.491,0.053,,16.98,0.07480,-0.3600,demon,2026-03-12T19:00:00.000-04:00
2059,D,Anthony Cirelli,TB,DET,0,SKATER,F,Goals,goals,0.5,OVER,12.8%,0.0%,20.0%,25.0%,20.0%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,8.0,2.969,0.000,0.000,0.709,0.073,,17.33,0.07455,-0.3725,demon,2026-03-12T19:00:00.000-04:00
2060,D,Lucas Raymond,DET,TB,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,,,,,,1.032,0.365,,18.68,0.07420,-0.4858,demon,2026-03-12T19:00:00.000-04:00
2061,D,Andrew Mangiapane,CHI,UTA,0,SKATER,F,Points,points,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,0.60,0.50,,0.50,0.1,0.0,0.60,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.333,0.000,,11.82,0.07420,-0.3458,demon,2026-03-12T21:00:00.000-04:00
2062,D,Connor Clifton,PIT,VGK,0,SKATER,D,Points,points,0.5,OVER,12.4%,0.0%,20.0%,25.0%,16.7%,5,0/5,10,2/10,20,30,0.00,0.29,,0.29,,-0.214,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,22.0,3.203,0.000,0.000,0.152,0.000,,16.57,0.07420,-0.3758,demon,2026-03-12T22:00:00.000-04:00
2063,D,Nic Dowd,VGK,PIT,1,SKATER,F,Points,points,0.5,OVER,13.4%,0.0%,20.0%,25.0%,26.7%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,SOLID,9.0,2.984,0.000,0.000,0.000,0.000,,12.90,0.07420,-0.3658,demon,2026-03-12T22:00:00.000-04:00
2064,D,Evan Rodrigues,FLA,CBJ,1,SKATER,F,Goals,goals,0.5,OVER,10.2%,0.0%,20.0%,15.0%,10.0%,5,0/5,10,2/10,20,30,0.00,0.14,,0.14,,-0.357,0.00,,,,,DEPTH,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.444,0.063,,17.20,0.07405,-0.3975,demon,2026-03-12T19:00:00.000-04:00
2065,D,Mikael Backlund,CGY,NJ,0,SKATER,F,Goals,goals,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,SECONDARY,NO_PP,,,,,,0.562,0.047,,17.75,0.07355,-0.4225,demon,2026-03-12T19:00:00.000-04:00
2066,D,Auston Matthews,TOR,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.881,0.186,,20.93,0.07330,-0.4967,demon,2026-03-12T19:00:00.000-04:00
2067,D,Zach Bogosian,MIN,PHI,1,SKATER,D,Assists,assists,0.5,OVER,11.3%,0.0%,20.0%,20.0%,13.3%,5,0/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,AVERAGE,17.0,3.129,0.000,0.000,0.188,0.000,,14.98,0.07330,-0.3867,demon,2026-03-12T20:00:00.000-04:00
2068,D,Clayton Keller,UTA,CHI,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.985,0.277,,18.97,0.07330,-0.4967,demon,2026-03-12T21:00:00.000-04:00
2069,D,Jonathan Drouin,STL,CAR,0,SKATER,F,Goals,goals,0.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,0.20,0.17,,0.17,-0.3,-0.333,0.20,,,,,DEPTH,PP1_STAR,ELITE,7.0,2.905,0.000,0.000,0.500,0.500,,14.55,0.07316,-0.3742,demon,2026-03-12T19:00:00.000-04:00
2070,D,Gustav Nyquist,WPG,NYR,1,SKATER,F,Goals,goals,0.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,SHUTDOWN,PP_OCC,AVERAGE,20.0,3.194,0.000,0.000,0.238,0.119,,12.92,0.07316,-0.3742,demon,2026-03-12T20:00:00.000-04:00
2071,D,Evgenii Dadonov,NJ,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,14.3%,20.0%,10.0%,11.1%,11.1%,5,1/5,10,1/10,18,18,-1.00,-1.00,,-1.00,-1.5,-1.5,-1.00,,,,,SHUTDOWN,NO_PP,SOLID,15.0,3.048,0.000,0.000,0.000,0.000,,10.90,0.07280,-0.3572,demon,2026-03-12T19:00:00.000-04:00
2072,D,Sam Reinhart,FLA,CBJ,1,SKATER,F,Goals,goals,1.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,0.20,0.17,,0.17,-1.3,-1.333,0.20,,,,,ELITE,PP_REGULAR,AVERAGE,19.0,3.194,0.000,0.000,0.937,0.365,,21.33,0.07271,-0.4967,demon,2026-03-12T19:00:00.000-04:00
2073,D,Kyle Connor,WPG,NYR,1,SKATER,F,Goals,goals,1.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,0.20,0.43,,0.43,-1.3,-1.071,0.20,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.127,0.238,,21.40,0.07271,-0.4967,demon,2026-03-12T20:00:00.000-04:00
2074,D,Ville Koivunen,PIT,VGK,0,SKATER,F,Goals,goals,0.5,OVER,13.7%,20.0%,10.0%,10.0%,6.9%,5,1/5,10,1/10,20,29,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,PP_OCC,AVERAGE,22.0,3.203,0.000,0.000,0.233,0.133,,12.67,0.07226,-0.3631,demon,2026-03-12T22:00:00.000-04:00
2075,D,Conor Garland,CBJ,FLA,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,1.333,0.333,,13.47,0.07210,-0.4892,demon,2026-03-12T19:00:00.000-04:00
2076,D,Pavel Buchnevich,STL,CAR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,9.2%,0.0%,20.0%,10.0%,6.7%,5,0/5,10,2/10,20,30,,,,,,,,,,,,SECONDARY,PP_REGULAR,ELITE,7.0,2.905,0.000,0.000,0.609,0.203,,18.25,0.07170,-0.4083,demon,2026-03-12T19:00:00.000-04:00
2077,D,Connor McDavid,EDM,DAL,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,3.2%,0.0%,0.0%,10.0%,16.7%,5,0/5,10,0/10,20,30,,,,,,,,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.07170,-0.4683,demon,2026-03-12T20:00:00.000-04:00
2078,D,Jared McCann,SEA,COL,1,SKATER,F,Points,points,1.5,OVER,8.2%,0.0%,10.0%,20.0%,16.7%,5,0/5,10,1/10,20,30,0.60,0.43,,0.43,-0.9,-1.071,0.60,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.872,0.308,,16.75,0.07170,-0.4183,demon,2026-03-12T22:00:00.000-04:00
2079,D,Matvei Gridin,CGY,NJ,0,SKATER,F,Goals,goals,0.5,OVER,11.2%,0.0%,20.0%,16.7%,16.7%,5,0/5,10,2/10,18,18,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,PP_OCC,,,,,,0.400,0.150,,14.20,0.07159,-0.3883,demon,2026-03-12T19:00:00.000-04:00
2080,D,Mattias Samuelsson,BUF,WSH,1,SKATER,D,Assists,assists,0.5,OVER,7.1%,0.0%,0.0%,25.0%,33.3%,5,0/5,10,0/10,20,30,0.20,0.12,,0.12,-0.3,-0.375,0.20,,,,,SECONDARY,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.571,0.000,,23.15,0.07080,-0.4292,demon,2026-03-12T19:00:00.000-04:00
2081,D,Zeev Buium,VAN,NSH,1,SKATER,D,Goals,goals,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,28.0,3.429,0.000,0.000,0.259,0.148,,19.78,0.07034,-0.4508,demon,2026-03-12T22:00:00.000-04:00
2082,D,Simon Nemec,NJ,CGY,0,SKATER,D,Goals,goals,0.5,OVER,14.7%,20.0%,10.0%,10.0%,16.7%,5,1/5,10,1/10,20,30,0.20,0.14,,0.14,-0.3,-0.357,0.20,,,,,DEPTH,NO_PP,SOLID,15.0,3.048,0.000,0.000,0.420,0.020,,19.72,0.07029,-0.3533,demon,2026-03-12T19:00:00.000-04:00
2083,D,Matvei Michkov,PHI,MIN,0,SKATER,F,Points,points,1.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,0.40,0.50,,0.50,-1.1,-1.0,0.40,,,,,DEPTH,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.524,0.143,,14.75,0.07000,-0.3600,demon,2026-03-12T20:00:00.000-04:00
2084,D,Kyle Connor,WPG,NYR,1,SKATER,F,Points,points,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,0.80,1.00,,1.00,-1.7,-1.5,0.80,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.127,0.238,,21.40,0.07000,-0.5000,demon,2026-03-12T20:00:00.000-04:00
2085,D,Jamie Benn,DAL,EDM,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,,,,,SECONDARY,PP_OCC,WEAK,27.0,3.406,0.000,0.000,0.643,0.095,,12.93,0.07000,-0.5000,demon,2026-03-12T20:00:00.000-04:00
2086,D,Roman Josi,NSH,VAN,0,SKATER,D,Blocked Shots,blocked_shots,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,1.40,1.43,,1.43,-1.1,-1.071,1.40,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.827,0.346,,24.57,0.07000,-0.5000,demon,2026-03-12T22:00:00.000-04:00
