projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10514323,268015,Mavrik Bourque,DAL,F,Power Play Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,EDM,1,8482145,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514324,304859,Michael Bunting,DAL,F,Plus/Minus,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,plus/minus,SKATER,EDM,1,8478047,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514325,58482,Miro Heiskanen,DAL,D,Assists,0.5,standard,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8480036,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514326,58482,Miro Heiskanen,DAL,D,Plus/Minus,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,plus/minus,SKATER,EDM,1,8480036,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514327,58482,Miro Heiskanen,DAL,D,Points,0.5,goblin,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8480036,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514328,58482,Miro Heiskanen,DAL,D,Power Play Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,EDM,1,8480036,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514329,87887,Nils Lundkvist,DAL,D,Plus/Minus,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,plus/minus,SKATER,EDM,1,8480878,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514330,58026,Ryan Nugent-Hopkins,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8470007,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10514331,58026,Ryan Nugent-Hopkins,EDM,F,Points,0.5,standard,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8470007,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10514333,58026,Ryan Nugent-Hopkins,EDM,F,Power Play Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,DAL,0,8470007,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10514334,140703,Thomas Harley,DAL,D,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8481581,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514335,140703,Thomas Harley,DAL,D,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8481581,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514336,140703,Thomas Harley,DAL,D,Power Play Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,EDM,1,8481581,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514337,305576,Tyler Myers,DAL,D,Plus/Minus,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,plus/minus,SKATER,EDM,1,8474574,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514338,124195,Wyatt Johnston,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8482740,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514339,124195,Wyatt Johnston,DAL,F,Points,0.5,goblin,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8482740,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514340,124195,Wyatt Johnston,DAL,F,Power Play Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,EDM,1,8482740,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10514342,218085,Zach Hyman,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8475786,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10514344,218085,Zach Hyman,EDM,F,Points,0.5,goblin,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8475786,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10514345,218085,Zach Hyman,EDM,F,Power Play Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,power_play_points,SKATER,DAL,0,8475786,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518796,270673,Adam Erne,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8477454,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518797,270673,Adam Erne,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8477454,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518798,303128,Arttu Hyry,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8484938,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518799,303128,Arttu Hyry,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8484938,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518800,268013,Colin Blackwell,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8476278,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518801,268013,Colin Blackwell,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8476278,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518802,305122,Colton Dach,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8482703,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518803,305122,Colton Dach,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8482703,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518804,304841,Connor Murphy,EDM,D,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8484121,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518805,304841,Connor Murphy,EDM,D,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8484121,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518806,58027,Darnell Nurse,EDM,D,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8477498,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518807,58027,Darnell Nurse,EDM,D,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8477498,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518808,268939,Jack Roslovic,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8478458,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518809,268939,Jack Roslovic,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8478458,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518810,233936,Jake Walman,EDM,D,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8478013,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518811,233936,Jake Walman,EDM,D,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8478013,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518812,304794,Jason Dickinson,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8477450,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518813,304794,Jason Dickinson,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8477450,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518814,268497,Justin Hryckowian,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8484829,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518815,268497,Justin Hryckowian,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8484829,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518816,240350,Kasperi Kapanen,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8477953,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518817,240350,Kasperi Kapanen,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8477953,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518818,270877,Lian Bichsel,DAL,D,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8483425,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518819,270877,Lian Bichsel,DAL,D,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8483425,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518820,304859,Michael Bunting,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8478047,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518821,304859,Michael Bunting,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8478047,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518822,87887,Nils Lundkvist,DAL,D,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8480878,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518823,87887,Nils Lundkvist,DAL,D,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8480878,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518824,269472,Oskar Back,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8480840,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518825,269472,Oskar Back,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8480840,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518826,268017,Sam Steel,DAL,F,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8479351,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518827,268017,Sam Steel,DAL,F,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8479351,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518828,236292,Trent Frederic,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8479365,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518829,236292,Trent Frederic,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8479365,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518830,271586,Ty Emberson,EDM,D,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8480834,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518831,271586,Ty Emberson,EDM,D,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8480834,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518832,305576,Tyler Myers,DAL,D,Assists,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,EDM,1,8474574,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518833,305576,Tyler Myers,DAL,D,Points,0.5,demon,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,EDM,1,8474574,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10518834,237359,Vasily Podkolzin,EDM,F,Assists,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,assists,SKATER,DAL,0,8481617,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10518835,237359,Vasily Podkolzin,EDM,F,Points,0.5,demon,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8481617,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10522334,57827,Connor McDavid,EDM,F,Points,0.5,goblin,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,points,SKATER,DAL,0,8478402,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10513528,218572,Connor Bedard,CHI,F,Time On Ice,20.75,standard,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,time_on_ice,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10513529,218280,Clayton Keller,UTA,F,Time On Ice,18.5,standard,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,time_on_ice,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517179,218572,Connor Bedard,CHI,F,Shots On Goal,5.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517191,218263,Dylan Guenther,UTA,F,Shots On Goal,5.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517168,218280,Clayton Keller,UTA,F,Shots On Goal,4.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517177,218572,Connor Bedard,CHI,F,Shots On Goal,4.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517190,218263,Dylan Guenther,UTA,F,Shots On Goal,4.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517228,215671,Nick Schmaltz,UTA,F,Shots On Goal,4.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509851,218263,Dylan Guenther,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517156,215510,Barrett Hayton,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517167,218280,Clayton Keller,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517178,218572,Connor Bedard,CHI,F,Shots On Goal,3.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517194,230314,Frank Nazar,CHI,F,Shots On Goal,3.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517204,268288,JJ Peterka,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517215,220958,Logan Cooley,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517227,215671,Nick Schmaltz,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517230,267615,Sam Rinzel,CHI,D,Shots On Goal,3.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483506,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517236,216400,Tyler Bertuzzi,CHI,F,Shots On Goal,3.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8477479,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10523270,216053,Lawson Crouse,UTA,F,Shots On Goal,3.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509842,218280,Clayton Keller,UTA,F,Shots On Goal,2.5,standard,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10509846,218572,Connor Bedard,CHI,F,Shots On Goal,2.5,goblin,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8484144,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10509884,215671,Nick Schmaltz,UTA,F,Shots On Goal,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8477951,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514690,218280,Clayton Keller,UTA,F,Points,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8479343,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10514693,218263,Dylan Guenther,UTA,F,Points,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,points,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517155,215510,Barrett Hayton,UTA,F,Shots On Goal,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8480849,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517189,218263,Dylan Guenther,UTA,F,Shots On Goal,2.5,goblin,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482699,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517193,230314,Frank Nazar,CHI,F,Shots On Goal,2.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483493,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517201,226252,Ilya Mikheyev,CHI,F,Shots On Goal,2.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8481624,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517203,268288,JJ Peterka,UTA,F,Shots On Goal,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8482175,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517211,216053,Lawson Crouse,UTA,F,Shots On Goal,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8478474,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517214,220958,Logan Cooley,UTA,F,Shots On Goal,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,CHI,1,8483431,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10517229,267615,Sam Rinzel,CHI,D,Shots On Goal,2.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8483506,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10517235,216400,Tyler Bertuzzi,CHI,F,Shots On Goal,2.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,shots_on_goal,SKATER,UTA,0,8477479,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10523248,179254,Alex Vlasic,CHI,D,Blocked Shots,2.5,demon,False,UTA,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,blocked_shots,SKATER,UTA,0,8481568,2.746,0.0,0.0,3.19,0.0,0.0,63.0,3.0,ELITE
10523264,220957,Ian Cole,UTA,D,Blocked Shots,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,blocked_shots,SKATER,CHI,1,8474013,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
10523273,305430,MacKenzie Weegar,UTA,D,Blocked Shots,2.5,demon,False,CHI,CHI,UTA,2026-03-12T21:00:00.000-04:00,135345,2026-03-12T14:00:56Z,blocked_shots,SKATER,CHI,1,8477346,3.254,0.0,0.0,2.683,0.0,0.0,63.0,23.0,AVERAGE
