player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Brandin Podziemski,GS,Turnovers,1.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Simone Fontecchio,MIA,PRA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Pts+Rebs+Asts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Assists,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Personal Fouls,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Tyler Herro,MIA,Blks+Stls,1.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Malevy Leons,GS,3-PT Attempted,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Rebounds,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Brandin Podziemski,GS,Blks+Stls,1.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
LeBron James,LAL,Personal Fouls,1.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Kris Murray,POR,Two Pointers Made,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Elijah Harkless,UTAH,Steals,1.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Donovan Clingan,POR,3-PT Made,1.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Donovan Clingan,POR,Turnovers,1.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Donovan Clingan,POR,Steals,1.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Jrue Holiday,POR,Steals,1.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
Jerami Grant,POR,Defensive Rebounds,1.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Jerami Grant,POR,Personal Fouls,1.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Will Riley,WSH,3-PT Made,1.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Elijah Harkless,UTAH,Offensive Rebounds,1.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Toumani Camara,POR,Turnovers,1.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Toumani Camara,POR,Steals,1.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Jerami Grant,POR,Blks+Stls,1.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Toumani Camara,POR,Blks+Stls,1.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Kris Murray,POR,Personal Fouls,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
John Konchar,UTAH,FG Made,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Isaiah Collier,UTAH,Offensive Rebounds,0.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Kris Murray,POR,Free Throws Attempted,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Will Riley,WSH,Offensive Rebounds,0.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
LeBron James,LAL,Blocked Shots,0.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Jerami Grant,POR,Free Throws Made,0.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Isaiah Collier,UTAH,3-PT Made,0.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Kris Murray,POR,Assists,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0
Jrue Holiday,POR,Offensive Rebounds,0.0,25.0,5.0,4.0,0.0,1.0,4.0,9.0,16.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,0.0,5.0,0.0,33.0
John Konchar,UTAH,Personal Fouls,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Jamir Watkins,WSH,Offensive Rebounds,0.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Marcus Smart,LAL,Blocked Shots,0.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Deandre Ayton,LAL,Blks+Stls,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Deandre Ayton,LAL,Personal Fouls,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Jaden Hardy,WSH,Defensive Rebounds,0.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,20.0
Jaden Hardy,WSH,Offensive Rebounds,0.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,20.0
Jerami Grant,POR,Offensive Rebounds,0.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Jerami Grant,POR,Steals,0.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
John Konchar,UTAH,Free Throws Attempted,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,Free Throws Made,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,Two Pointers Attempted,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,Two Pointers Made,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Robert Williams III,POR,3-PT Attempted,0.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Robert Williams III,POR,3-PT Made,0.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Simone Fontecchio,MIA,Offensive Rebounds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Tyler Herro,MIA,Free Throws Made,0.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Pelle Larsson,MIA,Steals,0.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Pelle Larsson,MIA,Blocked Shots,0.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Brandin Podziemski,GS,3-PT Made,0.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Simone Fontecchio,MIA,Pts+Rebs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Defensive Rebounds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Kel'el Ware,MIA,Free Throws Made,0.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Simone Fontecchio,MIA,Free Throws Attempted,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Free Throws Made,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Two Pointers Made,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,3-PT Made,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Malevy Leons,GS,Free Throws Made,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,3-PT Made,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Turnovers,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Steals,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Simone Fontecchio,MIA,FG Made,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Simone Fontecchio,MIA,Turnovers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Brandin Podziemski,GS,Blocked Shots,0.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Moses Moody,GS,Offensive Rebounds,0.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Moses Moody,GS,Free Throws Attempted,0.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Jaime Jaquez Jr.,MIA,Free Throws Made,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,3-PT Made,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,Steals,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,Blocked Shots,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
De'Anthony Melton,GS,Personal Fouls,0.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
Kel'el Ware,MIA,Steals,0.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Davion Mitchell,MIA,Free Throws Attempted,0.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Al Horford,GS,Steals,0.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Malevy Leons,GS,Blks+Stls,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Defensive Rebounds,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Malevy Leons,GS,Free Throws Attempted,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0
Quinten Post,GS,Blocked Shots,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,Assists,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Andrew Wiggins,MIA,Steals,0.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Tyler Herro,MIA,Free Throws Attempted,0.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Josh Okogie,HOU,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bam Adebayo,MIA,Blocked Shots,0.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Al Horford,GS,Offensive Rebounds,0.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Al Horford,GS,Two Pointers Attempted,0.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Al Horford,GS,Two Pointers Made,0.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Al Horford,GS,Turnovers,0.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Davion Mitchell,MIA,Free Throws Made,0.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Davion Mitchell,MIA,Steals,0.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Simone Fontecchio,MIA,Blocked Shots,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
Tyler Herro,MIA,Blocked Shots,0.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Davion Mitchell,MIA,Blks+Stls,0.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Davion Mitchell,MIA,Blocked Shots,0.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Josh Okogie,HOU,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Gary Payton II,GS,Blocked Shots,0.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Jaime Jaquez Jr.,MIA,Blks+Stls,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,Offensive Rebounds,0.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Moses Moody,GS,Free Throws Made,0.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Moses Moody,GS,Two Pointers Made,0.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Moses Moody,GS,Blocked Shots,0.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Kel'el Ware,MIA,Free Throws Attempted,0.0,13.0,15.0,1.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,10.0,1.0,29.0
Dru Smith,MIA,Personal Fouls,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Dru Smith,MIA,Two Pointers Attempted,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Quinten Post,GS,Personal Fouls,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,Free Throws Attempted,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,Free Throws Made,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,3-PT Made,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,Turnovers,0.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Gary Payton II,GS,Offensive Rebounds,0.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Gary Payton II,GS,Free Throws Attempted,0.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Gary Payton II,GS,Free Throws Made,0.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Josh Okogie,HOU,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Josh Okogie,HOU,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Dru Smith,MIA,Two Pointers Made,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Dru Smith,MIA,Turnovers,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Dru Smith,MIA,Blocked Shots,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Dru Smith,MIA,Assists,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
Gui Santos,GS,Steals,0.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
De'Anthony Melton,GS,Offensive Rebounds,0.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,24.0
