proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10513154,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Pts+Rebs,10.5,standard,2026-03-12T19:30:00.000-04:00,20
10520410,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Points,10.5,demon,2026-03-12T19:30:00.000-04:00,20
10509804,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebs+Asts,9.5,standard,2026-03-12T19:30:00.000-04:00,20
10520368,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Points,9.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520371,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebounds,9.5,demon,2026-03-12T19:30:00.000-04:00,20
10509820,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Points,8.5,standard,2026-03-12T19:30:00.000-04:00,20
10513157,280514,Deywilk Tavarez,L-IL,L-IL,DAV,143294,G,Points,8.5,standard,2026-03-12T19:30:00.000-04:00,20
10516238,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Pts+Asts,8.5,standard,2026-03-12T19:30:00.000-04:00,20
10520369,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebounds,8.5,demon,2026-03-12T19:30:00.000-04:00,20
10523118,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Pts+Rebs+Asts,8.5,standard,2026-03-12T19:30:00.000-04:00,20
10509790,306657,Joshua Ola-Joseph,L-IL,L-IL,DAV,143294,F,Points,7.5,standard,2026-03-12T19:30:00.000-04:00,20
10520370,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebounds,7.5,demon,2026-03-12T19:30:00.000-04:00,20
10520402,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebounds,7.5,demon,2026-03-12T19:30:00.000-04:00,20
10520412,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Points,7.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509803,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebounds,6.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520401,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebounds,6.5,demon,2026-03-12T19:30:00.000-04:00,20
10523116,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Points,6.5,standard,2026-03-12T19:30:00.000-04:00,20
10529729,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Pts+Rebs,6.5,goblin,2026-03-12T19:30:00.000-04:00,20
10513158,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Pts+Asts,5.5,standard,2026-03-12T19:30:00.000-04:00,20
10516239,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebs+Asts,5.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520372,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Rebounds,5.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520400,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebounds,5.5,demon,2026-03-12T19:30:00.000-04:00,20
10521015,306657,Joshua Ola-Joseph,L-IL,L-IL,DAV,143294,F,Rebounds,5.0,standard,2026-03-12T19:30:00.000-04:00,20
10521016,300724,Xavier Amos,L-IL,L-IL,DAV,143294,F,Rebounds,5.0,standard,2026-03-12T19:30:00.000-04:00,20
10509789,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Rebs+Asts,4.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509792,306657,Joshua Ola-Joseph,L-IL,L-IL,DAV,143294,F,Rebounds,4.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509811,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Rebs+Asts,4.5,standard,2026-03-12T19:30:00.000-04:00,20
10509817,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebounds,4.5,standard,2026-03-12T19:30:00.000-04:00,20
10509828,300724,Xavier Amos,L-IL,L-IL,DAV,143294,F,Rebounds,4.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520374,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,3-PT Made,4.5,demon,2026-03-12T19:30:00.000-04:00,20
10520387,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Rebounds,4.5,demon,2026-03-12T19:30:00.000-04:00,20
10520389,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,3-PT Made,4.5,demon,2026-03-12T19:30:00.000-04:00,20
10520407,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Assists,4.5,demon,2026-03-12T19:30:00.000-04:00,20
10520418,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Rebounds,4.5,demon,2026-03-12T19:30:00.000-04:00,20
10521014,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Rebounds,4.0,standard,2026-03-12T19:30:00.000-04:00,20
10509778,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Rebounds,3.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509786,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Points,3.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509788,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Rebounds,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10513161,290182,Kayde Dotson,L-IL,L-IL,DAV,143294,G,Rebounds,3.5,standard,2026-03-12T19:30:00.000-04:00,20
10520373,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,3-PT Made,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10520377,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Assists,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10520386,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Rebounds,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10520388,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,3-PT Made,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10520403,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Rebounds,3.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520406,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Assists,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10520417,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Rebounds,3.5,demon,2026-03-12T19:30:00.000-04:00,20
10509798,183315,Miles Rubin,L-IL,L-IL,DAV,143294,C,Assists,2.5,standard,2026-03-12T19:30:00.000-04:00,20
10509805,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,3-PT Made,2.5,demon,2026-03-12T19:30:00.000-04:00,20
10509824,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Rebounds,2.5,demon,2026-03-12T19:30:00.000-04:00,20
10513162,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Rebounds,2.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520376,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Assists,2.5,demon,2026-03-12T19:30:00.000-04:00,20
10520390,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Assists,2.5,demon,2026-03-12T19:30:00.000-04:00,20
10520404,281610,Sam Brown,DAV,DAV,L-IL,143294,G,3-PT Made,2.5,demon,2026-03-12T19:30:00.000-04:00,20
10509779,280514,Deywilk Tavarez,L-IL,L-IL,DAV,143294,G,Assists,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509785,306656,Ian Platteeuw,DAV,DAV,L-IL,143294,F-C,Assists,1.5,standard,2026-03-12T19:30:00.000-04:00,20
10509793,290182,Kayde Dotson,L-IL,L-IL,DAV,143294,G,3-PT Made,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509806,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,Assists,1.5,standard,2026-03-12T19:30:00.000-04:00,20
10509812,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Assists,1.5,demon,2026-03-12T19:30:00.000-04:00,20
10509818,281610,Sam Brown,DAV,DAV,L-IL,143294,G,3-PT Made,1.5,demon,2026-03-12T19:30:00.000-04:00,20
10509825,300724,Xavier Amos,L-IL,L-IL,DAV,143294,F,3-PT Made,1.5,demon,2026-03-12T19:30:00.000-04:00,20
10513156,280514,Deywilk Tavarez,L-IL,L-IL,DAV,143294,G,3-PT Made,1.5,standard,2026-03-12T19:30:00.000-04:00,20
10513159,290182,Kayde Dotson,L-IL,L-IL,DAV,143294,G,Assists,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10516237,285513,Devin Brown,DAV,DAV,L-IL,143294,G,Assists,1.5,standard,2026-03-12T19:30:00.000-04:00,20
10520375,281609,Parker Friedrichsen,DAV,DAV,L-IL,143294,G,3-PT Made,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520408,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Assists,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520419,281610,Sam Brown,DAV,DAV,L-IL,143294,G,Rebounds,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10523120,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,3-PT Made,1.5,goblin,2026-03-12T19:30:00.000-04:00,20
10509776,285513,Devin Brown,DAV,DAV,L-IL,143294,G,3-PT Made,0.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520391,222254,Roberts Blums,DAV,DAV,L-IL,143294,G,Assists,0.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520405,281610,Sam Brown,DAV,DAV,L-IL,143294,G,3-PT Made,0.5,goblin,2026-03-12T19:30:00.000-04:00,20
10520927,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Points,7.0,standard,2026-03-12T21:00:00.000-04:00,20
10522650,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Fantasy Score,31.5,standard,2026-03-12T21:00:00.000-04:00,20
10527315,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,30.5,demon,2026-03-12T21:00:00.000-04:00,20
10522655,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Fantasy Score,30.0,standard,2026-03-12T21:00:00.000-04:00,20
10522647,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Fantasy Score,29.5,standard,2026-03-12T21:00:00.000-04:00,20
10527313,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,28.5,demon,2026-03-12T21:00:00.000-04:00,20
10516259,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,26.5,standard,2026-03-12T21:00:00.000-04:00,20
10516815,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Pts+Rebs+Asts,26.5,standard,2026-03-12T21:00:00.000-04:00,20
10527314,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,26.5,demon,2026-03-12T21:00:00.000-04:00,20
10516814,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Pts+Rebs,25.5,standard,2026-03-12T21:00:00.000-04:00,20
10516780,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,24.5,standard,2026-03-12T21:00:00.000-04:00,20
10522653,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Fantasy Score,24.5,standard,2026-03-12T21:00:00.000-04:00,20
10527353,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Points,24.5,demon,2026-03-12T21:00:00.000-04:00,20
10516258,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Pts+Asts,23.5,standard,2026-03-12T21:00:00.000-04:00,20
10527293,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,23.5,demon,2026-03-12T21:00:00.000-04:00,20
10527377,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Points,23.5,demon,2026-03-12T21:00:00.000-04:00,20
10516803,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Pts+Rebs,22.5,standard,2026-03-12T21:00:00.000-04:00,20
10522644,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Fantasy Score,22.5,standard,2026-03-12T21:00:00.000-04:00,20
10527316,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,22.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527354,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Points,22.5,demon,2026-03-12T21:00:00.000-04:00,20
10516247,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Asts,21.5,standard,2026-03-12T21:00:00.000-04:00,20
10527292,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T21:00:00.000-04:00,20
10527375,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Points,21.5,demon,2026-03-12T21:00:00.000-04:00,20
10516251,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Pts+Rebs+Asts,20.5,standard,2026-03-12T21:00:00.000-04:00,20
10516250,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Pts+Rebs,19.5,standard,2026-03-12T21:00:00.000-04:00,20
10516802,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Points,19.5,standard,2026-03-12T21:00:00.000-04:00,20
10527311,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Points,19.5,demon,2026-03-12T21:00:00.000-04:00,20
10527376,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Points,19.5,demon,2026-03-12T21:00:00.000-04:00,20
10516262,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,18.5,standard,2026-03-12T21:00:00.000-04:00,20
10516265,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Pts+Asts,18.5,standard,2026-03-12T21:00:00.000-04:00,20
10516776,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,18.5,standard,2026-03-12T21:00:00.000-04:00,20
10527324,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Points,18.5,demon,2026-03-12T21:00:00.000-04:00,20
10527356,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Points,18.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516264,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Points,17.5,standard,2026-03-12T21:00:00.000-04:00,20
10527295,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,17.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527310,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Points,17.5,demon,2026-03-12T21:00:00.000-04:00,20
10527345,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Points,17.5,demon,2026-03-12T21:00:00.000-04:00,20
10528886,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Points,17.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516242,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10516779,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Pts+Rebs,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10516796,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Pts+Rebs+Asts,16.5,standard,2026-03-12T21:00:00.000-04:00,20
10527290,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Points,16.5,demon,2026-03-12T21:00:00.000-04:00,20
10527323,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Points,16.5,demon,2026-03-12T21:00:00.000-04:00,20
10528885,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516810,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Pts+Rebs,15.5,standard,2026-03-12T21:00:00.000-04:00,20
10527309,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10527343,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10527364,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,15.5,demon,2026-03-12T21:00:00.000-04:00,20
10527378,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Points,15.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516257,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Pts+Rebs,14.5,standard,2026-03-12T21:00:00.000-04:00,20
10516809,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Pts+Asts,14.5,standard,2026-03-12T21:00:00.000-04:00,20
10527289,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Points,14.5,demon,2026-03-12T21:00:00.000-04:00,20
10527322,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Points,14.5,demon,2026-03-12T21:00:00.000-04:00,20
10527363,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,14.5,demon,2026-03-12T21:00:00.000-04:00,20
10516246,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Points,13.5,standard,2026-03-12T21:00:00.000-04:00,20
10516249,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Pts+Asts,13.5,standard,2026-03-12T21:00:00.000-04:00,20
10516253,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Pts+Rebs+Asts,13.5,standard,2026-03-12T21:00:00.000-04:00,20
10516256,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Pts+Asts,13.5,standard,2026-03-12T21:00:00.000-04:00,20
10527344,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10527365,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,13.5,demon,2026-03-12T21:00:00.000-04:00,20
10516241,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Pts+Asts,12.5,standard,2026-03-12T21:00:00.000-04:00,20
10516786,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Points,12.5,standard,2026-03-12T21:00:00.000-04:00,20
10527288,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Points,12.5,demon,2026-03-12T21:00:00.000-04:00,20
10516255,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Points,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10516808,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,11.5,standard,2026-03-12T21:00:00.000-04:00,20
10527312,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Points,11.5,goblin,2026-03-12T21:00:00.000-04:00,20
10520432,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Pts+Rebs,10.5,standard,2026-03-12T21:00:00.000-04:00,20
10527305,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Assists,10.5,demon,2026-03-12T21:00:00.000-04:00,20
10527325,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Points,10.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527334,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Points,10.5,demon,2026-03-12T21:00:00.000-04:00,20
10527367,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,10.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527381,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Rebounds,10.5,demon,2026-03-12T21:00:00.000-04:00,20
10516791,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Pts+Asts,9.5,standard,2026-03-12T21:00:00.000-04:00,20
10527298,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebounds,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10527303,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Assists,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10527327,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebounds,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10527332,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Points,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10527346,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527366,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Points,9.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527379,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Rebounds,9.5,demon,2026-03-12T21:00:00.000-04:00,20
10516244,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebs+Asts,8.5,standard,2026-03-12T21:00:00.000-04:00,20
10527291,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Points,8.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527296,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebounds,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527304,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Assists,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527326,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebounds,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527329,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebs+Asts,8.5,standard,2026-03-12T21:00:00.000-04:00,20
10527333,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Points,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527380,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Rebounds,8.5,demon,2026-03-12T21:00:00.000-04:00,20
10527383,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Rebs+Asts,8.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516787,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10527297,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebounds,7.5,demon,2026-03-12T21:00:00.000-04:00,20
10521021,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebounds,7.0,standard,2026-03-12T21:00:00.000-04:00,20
10516243,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebounds,6.5,standard,2026-03-12T21:00:00.000-04:00,20
10516260,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Rebs+Asts,6.5,standard,2026-03-12T21:00:00.000-04:00,20
10516811,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Rebs+Asts,6.5,standard,2026-03-12T21:00:00.000-04:00,20
10527306,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Assists,6.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527328,220987,Eric Dailey,UCLA,UCLA,RUTG,143495,G-F,Rebounds,6.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527338,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527370,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Rebounds,6.5,demon,2026-03-12T21:00:00.000-04:00,20
10527382,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,Rebounds,6.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516798,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Rebs+Asts,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527299,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Rebounds,5.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527335,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Points,5.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527337,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527358,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527369,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Rebounds,5.5,demon,2026-03-12T21:00:00.000-04:00,20
10527318,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527336,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527347,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527351,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,3-PT Made,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527357,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10527368,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,Rebounds,4.5,demon,2026-03-12T21:00:00.000-04:00,20
10520433,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Rebounds,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527287,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Assists,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527317,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Rebounds,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527342,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527348,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Rebounds,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527350,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10527374,218762,Tyler Bilodeau,UCLA,UCLA,RUTG,143495,F,3-PT Made,3.5,demon,2026-03-12T21:00:00.000-04:00,20
10516781,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516797,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10516801,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10516804,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10520431,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Assists,2.5,standard,2026-03-12T21:00:00.000-04:00,20
10527286,296623,Darren Buchanan,RUTG,RUTG,UCLA,143495,G,Assists,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527319,276462,Donovan Dent,UCLA,UCLA,RUTG,143495,G,Steals,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527339,190941,Jamichael Davis,RUTG,RUTG,UCLA,143495,G,Rebounds,2.5,goblin,2026-03-12T21:00:00.000-04:00,20
10527341,223601,Skyy Clark,UCLA,UCLA,RUTG,143495,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527360,278821,Tariq Francis,RUTG,RUTG,UCLA,143495,G,Steals,2.5,demon,2026-03-12T21:00:00.000-04:00,20
10527362,291578,Trent Perry,UCLA,UCLA,RUTG,143495,G,3-PT Made,2.5,demon,2026-03-12T21:00:00.000-04:00,20
