espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
286090,10308580,10308580,254712,141096,2026-03-07T15:00:00.000-05:00,,,Jacob Ramsey,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://i.imgur.com/Av9Tav8.png,,,,,OK,0
286090,10308581,10308581,254712,141096,2026-03-07T15:00:00.000-05:00,,,Jacob Ramsey,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://i.imgur.com/Av9Tav8.png,,,,,OK,0
286090,10308585,10308585,254712,141096,2026-03-07T15:00:00.000-05:00,,,Jacob Ramsey,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://i.imgur.com/Av9Tav8.png,,,,,OK,0
202232,10308591,10308591,148747,141096,2026-03-07T15:00:00.000-05:00,,,Joelinton,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/c589fk8pfqvbukvtdqu1yhjv9.webp,,,,,OK,0
202232,10308592,10308592,148747,141096,2026-03-07T15:00:00.000-05:00,,,Joelinton,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/c589fk8pfqvbukvtdqu1yhjv9.webp,,,,,OK,0
202232,10308593,10308593,148747,141096,2026-03-07T15:00:00.000-05:00,,,Joelinton,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/c589fk8pfqvbukvtdqu1yhjv9.webp,,,,,OK,0
202232,10308596,10308596,148747,141096,2026-03-07T15:00:00.000-05:00,,,Joelinton,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/c589fk8pfqvbukvtdqu1yhjv9.webp,,,,,OK,0
202232,10308597,10308597,148747,141096,2026-03-07T15:00:00.000-05:00,,,Joelinton,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/c589fk8pfqvbukvtdqu1yhjv9.webp,,,,,OK,0
157974,10308601,10308601,148151,141096,2026-03-07T15:00:00.000-05:00,,,John Stones,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/3gem1jrrkgye0omb88fk1lsk5.webp,,,,,OK,0
157974,10308602,10308602,148151,141096,2026-03-07T15:00:00.000-05:00,,,John Stones,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/3gem1jrrkgye0omb88fk1lsk5.webp,,,,,OK,0
157974,10308603,10308603,148151,141096,2026-03-07T15:00:00.000-05:00,,,John Stones,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/3gem1jrrkgye0omb88fk1lsk5.webp,,,,,OK,0
259517,10308605,10308605,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
259517,10308607,10308607,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
259517,10308608,10308608,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
259517,10308609,10308609,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
259517,10308612,10308612,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
259517,10308613,10308613,173197,141096,2026-03-07T15:00:00.000-05:00,,,Joe Willock,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/5tbabvk43ljv3z3wd9mh0y8r9.webp,,,,,OK,0
283672,10308615,10308615,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
283672,10308617,10308617,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
283672,10308618,10308618,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
283672,10308619,10308619,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
283672,10308623,10308623,160012,141096,2026-03-07T15:00:00.000-05:00,,,Jérémy Doku,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/85gmjxvy1g5aj1lcizegwuaui.webp,,,,,OK,0
143637,10308626,10308626,148739,141096,2026-03-07T15:00:00.000-05:00,,,Kieran Trippier,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/65z99j774kjnbf7vm0u2q0jit.webp,,,,,OK,0
143637,10308628,10308628,148739,141096,2026-03-07T15:00:00.000-05:00,,,Kieran Trippier,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/65z99j774kjnbf7vm0u2q0jit.webp,,,,,OK,0
143637,10308629,10308629,148739,141096,2026-03-07T15:00:00.000-05:00,,,Kieran Trippier,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/65z99j774kjnbf7vm0u2q0jit.webp,,,,,OK,0
143637,10308630,10308630,148739,141096,2026-03-07T15:00:00.000-05:00,,,Kieran Trippier,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/65z99j774kjnbf7vm0u2q0jit.webp,,,,,OK,0
143637,10308632,10308632,148739,141096,2026-03-07T15:00:00.000-05:00,,,Kieran Trippier,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/65z99j774kjnbf7vm0u2q0jit.webp,,,,,OK,0
106139,10308634,10308634,176816,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Hall,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/8i46yzejeiwdmz0tywmy42o2y.webp,,,,,OK,0
106139,10308636,10308636,176816,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Hall,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/8i46yzejeiwdmz0tywmy42o2y.webp,,,,,OK,0
106139,10308637,10308637,176816,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Hall,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/8i46yzejeiwdmz0tywmy42o2y.webp,,,,,OK,0
106139,10308640,10308640,176816,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Hall,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/8i46yzejeiwdmz0tywmy42o2y.webp,,,,,OK,0
349078,10308641,10308641,180715,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Miley,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/552xyc766gp97a5zu8tcx4xzo.webp,,,,,OK,0
349078,10308642,10308642,180715,141096,2026-03-07T15:00:00.000-05:00,,,Lewis Miley,Midfielder,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/552xyc766gp97a5zu8tcx4xzo.webp,,,,,OK,0
303444,10308644,10308644,253327,141096,2026-03-07T15:00:00.000-05:00,,,Malick Thiaw,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/MalickLayeThiaw.png,,,,,OK,0
303444,10308645,10308645,253327,141096,2026-03-07T15:00:00.000-05:00,,,Malick Thiaw,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/MalickLayeThiaw.png,,,,,OK,0
303444,10308647,10308647,253327,141096,2026-03-07T15:00:00.000-05:00,,,Malick Thiaw,Defender,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/MalickLayeThiaw.png,,,,,OK,0
303785,10308650,10308650,160883,141096,2026-03-07T15:00:00.000-05:00,,,Matheus Nunes,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/3trkre1c81pzretsjsi8jk6sq.webp,,,,,OK,0
303785,10308651,10308651,160883,141096,2026-03-07T15:00:00.000-05:00,,,Matheus Nunes,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/3trkre1c81pzretsjsi8jk6sq.webp,,,,,OK,0
303785,10308654,10308654,160883,141096,2026-03-07T15:00:00.000-05:00,,,Matheus Nunes,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/3trkre1c81pzretsjsi8jk6sq.webp,,,,,OK,0
303785,10308655,10308655,160883,141096,2026-03-07T15:00:00.000-05:00,,,Matheus Nunes,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/3trkre1c81pzretsjsi8jk6sq.webp,,,,,OK,0
298008,10308657,10308657,241939,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Cherki,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/1ehcji0j9s8b0qsj8v5zinjvu.webp,,,,,OK,0
298008,10308659,10308659,241939,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Cherki,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/1ehcji0j9s8b0qsj8v5zinjvu.webp,,,,,OK,0
298008,10308660,10308660,241939,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Cherki,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/1ehcji0j9s8b0qsj8v5zinjvu.webp,,,,,OK,0
298008,10308661,10308661,241939,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Cherki,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/1ehcji0j9s8b0qsj8v5zinjvu.webp,,,,,OK,0
347046,10308669,10308669,291142,141096,2026-03-07T15:00:00.000-05:00,,,Max Alleyne,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
347046,10308670,10308670,291142,141096,2026-03-07T15:00:00.000-05:00,,,Max Alleyne,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
347046,10308671,10308671,291142,141096,2026-03-07T15:00:00.000-05:00,,,Max Alleyne,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Demon,,1,,,,,,OK,0
347046,10308673,10308673,291142,141096,2026-03-07T15:00:00.000-05:00,,,Max Alleyne,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
159248,10308675,10308675,152335,141096,2026-03-07T15:00:00.000-05:00,,,Nathan Aké,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/7jn9kl5wq29d41ekc2fz2rs2d.webp,,,,,OK,0
159248,10308677,10308677,152335,141096,2026-03-07T15:00:00.000-05:00,,,Nathan Aké,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/7jn9kl5wq29d41ekc2fz2rs2d.webp,,,,,OK,0
159248,10308678,10308678,152335,141096,2026-03-07T15:00:00.000-05:00,,,Nathan Aké,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/7jn9kl5wq29d41ekc2fz2rs2d.webp,,,,,OK,0
159248,10308679,10308679,152335,141096,2026-03-07T15:00:00.000-05:00,,,Nathan Aké,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/7jn9kl5wq29d41ekc2fz2rs2d.webp,,,,,OK,0
159248,10308681,10308681,152335,141096,2026-03-07T15:00:00.000-05:00,,,Nathan Aké,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/7jn9kl5wq29d41ekc2fz2rs2d.webp,,,,,OK,0
298349,10308685,10308685,261151,141096,2026-03-07T15:00:00.000-05:00,,,Nick Woltemade,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/2kd2kqh0ykd5iuziic6590gve.webp,,,,,OK,0
298349,10308687,10308687,261151,141096,2026-03-07T15:00:00.000-05:00,,,Nick Woltemade,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2kd2kqh0ykd5iuziic6590gve.webp,,,,,OK,0
298349,10308688,10308688,261151,141096,2026-03-07T15:00:00.000-05:00,,,Nick Woltemade,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/2kd2kqh0ykd5iuziic6590gve.webp,,,,,OK,0
298349,10308689,10308689,261151,141096,2026-03-07T15:00:00.000-05:00,,,Nick Woltemade,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/2kd2kqh0ykd5iuziic6590gve.webp,,,,,OK,0
298349,10308694,10308694,261151,141096,2026-03-07T15:00:00.000-05:00,,,Nick Woltemade,Attacker,NEWCASTLE,MAN CITY,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2kd2kqh0ykd5iuziic6590gve.webp,,,,,OK,0
328464,10308696,10308696,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
328464,10308698,10308698,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
328464,10308699,10308699,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
328464,10308700,10308700,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
328464,10308703,10308703,234373,141096,2026-03-07T15:00:00.000-05:00,,,Nico O'Reilly,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Nico O'Reilly.png,,,,,OK,0
323986,10308706,10308706,227364,141096,2026-03-07T15:00:00.000-05:00,,,Nico González,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/1bnn3tokzwvl4vvw34yxsq9gq.webp,,,,,OK,0
323986,10308707,10308707,227364,141096,2026-03-07T15:00:00.000-05:00,,,Nico González,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/1bnn3tokzwvl4vvw34yxsq9gq.webp,,,,,OK,0
323986,10308708,10308708,227364,141096,2026-03-07T15:00:00.000-05:00,,,Nico González,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/1bnn3tokzwvl4vvw34yxsq9gq.webp,,,,,OK,0
323986,10308710,10308710,227364,141096,2026-03-07T15:00:00.000-05:00,,,Nico González,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Goblin,,2,https://static.prizepicks.com/images/players/soccer/1bnn3tokzwvl4vvw34yxsq9gq.webp,,,,,OK,0
323986,10308711,10308711,227364,141096,2026-03-07T15:00:00.000-05:00,,,Nico González,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/1bnn3tokzwvl4vvw34yxsq9gq.webp,,,,,OK,0
303745,10308712,10308712,226227,141096,2026-03-07T15:00:00.000-05:00,,,Omar Marmoush,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/b8if5dg0k9prjik99aiutewh5.webp,,,,,OK,0
303745,10308714,10308714,226227,141096,2026-03-07T15:00:00.000-05:00,,,Omar Marmoush,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/b8if5dg0k9prjik99aiutewh5.webp,,,,,OK,0
303745,10308716,10308716,226227,141096,2026-03-07T15:00:00.000-05:00,,,Omar Marmoush,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/b8if5dg0k9prjik99aiutewh5.webp,,,,,OK,0
303745,10308722,10308722,226227,141096,2026-03-07T15:00:00.000-05:00,,,Omar Marmoush,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/b8if5dg0k9prjik99aiutewh5.webp,,,,,OK,0
250787,10308724,10308724,148152,141096,2026-03-07T15:00:00.000-05:00,,,Phil Foden,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/693z0rzfh3m0h0wsma9v8c9ux.webp,,,,,OK,0
250787,10308726,10308726,148152,141096,2026-03-07T15:00:00.000-05:00,,,Phil Foden,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/693z0rzfh3m0h0wsma9v8c9ux.webp,,,,,OK,0
250787,10308727,10308727,148152,141096,2026-03-07T15:00:00.000-05:00,,,Phil Foden,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/693z0rzfh3m0h0wsma9v8c9ux.webp,,,,,OK,0
250787,10308728,10308728,148152,141096,2026-03-07T15:00:00.000-05:00,,,Phil Foden,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/693z0rzfh3m0h0wsma9v8c9ux.webp,,,,,OK,0
272512,10308734,10308734,241954,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Aït-Nouri,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/9jxhgh1vhc531ho0ez5alfazu.webp,,,,,OK,0
272512,10308736,10308736,241954,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Aït-Nouri,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9jxhgh1vhc531ho0ez5alfazu.webp,,,,,OK,0
272512,10308737,10308737,241954,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Aït-Nouri,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/9jxhgh1vhc531ho0ez5alfazu.webp,,,,,OK,0
272512,10308740,10308740,241954,141096,2026-03-07T15:00:00.000-05:00,,,Rayan Aït-Nouri,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/9jxhgh1vhc531ho0ez5alfazu.webp,,,,,OK,0
378369,10308742,10308742,266219,141096,2026-03-07T15:00:00.000-05:00,,,Reigan Heskey,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
325564,10308743,10308743,148658,141096,2026-03-07T15:00:00.000-05:00,,,Rico Lewis,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0azo0spzov2hg6ul40l58e3u.webp,,,,,OK,0
325564,10308745,10308745,148658,141096,2026-03-07T15:00:00.000-05:00,,,Rico Lewis,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/d0azo0spzov2hg6ul40l58e3u.webp,,,,,OK,0
325564,10308746,10308746,148658,141096,2026-03-07T15:00:00.000-05:00,,,Rico Lewis,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0azo0spzov2hg6ul40l58e3u.webp,,,,,OK,0
325564,10308748,10308748,148658,141096,2026-03-07T15:00:00.000-05:00,,,Rico Lewis,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/d0azo0spzov2hg6ul40l58e3u.webp,,,,,OK,0
231828,10308750,10308750,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
231828,10308752,10308752,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
231828,10308753,10308753,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
231828,10308754,10308754,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
231828,10308756,10308756,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
231828,10308757,10308757,212858,141096,2026-03-07T15:00:00.000-05:00,,,Rodri,Midfielder,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/dqfk7czrayirrvonirtk2mk15.webp,,,,,OK,0
395463,10308759,10308759,266220,141096,2026-03-07T15:00:00.000-05:00,,,Ryan McAidoo,Attacker,MAN CITY,NEWCASTLE,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
234878,10308761,10308761,171699,141096,2026-03-07T15:00:00.000-05:00,,,Rúben Dias,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/2t5s4f41jefzuzth0bhcixtcl.webp,,,,,OK,0
234878,10308762,10308762,171699,141096,2026-03-07T15:00:00.000-05:00,,,Rúben Dias,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/2t5s4f41jefzuzth0bhcixtcl.webp,,,,,OK,0
234878,10308763,10308763,171699,141096,2026-03-07T15:00:00.000-05:00,,,Rúben Dias,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/2t5s4f41jefzuzth0bhcixtcl.webp,,,,,OK,0
234878,10308765,10308765,171699,141096,2026-03-07T15:00:00.000-05:00,,,Rúben Dias,Defender,MAN CITY,NEWCASTLE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/2t5s4f41jefzuzth0bhcixtcl.webp,,,,,OK,0
