player,team,prop_type,actual
Killian Hayes,SAC,Blks+Stls,1.0
Nique Clifford,SAC,Points,15.0
Nique Clifford,SAC,Rebounds,2.0
Nique Clifford,SAC,Assists,1.0
Nique Clifford,SAC,Blocked Shots,0.0
Nique Clifford,SAC,Steals,4.0
Nique Clifford,SAC,Turnovers,4.0
Nique Clifford,SAC,FG Made,6.0
Nique Clifford,SAC,FG Attempted,11.0
Nique Clifford,SAC,3-PT Made,3.0
Nique Clifford,SAC,3-PT Attempted,7.0
Nique Clifford,SAC,Two Pointers Made,3.0
Nique Clifford,SAC,Two Pointers Attempted,4.0
Nique Clifford,SAC,Free Throws Made,0.0
Nique Clifford,SAC,Free Throws Attempted,0.0
Nique Clifford,SAC,Offensive Rebounds,1.0
Nique Clifford,SAC,Defensive Rebounds,1.0
Nique Clifford,SAC,Personal Fouls,1.0
Nique Clifford,SAC,Fantasy Score,31.0
Nique Clifford,SAC,Pts+Rebs+Asts,18.0
Nique Clifford,SAC,PRA,18.0
Nique Clifford,SAC,Pts+Rebs,17.0
Nique Clifford,SAC,Pts+Asts,16.0
Nique Clifford,SAC,Rebs+Asts,3.0
Nique Clifford,SAC,Blks+Stls,4.0
Kevin Durant,HOU,Points,21.0
Kevin Durant,HOU,Rebounds,4.0
Kevin Durant,HOU,Assists,5.0
Kevin Durant,HOU,Blocked Shots,0.0
Kevin Durant,HOU,Steals,0.0
Kevin Durant,HOU,Turnovers,2.0
Kevin Durant,HOU,FG Made,8.0
Kevin Durant,HOU,FG Attempted,13.0
Kevin Durant,HOU,3-PT Made,2.0
Kevin Durant,HOU,3-PT Attempted,5.0
Kevin Durant,HOU,Two Pointers Made,6.0
Kevin Durant,HOU,Two Pointers Attempted,8.0
Kevin Durant,HOU,Free Throws Made,3.0
Kevin Durant,HOU,Free Throws Attempted,3.0
Kevin Durant,HOU,Offensive Rebounds,1.0
Kevin Durant,HOU,Defensive Rebounds,3.0
Kevin Durant,HOU,Personal Fouls,3.0
Kevin Durant,HOU,Fantasy Score,38.0
Kevin Durant,HOU,Pts+Rebs+Asts,30.0
Kevin Durant,HOU,PRA,30.0
Kevin Durant,HOU,Pts+Rebs,25.0
Kevin Durant,HOU,Pts+Asts,26.0
Kevin Durant,HOU,Rebs+Asts,9.0
Kevin Durant,HOU,Blks+Stls,0.0
Jabari Smith Jr.,HOU,Points,12.0
Jabari Smith Jr.,HOU,Rebounds,2.0
Jabari Smith Jr.,HOU,Assists,3.0
Jabari Smith Jr.,HOU,Blocked Shots,1.0
Jabari Smith Jr.,HOU,Steals,0.0
Jabari Smith Jr.,HOU,Turnovers,0.0
Jabari Smith Jr.,HOU,FG Made,6.0
Jabari Smith Jr.,HOU,FG Attempted,12.0
Jabari Smith Jr.,HOU,3-PT Made,0.0
Jabari Smith Jr.,HOU,3-PT Attempted,4.0
Jabari Smith Jr.,HOU,Two Pointers Made,6.0
Jabari Smith Jr.,HOU,Two Pointers Attempted,8.0
Jabari Smith Jr.,HOU,Free Throws Made,0.0
Jabari Smith Jr.,HOU,Free Throws Attempted,0.0
Jabari Smith Jr.,HOU,Offensive Rebounds,0.0
Jabari Smith Jr.,HOU,Defensive Rebounds,2.0
Jabari Smith Jr.,HOU,Personal Fouls,1.0
Jabari Smith Jr.,HOU,Fantasy Score,25.5
Jabari Smith Jr.,HOU,Pts+Rebs+Asts,17.0
Jabari Smith Jr.,HOU,PRA,17.0
Jabari Smith Jr.,HOU,Pts+Rebs,14.0
Jabari Smith Jr.,HOU,Pts+Asts,15.0
Jabari Smith Jr.,HOU,Rebs+Asts,5.0
Jabari Smith Jr.,HOU,Blks+Stls,1.0
Tari Eason,HOU,Points,8.0
Tari Eason,HOU,Rebounds,2.0
Tari Eason,HOU,Assists,1.0
Tari Eason,HOU,Blocked Shots,1.0
Tari Eason,HOU,Steals,1.0
Tari Eason,HOU,Turnovers,0.0
Tari Eason,HOU,FG Made,3.0
Tari Eason,HOU,FG Attempted,4.0
Tari Eason,HOU,3-PT Made,1.0
Tari Eason,HOU,3-PT Attempted,1.0
Tari Eason,HOU,Two Pointers Made,2.0
Tari Eason,HOU,Two Pointers Attempted,3.0
Tari Eason,HOU,Free Throws Made,1.0
Tari Eason,HOU,Free Throws Attempted,1.0
Tari Eason,HOU,Offensive Rebounds,0.0
Tari Eason,HOU,Defensive Rebounds,2.0
Tari Eason,HOU,Personal Fouls,4.0
Tari Eason,HOU,Fantasy Score,16.5
Tari Eason,HOU,Pts+Rebs+Asts,11.0
Tari Eason,HOU,PRA,11.0
Tari Eason,HOU,Pts+Rebs,10.0
Tari Eason,HOU,Pts+Asts,9.0
Tari Eason,HOU,Rebs+Asts,3.0
Tari Eason,HOU,Blks+Stls,2.0
Alperen Sengun,HOU,Points,26.0
Alperen Sengun,HOU,Rebounds,13.0
Alperen Sengun,HOU,Assists,11.0
Alperen Sengun,HOU,Blocked Shots,3.0
Alperen Sengun,HOU,Steals,2.0
Alperen Sengun,HOU,Turnovers,2.0
Alperen Sengun,HOU,FG Made,9.0
Alperen Sengun,HOU,FG Attempted,13.0
Alperen Sengun,HOU,3-PT Made,1.0
Alperen Sengun,HOU,3-PT Attempted,2.0
Alperen Sengun,HOU,Two Pointers Made,8.0
Alperen Sengun,HOU,Two Pointers Attempted,11.0
Alperen Sengun,HOU,Free Throws Made,7.0
Alperen Sengun,HOU,Free Throws Attempted,8.0
Alperen Sengun,HOU,Offensive Rebounds,4.0
Alperen Sengun,HOU,Defensive Rebounds,9.0
Alperen Sengun,HOU,Personal Fouls,0.0
Alperen Sengun,HOU,Fantasy Score,84.8
Alperen Sengun,HOU,Pts+Rebs+Asts,50.0
Alperen Sengun,HOU,PRA,50.0
Alperen Sengun,HOU,Pts+Rebs,39.0
Alperen Sengun,HOU,Pts+Asts,37.0
Alperen Sengun,HOU,Rebs+Asts,24.0
Alperen Sengun,HOU,Blks+Stls,5.0
Reed Sheppard,HOU,Points,28.0
Reed Sheppard,HOU,Rebounds,4.0
Reed Sheppard,HOU,Assists,2.0
Reed Sheppard,HOU,Blocked Shots,1.0
Reed Sheppard,HOU,Steals,1.0
Reed Sheppard,HOU,Turnovers,2.0
Reed Sheppard,HOU,FG Made,9.0
Reed Sheppard,HOU,FG Attempted,21.0
Reed Sheppard,HOU,3-PT Made,7.0
Reed Sheppard,HOU,3-PT Attempted,16.0
Reed Sheppard,HOU,Two Pointers Made,2.0
Reed Sheppard,HOU,Two Pointers Attempted,5.0
Reed Sheppard,HOU,Free Throws Made,3.0
Reed Sheppard,HOU,Free Throws Attempted,3.0
Reed Sheppard,HOU,Offensive Rebounds,2.0
Reed Sheppard,HOU,Defensive Rebounds,2.0
Reed Sheppard,HOU,Personal Fouls,1.0
Reed Sheppard,HOU,Fantasy Score,47.0
Reed Sheppard,HOU,Pts+Rebs+Asts,34.0
Reed Sheppard,HOU,PRA,34.0
Reed Sheppard,HOU,Pts+Rebs,32.0
Reed Sheppard,HOU,Pts+Asts,30.0
Reed Sheppard,HOU,Rebs+Asts,6.0
Reed Sheppard,HOU,Blks+Stls,2.0
Jeff Green,HOU,Points,5.0
Jeff Green,HOU,Rebounds,1.0
Jeff Green,HOU,Assists,1.0
Jeff Green,HOU,Blocked Shots,0.0
Jeff Green,HOU,Steals,0.0
Jeff Green,HOU,Turnovers,0.0
Jeff Green,HOU,FG Made,2.0
Jeff Green,HOU,FG Attempted,4.0
Jeff Green,HOU,3-PT Made,1.0
Jeff Green,HOU,3-PT Attempted,2.0
Jeff Green,HOU,Two Pointers Made,1.0
Jeff Green,HOU,Two Pointers Attempted,2.0
Jeff Green,HOU,Free Throws Made,0.0
Jeff Green,HOU,Free Throws Attempted,0.0
Jeff Green,HOU,Offensive Rebounds,0.0
Jeff Green,HOU,Defensive Rebounds,1.0
Jeff Green,HOU,Personal Fouls,0.0
Jeff Green,HOU,Fantasy Score,8.2
Jeff Green,HOU,Pts+Rebs+Asts,7.0
Jeff Green,HOU,PRA,7.0
Jeff Green,HOU,Pts+Rebs,6.0
Jeff Green,HOU,Pts+Asts,6.0
Jeff Green,HOU,Rebs+Asts,2.0
Jeff Green,HOU,Blks+Stls,0.0
Isaiah Crawford,HOU,Points,3.0
Isaiah Crawford,HOU,Rebounds,4.0
Isaiah Crawford,HOU,Assists,1.0
Isaiah Crawford,HOU,Blocked Shots,1.0
Isaiah Crawford,HOU,Steals,0.0
Isaiah Crawford,HOU,Turnovers,2.0
Isaiah Crawford,HOU,FG Made,1.0
Isaiah Crawford,HOU,FG Attempted,2.0
Isaiah Crawford,HOU,3-PT Made,1.0
Isaiah Crawford,HOU,3-PT Attempted,2.0
Isaiah Crawford,HOU,Two Pointers Made,0.0
Isaiah Crawford,HOU,Two Pointers Attempted,0.0
Isaiah Crawford,HOU,Free Throws Made,0.0
Isaiah Crawford,HOU,Free Throws Attempted,0.0
Isaiah Crawford,HOU,Offensive Rebounds,1.0
Isaiah Crawford,HOU,Defensive Rebounds,3.0
Isaiah Crawford,HOU,Personal Fouls,2.0
Isaiah Crawford,HOU,Fantasy Score,11.0
Isaiah Crawford,HOU,Pts+Rebs+Asts,8.0
Isaiah Crawford,HOU,PRA,8.0
Isaiah Crawford,HOU,Pts+Rebs,7.0
Isaiah Crawford,HOU,Pts+Asts,4.0
Isaiah Crawford,HOU,Rebs+Asts,5.0
Isaiah Crawford,HOU,Blks+Stls,1.0
Clint Capela,HOU,Points,2.0
Clint Capela,HOU,Rebounds,4.0
Clint Capela,HOU,Assists,0.0
Clint Capela,HOU,Blocked Shots,1.0
Clint Capela,HOU,Steals,0.0
Clint Capela,HOU,Turnovers,1.0
Clint Capela,HOU,FG Made,0.0
Clint Capela,HOU,FG Attempted,3.0
Clint Capela,HOU,3-PT Made,0.0
Clint Capela,HOU,3-PT Attempted,0.0
Clint Capela,HOU,Two Pointers Made,0.0
Clint Capela,HOU,Two Pointers Attempted,3.0
Clint Capela,HOU,Free Throws Made,2.0
Clint Capela,HOU,Free Throws Attempted,2.0
Clint Capela,HOU,Offensive Rebounds,1.0
Clint Capela,HOU,Defensive Rebounds,3.0
Clint Capela,HOU,Personal Fouls,0.0
Clint Capela,HOU,Fantasy Score,8.5
Clint Capela,HOU,Pts+Rebs+Asts,6.0
Clint Capela,HOU,PRA,6.0
Clint Capela,HOU,Pts+Rebs,6.0
Clint Capela,HOU,Pts+Asts,2.0
Clint Capela,HOU,Rebs+Asts,4.0
Clint Capela,HOU,Blks+Stls,1.0
Aaron Holiday,HOU,Points,7.0
Aaron Holiday,HOU,Rebounds,1.0
Aaron Holiday,HOU,Assists,3.0
Aaron Holiday,HOU,Blocked Shots,0.0
Aaron Holiday,HOU,Steals,0.0
Aaron Holiday,HOU,Turnovers,2.0
Aaron Holiday,HOU,FG Made,3.0
Aaron Holiday,HOU,FG Attempted,4.0
Aaron Holiday,HOU,3-PT Made,1.0
Aaron Holiday,HOU,3-PT Attempted,2.0
Aaron Holiday,HOU,Two Pointers Made,2.0
Aaron Holiday,HOU,Two Pointers Attempted,2.0
Aaron Holiday,HOU,Free Throws Made,0.0
Aaron Holiday,HOU,Free Throws Attempted,0.0
Aaron Holiday,HOU,Offensive Rebounds,0.0
Aaron Holiday,HOU,Defensive Rebounds,1.0
Aaron Holiday,HOU,Personal Fouls,3.0
Aaron Holiday,HOU,Fantasy Score,12.2
Aaron Holiday,HOU,Pts+Rebs+Asts,11.0
Aaron Holiday,HOU,PRA,11.0
Aaron Holiday,HOU,Pts+Rebs,8.0
Aaron Holiday,HOU,Pts+Asts,10.0
Aaron Holiday,HOU,Rebs+Asts,4.0
Aaron Holiday,HOU,Blks+Stls,0.0
Josh Okogie,HOU,Points,14.0
Josh Okogie,HOU,Rebounds,7.0
Josh Okogie,HOU,Assists,0.0
Josh Okogie,HOU,Blocked Shots,0.0
Josh Okogie,HOU,Steals,2.0
Josh Okogie,HOU,Turnovers,0.0
Josh Okogie,HOU,FG Made,5.0
Josh Okogie,HOU,FG Attempted,7.0
Josh Okogie,HOU,3-PT Made,3.0
Josh Okogie,HOU,3-PT Attempted,4.0
Josh Okogie,HOU,Two Pointers Made,2.0
Josh Okogie,HOU,Two Pointers Attempted,3.0
Josh Okogie,HOU,Free Throws Made,1.0
Josh Okogie,HOU,Free Throws Attempted,2.0
Josh Okogie,HOU,Offensive Rebounds,0.0
Josh Okogie,HOU,Defensive Rebounds,7.0
Josh Okogie,HOU,Personal Fouls,0.0
Josh Okogie,HOU,Fantasy Score,32.8
Josh Okogie,HOU,Pts+Rebs+Asts,21.0
Josh Okogie,HOU,PRA,21.0
Josh Okogie,HOU,Pts+Rebs,21.0
Josh Okogie,HOU,Pts+Asts,14.0
Josh Okogie,HOU,Rebs+Asts,7.0
Josh Okogie,HOU,Blks+Stls,2.0
JD Davison,HOU,Points,2.0
JD Davison,HOU,Rebounds,2.0
JD Davison,HOU,Assists,2.0
JD Davison,HOU,Blocked Shots,0.0
JD Davison,HOU,Steals,0.0
JD Davison,HOU,Turnovers,0.0
JD Davison,HOU,FG Made,1.0
JD Davison,HOU,FG Attempted,3.0
JD Davison,HOU,3-PT Made,0.0
JD Davison,HOU,3-PT Attempted,1.0
JD Davison,HOU,Two Pointers Made,1.0
JD Davison,HOU,Two Pointers Attempted,2.0
JD Davison,HOU,Free Throws Made,0.0
JD Davison,HOU,Free Throws Attempted,0.0
JD Davison,HOU,Offensive Rebounds,0.0
JD Davison,HOU,Defensive Rebounds,2.0
JD Davison,HOU,Personal Fouls,0.0
JD Davison,HOU,Fantasy Score,7.5
JD Davison,HOU,Pts+Rebs+Asts,6.0
JD Davison,HOU,PRA,6.0
JD Davison,HOU,Pts+Rebs,4.0
JD Davison,HOU,Pts+Asts,4.0
JD Davison,HOU,Rebs+Asts,4.0
JD Davison,HOU,Blks+Stls,0.0
Dean Wade,CLE,Points,0.0
Dean Wade,CLE,Rebounds,4.0
Dean Wade,CLE,Assists,4.0
Dean Wade,CLE,Blocked Shots,0.0
Dean Wade,CLE,Steals,0.0
Dean Wade,CLE,Turnovers,0.0
Dean Wade,CLE,FG Made,0.0
Dean Wade,CLE,FG Attempted,4.0
Dean Wade,CLE,3-PT Made,0.0
Dean Wade,CLE,3-PT Attempted,3.0
Dean Wade,CLE,Two Pointers Made,0.0
Dean Wade,CLE,Two Pointers Attempted,1.0
Dean Wade,CLE,Free Throws Made,0.0
Dean Wade,CLE,Free Throws Attempted,2.0
Dean Wade,CLE,Offensive Rebounds,1.0
Dean Wade,CLE,Defensive Rebounds,3.0
Dean Wade,CLE,Personal Fouls,0.0
Dean Wade,CLE,Fantasy Score,11.0
Dean Wade,CLE,Pts+Rebs+Asts,8.0
Dean Wade,CLE,PRA,8.0
Dean Wade,CLE,Pts+Rebs,4.0
Dean Wade,CLE,Pts+Asts,4.0
Dean Wade,CLE,Rebs+Asts,8.0
Dean Wade,CLE,Blks+Stls,0.0
Jarrett Allen,CLE,Points,27.0
Jarrett Allen,CLE,Rebounds,11.0
Jarrett Allen,CLE,Assists,1.0
Jarrett Allen,CLE,Blocked Shots,1.0
Jarrett Allen,CLE,Steals,2.0
Jarrett Allen,CLE,Turnovers,1.0
Jarrett Allen,CLE,FG Made,10.0
Jarrett Allen,CLE,FG Attempted,15.0
Jarrett Allen,CLE,3-PT Made,0.0
Jarrett Allen,CLE,3-PT Attempted,0.0
Jarrett Allen,CLE,Two Pointers Made,10.0
Jarrett Allen,CLE,Two Pointers Attempted,15.0
Jarrett Allen,CLE,Free Throws Made,7.0
Jarrett Allen,CLE,Free Throws Attempted,8.0
Jarrett Allen,CLE,Offensive Rebounds,6.0
Jarrett Allen,CLE,Defensive Rebounds,5.0
Jarrett Allen,CLE,Personal Fouls,0.0
Jarrett Allen,CLE,Fantasy Score,58.2
Jarrett Allen,CLE,Pts+Rebs+Asts,39.0
Jarrett Allen,CLE,PRA,39.0
Jarrett Allen,CLE,Pts+Rebs,38.0
Jarrett Allen,CLE,Pts+Asts,28.0
Jarrett Allen,CLE,Rebs+Asts,12.0
Jarrett Allen,CLE,Blks+Stls,3.0
Dennis Schroder,CLE,Points,26.0
Dennis Schroder,CLE,Rebounds,2.0
Dennis Schroder,CLE,Assists,5.0
Dennis Schroder,CLE,Blocked Shots,0.0
Dennis Schroder,CLE,Steals,1.0
Dennis Schroder,CLE,Turnovers,3.0
Dennis Schroder,CLE,FG Made,8.0
Dennis Schroder,CLE,FG Attempted,14.0
Dennis Schroder,CLE,3-PT Made,3.0
Dennis Schroder,CLE,3-PT Attempted,6.0
Dennis Schroder,CLE,Two Pointers Made,5.0
Dennis Schroder,CLE,Two Pointers Attempted,8.0
Dennis Schroder,CLE,Free Throws Made,7.0
Dennis Schroder,CLE,Free Throws Attempted,9.0
Dennis Schroder,CLE,Offensive Rebounds,1.0
Dennis Schroder,CLE,Defensive Rebounds,1.0
Dennis Schroder,CLE,Personal Fouls,1.0
Dennis Schroder,CLE,Fantasy Score,42.5
Dennis Schroder,CLE,Pts+Rebs+Asts,33.0
Dennis Schroder,CLE,PRA,33.0
Dennis Schroder,CLE,Pts+Rebs,28.0
Dennis Schroder,CLE,Pts+Asts,31.0
Dennis Schroder,CLE,Rebs+Asts,7.0
Dennis Schroder,CLE,Blks+Stls,1.0
Sam Merrill,CLE,Points,14.0
Sam Merrill,CLE,Rebounds,5.0
Sam Merrill,CLE,Assists,2.0
Sam Merrill,CLE,Blocked Shots,0.0
Sam Merrill,CLE,Steals,0.0
Sam Merrill,CLE,Turnovers,3.0
Sam Merrill,CLE,FG Made,6.0
Sam Merrill,CLE,FG Attempted,13.0
Sam Merrill,CLE,3-PT Made,2.0
Sam Merrill,CLE,3-PT Attempted,8.0
Sam Merrill,CLE,Two Pointers Made,4.0
Sam Merrill,CLE,Two Pointers Attempted,5.0
Sam Merrill,CLE,Free Throws Made,0.0
Sam Merrill,CLE,Free Throws Attempted,2.0
Sam Merrill,CLE,Offensive Rebounds,1.0
Sam Merrill,CLE,Defensive Rebounds,4.0
Sam Merrill,CLE,Personal Fouls,3.0
Sam Merrill,CLE,Fantasy Score,27.2
Sam Merrill,CLE,Pts+Rebs+Asts,21.0
Sam Merrill,CLE,PRA,21.0
Sam Merrill,CLE,Pts+Rebs,19.0
Sam Merrill,CLE,Pts+Asts,16.0
Sam Merrill,CLE,Rebs+Asts,7.0
Sam Merrill,CLE,Blks+Stls,0.0
Jaylon Tyson,CLE,Points,14.0
Jaylon Tyson,CLE,Rebounds,10.0
Jaylon Tyson,CLE,Assists,3.0
Jaylon Tyson,CLE,Blocked Shots,0.0
Jaylon Tyson,CLE,Steals,2.0
Jaylon Tyson,CLE,Turnovers,0.0
Jaylon Tyson,CLE,FG Made,5.0
Jaylon Tyson,CLE,FG Attempted,16.0
Jaylon Tyson,CLE,3-PT Made,1.0
Jaylon Tyson,CLE,3-PT Attempted,6.0
Jaylon Tyson,CLE,Two Pointers Made,4.0
Jaylon Tyson,CLE,Two Pointers Attempted,10.0
Jaylon Tyson,CLE,Free Throws Made,3.0
Jaylon Tyson,CLE,Free Throws Attempted,3.0
Jaylon Tyson,CLE,Offensive Rebounds,3.0
Jaylon Tyson,CLE,Defensive Rebounds,7.0
Jaylon Tyson,CLE,Personal Fouls,3.0
Jaylon Tyson,CLE,Fantasy Score,46.0
Jaylon Tyson,CLE,Pts+Rebs+Asts,27.0
Jaylon Tyson,CLE,PRA,27.0
Jaylon Tyson,CLE,Pts+Rebs,24.0
Jaylon Tyson,CLE,Pts+Asts,17.0
Jaylon Tyson,CLE,Rebs+Asts,13.0
Jaylon Tyson,CLE,Blks+Stls,2.0
Larry Nance Jr.,CLE,Points,0.0
Larry Nance Jr.,CLE,Rebounds,2.0
Larry Nance Jr.,CLE,Assists,1.0
Larry Nance Jr.,CLE,Blocked Shots,0.0
Larry Nance Jr.,CLE,Steals,0.0
Larry Nance Jr.,CLE,Turnovers,0.0
Larry Nance Jr.,CLE,FG Made,0.0
Larry Nance Jr.,CLE,FG Attempted,0.0
Larry Nance Jr.,CLE,3-PT Made,0.0
Larry Nance Jr.,CLE,3-PT Attempted,0.0
Larry Nance Jr.,CLE,Two Pointers Made,0.0
Larry Nance Jr.,CLE,Two Pointers Attempted,0.0
Larry Nance Jr.,CLE,Free Throws Made,0.0
Larry Nance Jr.,CLE,Free Throws Attempted,0.0
Larry Nance Jr.,CLE,Offensive Rebounds,0.0
Larry Nance Jr.,CLE,Defensive Rebounds,2.0
Larry Nance Jr.,CLE,Personal Fouls,0.0
Larry Nance Jr.,CLE,Fantasy Score,4.0
Larry Nance Jr.,CLE,Pts+Rebs+Asts,3.0
Larry Nance Jr.,CLE,PRA,3.0
Larry Nance Jr.,CLE,Pts+Rebs,2.0
Larry Nance Jr.,CLE,Pts+Asts,1.0
Larry Nance Jr.,CLE,Rebs+Asts,3.0
Larry Nance Jr.,CLE,Blks+Stls,0.0
Nae'Qwan Tomlin,CLE,Points,2.0
Nae'Qwan Tomlin,CLE,Rebounds,2.0
Nae'Qwan Tomlin,CLE,Assists,0.0
Nae'Qwan Tomlin,CLE,Blocked Shots,0.0
Nae'Qwan Tomlin,CLE,Steals,0.0
Nae'Qwan Tomlin,CLE,Turnovers,2.0
Nae'Qwan Tomlin,CLE,FG Made,1.0
Nae'Qwan Tomlin,CLE,FG Attempted,4.0
Nae'Qwan Tomlin,CLE,3-PT Made,0.0
Nae'Qwan Tomlin,CLE,3-PT Attempted,2.0
Nae'Qwan Tomlin,CLE,Two Pointers Made,1.0
Nae'Qwan Tomlin,CLE,Two Pointers Attempted,2.0
Nae'Qwan Tomlin,CLE,Free Throws Made,0.0
Nae'Qwan Tomlin,CLE,Free Throws Attempted,0.0
Nae'Qwan Tomlin,CLE,Offensive Rebounds,1.0
Nae'Qwan Tomlin,CLE,Defensive Rebounds,1.0
Nae'Qwan Tomlin,CLE,Personal Fouls,0.0
Nae'Qwan Tomlin,CLE,Fantasy Score,3.5
Nae'Qwan Tomlin,CLE,Pts+Rebs+Asts,4.0
Nae'Qwan Tomlin,CLE,PRA,4.0
Nae'Qwan Tomlin,CLE,Pts+Rebs,4.0
Nae'Qwan Tomlin,CLE,Pts+Asts,2.0
Nae'Qwan Tomlin,CLE,Rebs+Asts,2.0
Nae'Qwan Tomlin,CLE,Blks+Stls,0.0
Thomas Bryant,CLE,Points,11.0
Thomas Bryant,CLE,Rebounds,2.0
Thomas Bryant,CLE,Assists,0.0
Thomas Bryant,CLE,Blocked Shots,0.0
Thomas Bryant,CLE,Steals,0.0
Thomas Bryant,CLE,Turnovers,0.0
Thomas Bryant,CLE,FG Made,4.0
Thomas Bryant,CLE,FG Attempted,8.0
Thomas Bryant,CLE,3-PT Made,1.0
Thomas Bryant,CLE,3-PT Attempted,5.0
Thomas Bryant,CLE,Two Pointers Made,3.0
Thomas Bryant,CLE,Two Pointers Attempted,3.0
Thomas Bryant,CLE,Free Throws Made,2.0
Thomas Bryant,CLE,Free Throws Attempted,2.0
Thomas Bryant,CLE,Offensive Rebounds,0.0
Thomas Bryant,CLE,Defensive Rebounds,2.0
Thomas Bryant,CLE,Personal Fouls,2.0
Thomas Bryant,CLE,Fantasy Score,18.5
Thomas Bryant,CLE,Pts+Rebs+Asts,13.0
Thomas Bryant,CLE,PRA,13.0
Thomas Bryant,CLE,Pts+Rebs,13.0
Thomas Bryant,CLE,Pts+Asts,11.0
Thomas Bryant,CLE,Rebs+Asts,2.0
Thomas Bryant,CLE,Blks+Stls,0.0
Craig Porter Jr.,CLE,Points,8.0
Craig Porter Jr.,CLE,Rebounds,2.0
Craig Porter Jr.,CLE,Assists,9.0
Craig Porter Jr.,CLE,Blocked Shots,0.0
Craig Porter Jr.,CLE,Steals,0.0
Craig Porter Jr.,CLE,Turnovers,0.0
Craig Porter Jr.,CLE,FG Made,3.0
Craig Porter Jr.,CLE,FG Attempted,4.0
Craig Porter Jr.,CLE,3-PT Made,1.0
Craig Porter Jr.,CLE,3-PT Attempted,2.0
Craig Porter Jr.,CLE,Two Pointers Made,2.0
Craig Porter Jr.,CLE,Two Pointers Attempted,2.0
Craig Porter Jr.,CLE,Free Throws Made,1.0
Craig Porter Jr.,CLE,Free Throws Attempted,1.0
Craig Porter Jr.,CLE,Offensive Rebounds,1.0
Craig Porter Jr.,CLE,Defensive Rebounds,1.0
Craig Porter Jr.,CLE,Personal Fouls,0.0
Craig Porter Jr.,CLE,Fantasy Score,24.5
Craig Porter Jr.,CLE,Pts+Rebs+Asts,19.0
Craig Porter Jr.,CLE,PRA,19.0
Craig Porter Jr.,CLE,Pts+Rebs,10.0
Craig Porter Jr.,CLE,Pts+Asts,17.0
Craig Porter Jr.,CLE,Rebs+Asts,11.0
Craig Porter Jr.,CLE,Blks+Stls,0.0
Keon Ellis,CLE,Points,14.0
Keon Ellis,CLE,Rebounds,4.0
Keon Ellis,CLE,Assists,3.0
Keon Ellis,CLE,Blocked Shots,1.0
Keon Ellis,CLE,Steals,2.0
Keon Ellis,CLE,Turnovers,2.0
Keon Ellis,CLE,FG Made,5.0
Keon Ellis,CLE,FG Attempted,9.0
Keon Ellis,CLE,3-PT Made,4.0
Keon Ellis,CLE,3-PT Attempted,8.0
Keon Ellis,CLE,Two Pointers Made,1.0
Keon Ellis,CLE,Two Pointers Attempted,1.0
Keon Ellis,CLE,Free Throws Made,0.0
Keon Ellis,CLE,Free Throws Attempted,0.0
Keon Ellis,CLE,Offensive Rebounds,2.0
Keon Ellis,CLE,Defensive Rebounds,2.0
Keon Ellis,CLE,Personal Fouls,1.0
Keon Ellis,CLE,Fantasy Score,35.0
Keon Ellis,CLE,Pts+Rebs+Asts,21.0
Keon Ellis,CLE,PRA,21.0
Keon Ellis,CLE,Pts+Rebs,18.0
Keon Ellis,CLE,Pts+Asts,17.0
Keon Ellis,CLE,Rebs+Asts,7.0
Keon Ellis,CLE,Blks+Stls,3.0
Kyle Kuzma,MIL,Points,17.0
Kyle Kuzma,MIL,Rebounds,4.0
Kyle Kuzma,MIL,Assists,5.0
Kyle Kuzma,MIL,Blocked Shots,0.0
Kyle Kuzma,MIL,Steals,1.0
Kyle Kuzma,MIL,Turnovers,0.0
Kyle Kuzma,MIL,FG Made,6.0
Kyle Kuzma,MIL,FG Attempted,14.0
Kyle Kuzma,MIL,3-PT Made,5.0
Kyle Kuzma,MIL,3-PT Attempted,10.0
Kyle Kuzma,MIL,Two Pointers Made,1.0
Kyle Kuzma,MIL,Two Pointers Attempted,4.0
Kyle Kuzma,MIL,Free Throws Made,0.0
Kyle Kuzma,MIL,Free Throws Attempted,0.0
Kyle Kuzma,MIL,Offensive Rebounds,0.0
Kyle Kuzma,MIL,Defensive Rebounds,4.0
Kyle Kuzma,MIL,Personal Fouls,2.0
Kyle Kuzma,MIL,Fantasy Score,38.5
Kyle Kuzma,MIL,Pts+Rebs+Asts,26.0
Kyle Kuzma,MIL,PRA,26.0
Kyle Kuzma,MIL,Pts+Rebs,21.0
Kyle Kuzma,MIL,Pts+Asts,22.0
Kyle Kuzma,MIL,Rebs+Asts,9.0
Kyle Kuzma,MIL,Blks+Stls,1.0
Myles Turner,MIL,Points,15.0
Myles Turner,MIL,Rebounds,3.0
Myles Turner,MIL,Assists,0.0
Myles Turner,MIL,Blocked Shots,1.0
Myles Turner,MIL,Steals,1.0
Myles Turner,MIL,Turnovers,0.0
Myles Turner,MIL,FG Made,6.0
Myles Turner,MIL,FG Attempted,9.0
Myles Turner,MIL,3-PT Made,3.0
Myles Turner,MIL,3-PT Attempted,5.0
Myles Turner,MIL,Two Pointers Made,3.0
Myles Turner,MIL,Two Pointers Attempted,4.0
Myles Turner,MIL,Free Throws Made,0.0
Myles Turner,MIL,Free Throws Attempted,1.0
Myles Turner,MIL,Offensive Rebounds,2.0
Myles Turner,MIL,Defensive Rebounds,1.0
