player,team,prop_type,actual
Vit Krejci,POR,FG Made,5.0
Marvin Bagley III,DAL,Two Pointers Made,5.0
Jaden Hardy,WSH,FG Made,5.0
Bennedict Mathurin,LAC,Personal Fouls,5.0
Bennedict Mathurin,LAC,Defensive Rebounds,5.0
Clint Capela,HOU,Defensive Rebounds,5.0
Danny Wolf,BKN,Rebounds,5.0
Jaime Jaquez Jr.,MIA,Free Throws Attempted,5.0
Stephon Castle,SA,Assists,5.0
Obi Toppin,IND,Pts+Rebs,5.0
Harrison Barnes,SA,FG Attempted,5.0
Nique Clifford,SAC,Two Pointers Made,5.0
Leonard Miller,CHI,FG Attempted,5.0
Ben Sheppard,IND,Two Pointers Made,5.0
Moritz Wagner,ORL,Rebs+Asts,5.0
Kelly Oubre Jr.,PHI,Two Pointers Made,5.0
LeBron James,LAL,Assists,5.0
Kris Murray,POR,3-PT Attempted,5.0
Coby White,CHA,Free Throws Attempted,5.0
Josh Giddey,CHI,Defensive Rebounds,5.0
Kel'el Ware,MIA,Points,5.0
Josh Giddey,CHI,Two Pointers Attempted,5.0
Zaccharie Risacher,ATL,Two Pointers Attempted,5.0
CJ McCollum,ATL,Free Throws Made,5.0
Ryan Kalkbrenner,CHA,Rebs+Asts,5.0
Kel'el Ware,MIA,Pts+Asts,5.0
Grant Williams,CHA,FG Attempted,5.0
Micah Potter,IND,3-PT Made,5.0
Elijah Harkless,UTAH,Blks+Stls,5.0
Leonard Miller,CHI,Rebs+Asts,5.0
Elijah Harkless,UTAH,Free Throws Made,5.0
Elijah Harkless,UTAH,Two Pointers Attempted,5.0
DeMar DeRozan,SAC,Free Throws Made,5.0
Ryan Kalkbrenner,CHA,Pts+Asts,5.0
Devin Carter,SAC,Assists,5.0
Carter Bryant,SA,Rebs+Asts,5.0
Keldon Johnson,SA,Two Pointers Made,5.0
Marvin Bagley III,DAL,FG Made,5.0
Reed Sheppard,HOU,3-PT Made,5.0
Yanic Konan Niederhauser,LAC,Two Pointers Attempted,5.0
Yanic Konan Niederhauser,LAC,FG Attempted,5.0
Devin Vassell,SA,FG Made,5.0
Devin Vassell,SA,Assists,5.0
Dyson Daniels,ATL,Steals,5.0
Quenton Jackson,IND,Free Throws Attempted,5.0
Quenton Jackson,IND,Free Throws Made,5.0
Tyrese Maxey,PHI,3-PT Made,5.0
Tyrese Maxey,PHI,Steals,5.0
Brandon Williams,DAL,Two Pointers Made,5.0
DeMar DeRozan,SAC,Assists,5.0
Naz Reid,MIN,Two Pointers Made,5.0
Sharife Cooper,WSH,Two Pointers Attempted,5.0
Jerami Grant,POR,Rebounds,5.0
Jaxson Hayes,LAL,Defensive Rebounds,5.0
Jett Howard,ORL,Pts+Asts,5.0
Jett Howard,ORL,Defensive Rebounds,5.0
Marcus Smart,LAL,3-PT Attempted,5.0
Khris Middleton,DAL,Rebounds,5.0
Isaac Okoro,CHI,Rebs+Asts,5.0
Amen Thompson,HOU,Two Pointers Attempted,5.0
Amen Thompson,HOU,FG Attempted,5.0
Brandon Miller,CHA,Free Throws Made,5.0
Jalen Suggs,ORL,Two Pointers Attempted,5.0
Tyler Herro,MIA,Two Pointers Made,5.0
Kasparas Jakucionis,MIA,Rebounds,5.0
Blake Hinson,UTAH,FG Attempted,5.0
Danny Wolf,BKN,Free Throws Attempted,5.0
Mark Williams,PHX,Defensive Rebounds,5.0
Svi Mykhailiuk,UTAH,Rebs+Asts,5.0
Saddiq Bey,NO,3-PT Made,5.0
Luke Kennard,LAL,Two Pointers Attempted,5.0
Sidy Cissoko,POR,Pts+Asts,5.0
Jake LaRavia,LAL,Rebounds,5.0
Kelly Oubre Jr.,PHI,Defensive Rebounds,5.0
Victor Wembanyama,SA,Personal Fouls,5.0
Jarace Walker,IND,Two Pointers Made,5.0
Drew Eubanks,SAC,FG Made,5.0
De'Aaron Fox,SA,Two Pointers Attempted,5.0
Collin Sexton,CHI,Personal Fouls,5.0
Kevin Love,UTAH,FG Attempted,5.0
Dorian Finney-Smith,HOU,PRA,5.0
Jonathan Kuminga,ATL,FG Made,5.0
Dorian Finney-Smith,HOU,Pts+Rebs+Asts,5.0
Khris Middleton,DAL,FG Made,5.0
Victor Wembanyama,SA,Two Pointers Attempted,5.0
Tari Eason,HOU,Pts+Asts,5.0
Drake Powell,BKN,Pts+Rebs,5.0
Amen Thompson,HOU,Rebounds,5.0
Ben Sheppard,IND,FG Made,5.0
Victor Wembanyama,SA,Assists,5.0
Ben Sheppard,IND,Rebounds,5.0
Kyle Filipowski,UTAH,FG Made,5.0
Ryan Dunn,PHX,Rebs+Asts,5.0
Austin Reaves,LAL,FG Made,5.0
Justin Champagnie,WSH,3-PT Attempted,5.0
Bones Hyland,MIN,FG Attempted,5.0
Tyus Jones,DAL,Pts+Asts,5.0
Precious Achiuwa,SAC,Defensive Rebounds,5.0
Luke Kornet,SA,Defensive Rebounds,5.0
Carter Bryant,SA,PRA,5.0
Toumani Camara,POR,Two Pointers Attempted,5.0
Austin Reaves,LAL,Rebs+Asts,5.0
Isaiah Collier,UTAH,Two Pointers Made,5.0
Isaiah Collier,UTAH,FG Made,5.0
Scoot Henderson,POR,3-PT Attempted,5.0
Robert Williams III,POR,Offensive Rebounds,5.0
Jevon Carter,ORL,Rebs+Asts,5.0
Zion Williamson,NO,Blks+Stls,5.0
CJ McCollum,ATL,Defensive Rebounds,5.0
Corey Kispert,ATL,Free Throws Attempted,5.0
Corey Kispert,ATL,Free Throws Made,5.0
Corey Kispert,ATL,Two Pointers Made,5.0
Dyson Daniels,ATL,Two Pointers Made,5.0
Naz Reid,MIN,FG Made,5.0
Alperen Sengun,HOU,Assists,5.0
Justin Champagnie,WSH,Free Throws Made,5.0
Carter Bryant,SA,Pts+Rebs+Asts,5.0
Svi Mykhailiuk,UTAH,FG Made,5.0
Bryce McGowens,NO,Defensive Rebounds,5.0
Bryce McGowens,NO,Two Pointers Attempted,5.0
Brice Sensabaugh,UTAH,Two Pointers Attempted,5.0
John Konchar,UTAH,Pts+Asts,5.0
Kon Knueppel,CHA,Two Pointers Attempted,5.0
Bryce McGowens,NO,Rebounds,5.0
Jordan Poole,NO,Rebs+Asts,5.0
Jordan Poole,NO,Pts+Rebs,5.0
Jordan McLaughlin,SA,PRA,5.0
Jordan McLaughlin,SA,Pts+Rebs+Asts,5.0
Brice Sensabaugh,UTAH,Free Throws Attempted,5.0
Rob Dillingham,CHI,Assists,5.0
Tre Johnson,WSH,Two Pointers Attempted,5.0
Anthony Gill,WSH,Two Pointers Attempted,5.0
Anthony Gill,WSH,FG Made,5.0
Micah Potter,IND,Rebs+Asts,5.0
Max Christie,DAL,3-PT Attempted,5.0
Anthony Gill,WSH,Rebounds,5.0
Khris Middleton,DAL,Two Pointers Attempted,5.0
Killian Hayes,SAC,Points,5.0
Derik Queen,NO,Offensive Rebounds,5.0
Drew Eubanks,SAC,Two Pointers Made,5.0
Malik Monk,SAC,3-PT Attempted,5.0
Drake Powell,BKN,Pts+Asts,5.0
Julian Champagnie,SA,Blks+Stls,5.0
Julian Champagnie,SA,Two Pointers Attempted,5.0
Ayo Dosunmu,MIN,FG Made,5.0
Moussa Cisse,DAL,Rebounds,5.0
Mark Williams,PHX,Offensive Rebounds,5.0
Brice Sensabaugh,UTAH,Rebs+Asts,5.0
Nolan Traore,BKN,FG Made,5.0
Bogdan Bogdanovic,LAC,Defensive Rebounds,5.0
Tristan da Silva,ORL,Rebounds,5.0
Guerschon Yabusele,CHI,Rebounds,5.0
Matisse Thybulle,POR,Points,5.0
Matisse Thybulle,POR,Pts+Asts,5.0
Kam Jones,IND,Points,5.0
Brook Lopez,LAC,Two Pointers Attempted,5.0
Jamaree Bouyea,PHX,Rebs+Asts,5.0
Kasparas Jakucionis,MIA,Defensive Rebounds,5.0
Mouhamed Gueye,ATL,Personal Fouls,5.0
Corey Kispert,ATL,Defensive Rebounds,5.0
Killian Hayes,SAC,3-PT Attempted,5.0
Khris Middleton,DAL,Free Throws Attempted,5.0
Khris Middleton,DAL,Free Throws Made,5.0
Tre Johnson,WSH,Defensive Rebounds,5.0
Dylan Harper,SA,Two Pointers Attempted,5.0
Tre Mann,CHA,Rebs+Asts,5.0
Davion Mitchell,MIA,Pts+Asts,5.0
Davion Mitchell,MIA,Pts+Rebs,5.0
Kris Murray,POR,FG Made,5.0
Tre Johnson,WSH,FG Made,5.0
Tre Johnson,WSH,Rebounds,5.0
Anthony Edwards,MIN,Free Throws Made,5.0
Anthony Edwards,MIN,Assists,5.0
Andrew Nembhard,IND,Free Throws Made,5.0
Jordan Miller,LAC,Two Pointers Made,5.0
Pat Connaughton,CHA,Points,5.0
Bones Hyland,MIN,Pts+Rebs,5.0
Kobe Brown,IND,Rebounds,5.0
Tristan da Silva,ORL,3-PT Attempted,5.0
Kris Murray,POR,Rebounds,5.0
Jordan Miller,LAC,FG Made,5.0
Nolan Traore,BKN,Rebs+Asts,5.0
Rob Dillingham,CHI,Points,5.0
Nic Claxton,BKN,Two Pointers Made,5.0
Nic Claxton,BKN,FG Made,5.0
Bilal Coulibaly,WSH,Rebounds,5.0
Tari Eason,HOU,FG Attempted,5.0
Jabari Smith Jr.,HOU,Two Pointers Made,5.0
Jevon Carter,ORL,FG Made,5.0
John Konchar,UTAH,Steals,5.0
John Konchar,UTAH,Rebounds,5.0
Derrick Jones Jr.,LAC,Free Throws Attempted,5.0
Ace Bailey,UTAH,Rebs+Asts,5.0
Ace Bailey,UTAH,Personal Fouls,5.0
Oso Ighodaro,PHX,Two Pointers Attempted,5.0
Oso Ighodaro,PHX,FG Attempted,5.0
Andrew Wiggins,MIA,FG Made,5.0
Saddiq Bey,NO,Rebounds,5.0
Dejounte Murray,NO,Blks+Stls,5.0
Bub Carrington,WSH,Rebounds,5.0
Moussa Cisse,DAL,Rebs+Asts,5.0
Vit Krejci,POR,Rebs+Asts,5.0
Toumani Camara,POR,Rebounds,5.0
Austin Reaves,LAL,3-PT Attempted,5.0
Norman Powell,MIA,FG Attempted,5.0
Egor Demin,BKN,Defensive Rebounds,5.0
Bub Carrington,WSH,Assists,5.0
Norman Powell,MIA,Pts+Asts,5.0
Toumani Camara,POR,Defensive Rebounds,5.0
Norman Powell,MIA,Rebs+Asts,5.0
Ziaire Williams,BKN,Fantasy Score,4.5
Kyle Filipowski,UTAH,Offensive Rebounds,4.0
Kris Murray,POR,Offensive Rebounds,4.0
Moussa Diabate,CHA,Assists,4.0
Norman Powell,MIA,3-PT Attempted,4.0
Kris Dunn,LAC,Two Pointers Made,4.0
Matas Buzelis,CHI,Assists,4.0
Matas Buzelis,CHI,Turnovers,4.0
Royce O'Neale,PHX,FG Made,4.0
Caleb Martin,DAL,FG Made,4.0
Khris Middleton,DAL,Assists,4.0
Dyson Daniels,ATL,Defensive Rebounds,4.0
Jeremiah Fears,NO,Assists,4.0
Dorian Finney-Smith,HOU,Pts+Rebs,4.0
Dorian Finney-Smith,HOU,Pts+Asts,4.0
Amen Thompson,HOU,Defensive Rebounds,4.0
Ace Bailey,UTAH,Rebounds,4.0
Dyson Daniels,ATL,Rebounds,4.0
Jeremiah Fears,NO,FG Made,4.0
Grant Williams,CHA,Rebounds,4.0
Simone Fontecchio,MIA,Pts+Rebs+Asts,4.0
Simone Fontecchio,MIA,PRA,4.0
Simone Fontecchio,MIA,Pts+Rebs,4.0
Coby White,CHA,3-PT Attempted,4.0
Coby White,CHA,Two Pointers Attempted,4.0
Dylan Harper,SA,Free Throws Attempted,4.0
Noah Clowney,BKN,FG Made,4.0
Tre Mann,CHA,Points,4.0
Jalen Green,PHX,Turnovers,4.0
Jalen Green,PHX,FG Made,4.0
Jaime Jaquez Jr.,MIA,Rebounds,4.0
Austin Reaves,LAL,Turnovers,4.0
Bam Adebayo,MIA,3-PT Made,4.0
Pelle Larsson,MIA,Two Pointers Attempted,4.0
Jerami Grant,POR,3-PT Attempted,4.0
Jerami Grant,POR,Personal Fouls,4.0
Marcus Smart,LAL,Rebs+Asts,4.0
Kam Jones,IND,Rebs+Asts,4.0
Andrew Wiggins,MIA,Two Pointers Attempted,4.0
Jalen Suggs,ORL,PRA,4.0
Jalen Suggs,ORL,Pts+Rebs,4.0
Jett Howard,ORL,Points,4.0
Oscar Tshiebwe,UTAH,FG Made,4.0
Dylan Harper,SA,3-PT Attempted,4.0
Amir Coffey,PHX,Rebs+Asts,4.0
Tre Jones,CHI,Assists,4.0
Ziaire Williams,BKN,FG Attempted,4.0
Scoot Henderson,POR,Assists,4.0
Marcus Smart,LAL,Free Throws Attempted,4.0
Jaime Jaquez Jr.,MIA,3-PT Attempted,4.0
Jaime Jaquez Jr.,MIA,Free Throws Made,4.0
Kris Dunn,LAC,FG Made,4.0
Brice Sensabaugh,UTAH,Two Pointers Made,4.0
Bryce McGowens,NO,3-PT Attempted,4.0
Bryce McGowens,NO,Two Pointers Made,4.0
Jalen Suggs,ORL,Turnovers,4.0
Deandre Ayton,LAL,Rebs+Asts,4.0
Marcus Smart,LAL,FG Made,4.0
Tyler Herro,MIA,3-PT Made,4.0
Tyler Herro,MIA,Free Throws Attempted,4.0
Tyler Herro,MIA,Defensive Rebounds,4.0
Jalen Suggs,ORL,Pts+Rebs+Asts,4.0
Kon Knueppel,CHA,Rebounds,4.0
LaMelo Ball,CHA,Rebounds,4.0
Grayson Allen,PHX,Free Throws Made,4.0
Grayson Allen,PHX,Free Throws Attempted,4.0
Andrew Wiggins,MIA,Personal Fouls,4.0
Tyler Herro,MIA,Rebounds,4.0
Dylan Harper,SA,FG Made,4.0
Svi Mykhailiuk,UTAH,3-PT Made,4.0
Luke Kornet,SA,Free Throws Made,4.0
Luke Kornet,SA,Free Throws Attempted,4.0
Precious Achiuwa,SAC,Personal Fouls,4.0
Precious Achiuwa,SAC,Blks+Stls,4.0
Nick Richards,CHI,Two Pointers Made,4.0
Ziaire Williams,BKN,Pts+Rebs+Asts,4.0
Ziaire Williams,BKN,PRA,4.0
Ziaire Williams,BKN,Pts+Rebs,4.0
Jalen Wilson,BKN,FG Attempted,4.0
Jalen Wilson,BKN,3-PT Attempted,4.0
Jordan McLaughlin,SA,Pts+Rebs,4.0
Bryce McGowens,NO,FG Made,4.0
Precious Achiuwa,SAC,Assists,4.0
Carter Bryant,SA,3-PT Attempted,4.0
Mark Williams,PHX,Personal Fouls,4.0
Mark Williams,PHX,Pts+Asts,4.0
Ryan Dunn,PHX,Personal Fouls,4.0
Danny Wolf,BKN,3-PT Attempted,4.0
Danny Wolf,BKN,Two Pointers Attempted,4.0
Danny Wolf,BKN,Free Throws Made,4.0
Blake Hinson,UTAH,3-PT Attempted,4.0
Jevon Carter,ORL,3-PT Made,4.0
Robert Williams III,POR,Blocked Shots,4.0
Kasparas Jakucionis,MIA,Pts+Asts,4.0
Dominick Barlow,PHI,FG Attempted,4.0
Andrew Wiggins,MIA,Rebs+Asts,4.0
Dominick Barlow,PHI,FG Made,4.0
DeAndre Jordan,NO,Points,4.0
Deandre Ayton,LAL,Rebounds,4.0
Quenton Jackson,IND,Two Pointers Made,4.0
Kelly Oubre Jr.,PHI,Personal Fouls,4.0
Jake LaRavia,LAL,3-PT Attempted,4.0
Jake LaRavia,LAL,Free Throws Made,4.0
Jake LaRavia,LAL,Free Throws Attempted,4.0
Kam Jones,IND,FG Attempted,4.0
Jalen Green,PHX,Rebs+Asts,4.0
Keldon Johnson,SA,Rebs+Asts,4.0
Devin Carter,SAC,Steals,4.0
Day'Ron Sharpe,BKN,Assists,4.0
LeBron James,LAL,Defensive Rebounds,4.0
Joel Embiid,PHI,Assists,4.0
Cody Williams,UTAH,Rebs+Asts,4.0
John Konchar,UTAH,Points,4.0
Maxime Raynaud,SAC,Defensive Rebounds,4.0
Elijah Harkless,UTAH,Steals,4.0
Sion James,CHA,Pts+Asts,4.0
Danny Wolf,BKN,FG Made,4.0
Danny Wolf,BKN,Defensive Rebounds,4.0
Harrison Barnes,SA,PRA,4.0
Harrison Barnes,SA,Pts+Asts,4.0
Moritz Wagner,ORL,FG Attempted,4.0
AJ Johnson,DAL,FG Made,4.0
AJ Johnson,DAL,FG Attempted,4.0
VJ Edgecombe,PHI,Assists,4.0
Tyrese Maxey,PHI,Rebounds,4.0
Tyrese Maxey,PHI,Defensive Rebounds,4.0
DeAndre Jordan,NO,Pts+Asts,4.0
Quenton Jackson,IND,Personal Fouls,4.0
Tyrese Maxey,PHI,Two Pointers Made,4.0
Matisse Thybulle,POR,FG Attempted,4.0
Quenton Jackson,IND,FG Made,4.0
Adem Bona,PHI,Pts+Asts,4.0
Kon Knueppel,CHA,Defensive Rebounds,4.0
Yanic Konan Niederhauser,LAC,Personal Fouls,4.0
Yanic Konan Niederhauser,LAC,Rebs+Asts,4.0
Sion James,CHA,Rebounds,4.0
Sion James,CHA,FG Attempted,4.0
Jaden McDaniels,MIN,Personal Fouls,4.0
Harrison Barnes,SA,Pts+Rebs+Asts,4.0
Nick Richards,CHI,FG Made,4.0
Leonard Miller,CHI,FG Made,4.0
Drake Powell,BKN,Points,4.0
John Konchar,UTAH,Offensive Rebounds,4.0
Brandon Williams,DAL,Assists,4.0
Kyle Filipowski,UTAH,Turnovers,4.0
Keldon Johnson,SA,Rebounds,4.0
Julius Randle,MIN,Points,4.0
Stephon Castle,SA,3-PT Attempted,4.0
Stephon Castle,SA,Two Pointers Made,4.0
Obi Toppin,IND,Pts+Asts,4.0
Mark Williams,PHX,Points,4.0
Devin Vassell,SA,3-PT Made,4.0
Desmond Bane,ORL,Assists,4.0
Quenton Jackson,IND,Rebounds,4.0
Tyus Jones,DAL,Assists,4.0
Dejounte Murray,NO,Steals,4.0
Quentin Grimes,PHI,Turnovers,4.0
Blake Wesley,POR,Assists,4.0
Desmond Bane,ORL,Defensive Rebounds,4.0
Bennedict Mathurin,LAC,3-PT Attempted,4.0
Bennedict Mathurin,LAC,Two Pointers Made,4.0
Adem Bona,PHI,Points,4.0
Cameron Payne,PHI,Rebs+Asts,4.0
Kobe Sanders,LAC,FG Made,4.0
Devin Vassell,SA,Defensive Rebounds,4.0
Josh Giddey,CHI,3-PT Attempted,4.0
Josh Giddey,CHI,Two Pointers Made,4.0
Stephon Castle,SA,FG Made,4.0
Obi Toppin,IND,FG Attempted,4.0
Kevin Love,UTAH,Assists,4.0
Ochai Agbaji,BKN,Fantasy Score,4.0
De'Aaron Fox,SA,Two Pointers Made,4.0
Bones Hyland,MIN,Assists,4.0
Quentin Grimes,PHI,Rebounds,4.0
Tristan Vukcevic,WSH,Personal Fouls,4.0
Klay Thompson,DAL,Two Pointers Attempted,4.0
Quentin Grimes,PHI,Rebs+Asts,4.0
Leonard Miller,CHI,Two Pointers Attempted,4.0
Devin Carter,SAC,Offensive Rebounds,4.0
Bub Carrington,WSH,Defensive Rebounds,4.0
Bub Carrington,WSH,Personal Fouls,4.0
Blake Wesley,POR,Free Throws Made,4.0
Jordan Poole,NO,FG Attempted,4.0
Jordan Poole,NO,3-PT Attempted,4.0
Devin Carter,SAC,Blks+Stls,4.0
Rudy Gobert,MIN,Free Throws Attempted,4.0
Josh Giddey,CHI,Turnovers,4.0
Drake Powell,BKN,FG Attempted,4.0
Blake Wesley,POR,Rebs+Asts,4.0
Ayo Dosunmu,MIN,Two Pointers Made,4.0
Bub Carrington,WSH,FG Attempted,4.0
Tristan Vukcevic,WSH,Free Throws Made,4.0
Tristan Vukcevic,WSH,Free Throws Attempted,4.0
Klay Thompson,DAL,Rebs+Asts,4.0
LaMelo Ball,CHA,Defensive Rebounds,4.0
Guerschon Yabusele,CHI,Turnovers,4.0
Sidy Cissoko,POR,Rebounds,4.0
Sidy Cissoko,POR,FG Attempted,4.0
Ryan Dunn,PHX,Rebounds,4.0
Ryan Dunn,PHX,FG Made,4.0
Ryan Dunn,PHX,Two Pointers Attempted,4.0
Julian Champagnie,SA,Two Pointers Made,4.0
Victor Wembanyama,SA,Blks+Stls,4.0
Collin Sexton,CHI,FG Made,4.0
Blake Wesley,POR,FG Attempted,4.0
Bilal Coulibaly,WSH,FG Made,4.0
Will Riley,WSH,Two Pointers Made,4.0
Will Riley,WSH,Offensive Rebounds,4.0
Bilal Coulibaly,WSH,Two Pointers Made,4.0
Bilal Coulibaly,WSH,Defensive Rebounds,4.0
Tre Johnson,WSH,Turnovers,4.0
Ryan Kalkbrenner,CHA,Points,4.0
Donte DiVincenzo,MIN,Assists,4.0
Julian Champagnie,SA,Rebs+Asts,4.0
Victor Wembanyama,SA,3-PT Attempted,4.0
Derik Queen,NO,Free Throws Attempted,4.0
Derik Queen,NO,Personal Fouls,4.0
Rudy Gobert,MIN,Pts+Asts,4.0
Matas Buzelis,CHI,Two Pointers Made,4.0
Jabari Smith Jr.,HOU,Personal Fouls,4.0
Oso Ighodaro,PHX,Rebounds,4.0
Donte DiVincenzo,MIN,3-PT Made,4.0
Ryan Kalkbrenner,CHA,Rebounds,4.0
Bennedict Mathurin,LAC,FG Made,4.0
Moussa Cisse,DAL,Free Throws Attempted,4.0
Dwight Powell,DAL,Fantasy Score,4.0
Will Riley,WSH,Assists,4.0
Reed Sheppard,HOU,Assists,4.0
Donte DiVincenzo,MIN,Two Pointers Attempted,4.0
Gabe Vincent,ATL,FG Attempted,4.0
Gabe Vincent,ATL,3-PT Attempted,4.0
Gabe Vincent,ATL,Rebs+Asts,4.0
Oso Ighodaro,PHX,FG Made,4.0
Oso Ighodaro,PHX,Two Pointers Made,4.0
Jarace Walker,IND,Defensive Rebounds,4.0
Isaiah Collier,UTAH,Turnovers,4.0
Max Christie,DAL,Two Pointers Attempted,4.0
T.J. McConnell,IND,FG Made,4.0
Anthony Gill,WSH,Two Pointers Made,4.0
Dwight Powell,DAL,Pts+Rebs+Asts,4.0
Dwight Powell,DAL,PRA,4.0
Dwight Powell,DAL,Pts+Rebs,4.0
Oso Ighodaro,PHX,Blks+Stls,4.0
Christian Koloko,ATL,Points,4.0
Christian Koloko,ATL,Rebounds,4.0
Christian Koloko,ATL,Free Throws Made,4.0
Christian Koloko,ATL,Pts+Asts,4.0
Christian Koloko,ATL,Rebs+Asts,4.0
Gabe Vincent,ATL,Assists,4.0
Daeqwon Plowden,SAC,Rebounds,4.0
Royce O'Neale,PHX,Defensive Rebounds,4.0
Justin Champagnie,WSH,FG Made,4.0
Luke Kennard,LAL,FG Made,4.0
Luke Kennard,LAL,Two Pointers Made,4.0
Kobe Brown,IND,Two Pointers Attempted,4.0
T.J. McConnell,IND,Two Pointers Made,4.0
Naji Marshall,DAL,3-PT Attempted,4.0
Leaky Black,WSH,Pts+Asts,4.0
Leaky Black,WSH,Points,4.0
Reed Sheppard,HOU,Two Pointers Attempted,4.0
Daeqwon Plowden,SAC,Two Pointers Made,4.0
Daeqwon Plowden,SAC,Two Pointers Attempted,4.0
Christian Koloko,ATL,Free Throws Attempted,4.0
Jock Landale,ATL,Free Throws Attempted,4.0
Daeqwon Plowden,SAC,Rebs+Asts,4.0
Karlo Matkovic,NO,Rebs+Asts,4.0
Karlo Matkovic,NO,Blks+Stls,4.0
Jordan Miller,LAC,Rebs+Asts,4.0
Matas Buzelis,CHI,Personal Fouls,4.0
Josh Okogie,HOU,3-PT Attempted,4.0
Marvin Bagley III,DAL,Turnovers,4.0
Micah Potter,IND,Defensive Rebounds,4.0
Marvin Bagley III,DAL,Personal Fouls,4.0
Sidy Cissoko,POR,Personal Fouls,4.0
Reed Sheppard,HOU,Blks+Stls,4.0
Onyeka Okongwu,ATL,Two Pointers Attempted,4.0
Isaac Okoro,CHI,3-PT Attempted,4.0
Isaac Okoro,CHI,Two Pointers Attempted,4.0
Isaac Okoro,CHI,Free Throws Attempted,4.0
Guerschon Yabusele,CHI,FG Attempted,4.0
Killian Hayes,SAC,Rebounds,4.0
Jay Huff,IND,Rebounds,4.0
Khris Middleton,DAL,3-PT Attempted,4.0
Killian Hayes,SAC,Defensive Rebounds,4.0
Mouhamed Gueye,ATL,Defensive Rebounds,4.0
Guerschon Yabusele,CHI,Free Throws Made,4.0
Josh Okogie,HOU,Rebs+Asts,4.0
Micah Potter,IND,Two Pointers Attempted,4.0
Jamaree Bouyea,PHX,Free Throws Made,4.0
Micah Potter,IND,Rebounds,4.0
Clint Capela,HOU,Blks+Stls,4.0
Grant Williams,CHA,3-PT Attempted,4.0
Karlo Matkovic,NO,Blocked Shots,4.0
Amen Thompson,HOU,Free Throws Attempted,4.0
Alperen Sengun,HOU,Defensive Rebounds,4.0
Alperen Sengun,HOU,Personal Fouls,4.0
Andrew Nembhard,IND,Turnovers,4.0
Karlo Matkovic,NO,FG Attempted,4.0
Zaccharie Risacher,ATL,Defensive Rebounds,4.0
Jonathan Kuminga,ATL,Two Pointers Made,4.0
Karlo Matkovic,NO,Rebounds,4.0
Jeremiah Fears,NO,3-PT Attempted,4.0
Isaac Okoro,CHI,FG Made,4.0
Clint Capela,HOU,Points,4.0
Clint Capela,HOU,Blocked Shots,4.0
Onyeka Okongwu,ATL,Blks+Stls,4.0
Yanic Konan Niederhauser,LAC,Rebounds,4.0
Kyle Filipowski,UTAH,Two Pointers Attempted,4.0
Bogdan Bogdanovic,LAC,Assists,4.0
Bogdan Bogdanovic,LAC,3-PT Attempted,4.0
Bogdan Bogdanovic,LAC,Free Throws Attempted,4.0
Oscar Tshiebwe,UTAH,FG Attempted,4.0
Oscar Tshiebwe,UTAH,Two Pointers Made,4.0
Oscar Tshiebwe,UTAH,Two Pointers Attempted,4.0
Nic Claxton,BKN,Defensive Rebounds,4.0
Nolan Traore,BKN,Two Pointers Made,4.0
LaMelo Ball,CHA,Two Pointers Made,4.0
LaMelo Ball,CHA,Two Pointers Attempted,4.0
Kris Dunn,LAC,Free Throws Attempted,4.0
Kris Dunn,LAC,Defensive Rebounds,4.0
Zion Williamson,NO,Rebounds,4.0
Zion Williamson,NO,Assists,4.0
Zion Williamson,NO,Steals,4.0
Noah Clowney,BKN,3-PT Attempted,4.0
Rob Dillingham,CHI,Two Pointers Attempted,4.0
Rob Dillingham,CHI,Personal Fouls,4.0
Michael Porter Jr.,BKN,Free Throws Made,4.0
Michael Porter Jr.,BKN,Free Throws Attempted,4.0
Austin Reaves,LAL,Personal Fouls,4.0
Davion Mitchell,MIA,Rebs+Asts,4.0
Pelle Larsson,MIA,Rebounds,4.0
Herbert Jones,NO,FG Attempted,4.0
Herbert Jones,NO,Personal Fouls,4.0
Toumani Camara,POR,FG Made,4.0
Jrue Holiday,POR,FG Made,4.0
Miles Bridges,CHA,Two Pointers Attempted,4.0
Jrue Holiday,POR,Two Pointers Made,4.0
Brandon Miller,CHA,Turnovers,4.0
Brandon Miller,CHA,Assists,4.0
Sharife Cooper,WSH,Fantasy Score,3.5
Nic Claxton,BKN,Offensive Rebounds,3.0
Rob Dillingham,CHI,3-PT Attempted,3.0
Herbert Jones,NO,Blks+Stls,3.0
Miles Bridges,CHA,FG Made,3.0
Kyle Filipowski,UTAH,Personal Fouls,3.0
Collin Gillespie,PHX,Assists,3.0
Bogdan Bogdanovic,LAC,Two Pointers Attempted,3.0
Bogdan Bogdanovic,LAC,Free Throws Made,3.0
Nic Claxton,BKN,Assists,3.0
Norman Powell,MIA,Points,3.0
Precious Achiuwa,SAC,3-PT Attempted,3.0
Precious Achiuwa,SAC,3-PT Made,3.0
Precious Achiuwa,SAC,Steals,3.0
Noah Clowney,BKN,Personal Fouls,3.0
Noah Clowney,BKN,Two Pointers Attempted,3.0
Noah Clowney,BKN,3-PT Made,3.0
Tre Jones,CHI,Personal Fouls,3.0
Tre Jones,CHI,Defensive Rebounds,3.0
Jerami Grant,POR,Defensive Rebounds,3.0
Jerami Grant,POR,Two Pointers Made,3.0
Jerami Grant,POR,3-PT Made,3.0
Austin Reaves,LAL,Rebounds,3.0
Bam Adebayo,MIA,Assists,3.0
Norman Powell,MIA,Rebounds,3.0
