player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
A.J. Lawson,TOR,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derik Queen,NO,Two Pointers Made,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Derik Queen,NO,3-PT Attempted,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Derik Queen,NO,3-PT Made,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Derik Queen,NO,FG Made,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Derik Queen,NO,Steals,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Ja'Kobe Walter,TOR,FG Made,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0
Ja'Kobe Walter,TOR,Turnovers,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0
Ja'Kobe Walter,TOR,Blocked Shots,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0
Ja'Kobe Walter,TOR,Assists,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0
Ja'Kobe Walter,TOR,Points,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0
A.J. Lawson,TOR,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yves Missi,NO,3-PT Attempted,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,3-PT Made,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Turnovers,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Steals,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Blocked Shots,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Assists,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Derik Queen,NO,Defensive Rebounds,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,19.0
Jamal Shead,TOR,3-PT Made,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,24.0
Bryce McGowens,NO,3-PT Made,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Bryce McGowens,NO,Turnovers,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Bryce McGowens,NO,Blocked Shots,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Yves Missi,NO,Blks+Stls,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Personal Fouls,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Offensive Rebounds,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Free Throws Attempted,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Yves Missi,NO,Free Throws Made,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
A.J. Lawson,TOR,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryce McGowens,NO,Offensive Rebounds,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Bryce McGowens,NO,3-PT Attempted,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0
Jonathan Mogbo,TOR,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jamison Battle,TOR,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jeremiah Fears,NO,Free Throws Made,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Steals,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Blocked Shots,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Rebounds,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
A.J. Lawson,TOR,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,TOR,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jamison Battle,TOR,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Turnovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Steals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jeremiah Fears,NO,Defensive Rebounds,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Offensive Rebounds,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jeremiah Fears,NO,Free Throws Attempted,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jonathan Mogbo,TOR,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Mogbo,TOR,FG Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LeBron James,LAL,Steals,0.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
Jeremiah Fears,NO,Blks+Stls,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0
Jamison Battle,TOR,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Personal Fouls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Defensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Offensive Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Free Throws Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Free Throws Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Trayce Jackson-Davis,TOR,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandro Mamukelashvili,TOR,Blks+Stls,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Moussa Diabate,CHA,3-PT Attempted,0.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Moussa Diabate,CHA,3-PT Made,0.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,23.0
Jamison Battle,TOR,Blocked Shots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Assists,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Rebounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jamison Battle,TOR,Points,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Trayce Jackson-Davis,TOR,Blks+Stls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Pts+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Pts+Rebs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,PRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Pts+Rebs+Asts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Fantasy Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandro Mamukelashvili,TOR,Turnovers,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Sandro Mamukelashvili,TOR,Steals,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Sandro Mamukelashvili,TOR,Blocked Shots,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,16.0
Deandre Ayton,LAL,3-PT Attempted,0.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Deandre Ayton,LAL,3-PT Made,0.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Deandre Ayton,LAL,Steals,0.0,13.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,5.0,4.0,25.0
Trayce Jackson-Davis,TOR,Two Pointers Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,Two Pointers Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,3-PT Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,3-PT Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trayce Jackson-Davis,TOR,FG Attempted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
