nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1627884,Derrick Jones,F,LAC,SAS,19.5,Pts+Rebs,pr,Demon,10350731,10350731,216775,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,15.0,19.0,19.0,9.0,21.0,25.0,13.0,7.0,9.0,15.2,15.1,14.667,28.4,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.4,15.2,MEDIUM,HIGH_VOL,SECONDARY
1630170,Devin Vassell,G-F,SAS,LAC,19.5,Pts+Rebs,pr,Demon,10350734,10350734,56347,133702,2026-03-06T21:30:00.000-05:00,,,16.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,27.0,25.0,21.0,26.0,30.0,11.0,14.0,12.0,11.0,22.0,18.8,18.133,29.8,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.8,22.0,MEDIUM,HIGH_VOL,PRIMARY
1630577,Julian Champagnie,F,SAS,LAC,19.5,Pts+Rebs,pr,Demon,10350739,10350739,125266,133702,2026-03-06T21:30:00.000-05:00,,,14.5,2,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,17.0,7.0,28.0,16.0,23.0,12.0,14.0,3.0,10.0,18.2,15.3,15.4,25.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.8,18.2,MEDIUM,MID_VOL,PRIMARY
1627739,Kris Dunn,G,LAC,SAS,19.5,Pts+Asts,pa,Demon,10350753,10350753,217539,133702,2026-03-06T21:30:00.000-05:00,,,12.5,2,https://static.prizepicks.com/images/players/NBA/Kris_Dunn_NBA_player_tJ5Hrqq0DNWwixPPj6Tgtir.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,23.0,13.0,18.0,7.0,16.0,10.0,22.0,13.0,15.0,14.0,14.6,13.8,27.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.4,14.0,MEDIUM,MID_VOL,SECONDARY
1627739,Kris Dunn,G,LAC,SAS,19.5,Pts+Rebs,pr,Demon,10350757,10350757,217539,133702,2026-03-06T21:30:00.000-05:00,,,12.0,2,https://static.prizepicks.com/images/players/NBA/Kris_Dunn_NBA_player_tJ5Hrqq0DNWwixPPj6Tgtir.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,23.0,12.0,17.0,12.0,13.0,10.0,18.0,8.0,14.0,15.2,13.9,12.533,27.4,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.4,15.2,MEDIUM,MID_VOL,SECONDARY
1642264,Stephon Castle,G,SAS,LAC,19.5,Pts+Asts,pa,Goblin,10350763,10350763,217804,133702,2026-03-06T21:30:00.000-05:00,,,22.5,2,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,25.0,17.0,23.0,18.0,27.0,21.0,24.0,12.0,9.0,21.2,19.9,22.714,27.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.8,21.2,MEDIUM,MID_VOL,PRIMARY
1641705,Victor Wembanyama,F-C,SAS,LAC,19.5,Pts+Asts,pa,Goblin,10350772,10350772,173819,133702,2026-03-06T21:30:00.000-05:00,,,26.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.0,14.0,27.0,17.0,15.0,25.0,34.0,21.0,14.0,19.0,22.8,22.7,24.647,30.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.6,22.8,HIGH,HIGH_VOL,PRIMARY
1642844,Dylan Harper,G,SAS,LAC,19.5,Pts+Asts,pa,Demon,10350846,10350846,271607,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,24.0,12.0,19.0,22.0,8.0,17.0,18.0,22.0,21.0,17.0,17.1,17.143,24.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.4,17.0,MEDIUM,MID_VOL,SECONDARY
1642844,Dylan Harper,G,SAS,LAC,19.5,Pts+Rebs,pr,Demon,10350848,10350848,271607,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,24.0,11.0,15.0,20.0,7.0,17.0,18.0,19.0,18.0,15.8,15.8,16.357,24.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.4,15.8,MEDIUM,MID_VOL,SECONDARY
1628368,De'Aaron Fox,G,SAS,LAC,19.5,Pts+Rebs+Asts,pra,Goblin,10351314,10351314,226913,133702,2026-03-06T21:30:00.000-05:00,,,26.0,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.0,23.0,16.0,21.0,23.0,24.0,25.0,26.0,6.0,0.0,24.0,20.1,21.222,28.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,24.0,MEDIUM,MID_VOL,PRIMARY
1628368,De'Aaron Fox,G,SAS,LAC,19.5,Pts+Asts,pa,Goblin,10356302,10356302,226913,133702,2026-03-06T21:30:00.000-05:00,,,22.5,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,18.0,13.0,20.0,21.0,17.0,23.0,23.0,6.0,0.0,20.8,17.3,18.722,28.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,20.8,MEDIUM,MID_VOL,PRIMARY
1630170,Devin Vassell,G-F,SAS,LAC,19.5,Pts+Asts,pa,Demon,10356961,10356961,56347,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,23.0,21.0,19.0,23.0,32.0,11.0,14.0,10.0,10.0,19.4,17.4,16.733,29.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,19.4,MEDIUM,HIGH_VOL,PRIMARY
1629640,Keldon Johnson,F-G,SAS,LAC,19.5,Pts+Rebs,pr,Demon,10357434,10357434,55140,133702,2026-03-06T21:30:00.000-05:00,,,15.5,2,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,21.0,6.0,17.0,3.0,13.0,19.0,8.0,27.0,10.0,11.8,13.6,15.267,18.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.6,11.8,LOW,MID_VOL,SECONDARY
1627884,Derrick Jones,F,LAC,SAS,19.5,Pts+Asts,pa,Demon,10358487,10358487,216775,133702,2026-03-06T21:30:00.000-05:00,,,13.5,2,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,10.0,17.0,19.0,9.0,15.0,23.0,15.0,6.0,9.0,13.4,13.5,12.917,28.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.4,13.4,MEDIUM,HIGH_VOL,SECONDARY
1641757,Jordan Miller,G,LAC,SAS,19.5,Pts+Asts,pa,Demon,10358493,10358493,190637,133702,2026-03-06T21:30:00.000-05:00,,,12.5,2,https://static.prizepicks.com/images/players/NBA/Jordan_Miller_NBA_player_reZsECHNbogWDgkEPtlUdLSW.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,12.0,27.0,11.0,15.0,14.0,5.0,4.0,11.0,12.0,14.2,11.7,12.4,26.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.2,14.2,MEDIUM,MID_VOL,SECONDARY
1641757,Jordan Miller,G,LAC,SAS,19.5,Pts+Rebs,pr,Demon,10358496,10358496,190637,133702,2026-03-06T21:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Jordan_Miller_NBA_player_reZsECHNbogWDgkEPtlUdLSW.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,18.0,21.0,13.0,15.0,11.0,2.0,7.0,13.0,9.0,14.8,11.6,13.0,26.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.2,14.8,MEDIUM,MID_VOL,SECONDARY
1630577,Julian Champagnie,F,SAS,LAC,19.5,Pts+Asts,pa,Demon,10358668,10358668,125266,133702,2026-03-06T21:30:00.000-05:00,,,10.5,2,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.0,12.0,4.0,28.0,15.0,18.0,11.0,9.0,1.0,10.0,15.2,12.5,12.133,25.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.8,15.2,MEDIUM,MID_VOL,SECONDARY
1629640,Keldon Johnson,F-G,SAS,LAC,19.5,Pts+Asts,pa,Demon,10358671,10358671,55140,133702,2026-03-06T21:30:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,12.0,3.0,13.0,5.0,9.0,18.0,7.0,23.0,8.0,8.4,10.7,12.0,18.6,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.6,8.4,LOW,MID_VOL,SUPPORT
201572,Brook Lopez,C,LAC,SAS,19.5,Pts+Asts,pa,Demon,10363127,10363127,271618,133702,2026-03-06T21:30:00.000-05:00,,,11.5,2,https://static.prizepicks.com/images/players/NBA/Brook_Lopez_NBA_player_sTEgltErGtrgSgZJORUQDEpJ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.0,8.0,19.0,10.0,11.0,17.0,10.0,18.0,7.0,7.0,13.4,12.6,11.6,25.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,13.4,MEDIUM,MID_VOL,SECONDARY
1627884,Derrick Jones,F,LAC,SAS,18.5,Pts+Rebs+Asts,pra,Demon,10350353,10350353,216775,133702,2026-03-06T21:30:00.000-05:00,,,17.5,1,https://static.prizepicks.com/images/players/NBA/Derrick_Jones_NBA_player_MKbQYj6jC1sOTa7kBUgOqmFZ.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,16.0,19.0,20.0,12.0,23.0,26.0,16.0,7.0,13.0,16.2,16.6,15.917,28.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,16.2,MEDIUM,HIGH_VOL,SECONDARY
1641757,Jordan Miller,G,LAC,SAS,18.5,Pts+Rebs+Asts,pra,Demon,10350447,10350447,190637,133702,2026-03-06T21:30:00.000-05:00,,,15.5,2,https://static.prizepicks.com/images/players/NBA/Jordan_Miller_NBA_player_reZsECHNbogWDgkEPtlUdLSW.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,18.0,29.0,14.0,16.0,15.0,6.0,7.0,15.0,13.0,17.2,14.2,15.333,26.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.2,17.2,MEDIUM,MID_VOL,SECONDARY
1642920,Kobe Sanders,G,LAC,SAS,18.5,Pts+Rebs+Asts,pra,Demon,10350568,10350568,280778,133702,2026-03-06T21:30:00.000-05:00,,,12.5,3,https://static.prizepicks.com/images/players/NBA/Kobe_Sanders_NBA_player_2JXEB9e5KIOvwro2pa6fkPCo.webp,,,,,OK,112.2,90.4,41.2,36.4,13.2,21.1,13.5,54.00000000000001,28.000000000000004,56.00000000000001,7.0,15.0,13.0,21.0,10.0,24.0,11.0,11.0,2.0,23.0,10.225806451612902,9.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.0,11.0,10.0,11.0,11.0,5.0,10.0,16.0,9.0,8.0,10.2,9.9,11.692,18.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,18.4,10.2,LOW,MID_VOL,SECONDARY
1642264,Stephon Castle,G,SAS,LAC,18.5,Points,pts,Demon,10350614,10350614,217804,133702,2026-03-06T21:30:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,15.0,13.0,18.0,13.0,16.0,18.0,20.0,8.0,2.0,14.0,13.4,15.857,27.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.8,14.0,MEDIUM,MID_VOL,SECONDARY
1641705,Victor Wembanyama,F-C,SAS,LAC,18.5,Rebs+Asts,ra,Demon,10350650,10350650,173819,133702,2026-03-06T21:30:00.000-05:00,,,14.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.0,12.0,15.0,13.0,11.0,21.0,21.0,15.0,6.0,2.0,14.0,13.5,13.294,30.6,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,14.0,HIGH,HIGH_VOL,SECONDARY
1628368,De'Aaron Fox,G,SAS,LAC,18.5,Pts+Rebs,pr,Goblin,10357126,10357126,226913,133702,2026-03-06T21:30:00.000-05:00,,,20.0,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.0,16.0,10.0,15.0,22.0,17.0,20.0,18.0,5.0,0.0,19.4,15.7,15.722,28.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.0,19.4,MEDIUM,MID_VOL,PRIMARY
1642264,Stephon Castle,G,SAS,LAC,18.5,Pts+Rebs,pr,Goblin,10357134,10357134,217804,133702,2026-03-06T21:30:00.000-05:00,,,19.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,19.0,17.0,20.0,16.0,20.0,26.0,22.0,12.0,3.0,16.8,16.7,20.143,27.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.8,16.8,MEDIUM,MID_VOL,SECONDARY
1630577,Julian Champagnie,F,SAS,LAC,18.5,Pts+Rebs+Asts,pra,Demon,10357339,10357339,125266,133702,2026-03-06T21:30:00.000-05:00,,,16.5,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,,,,,OK,112.3,87.6,40.8,36.9,13.5,21.5,13.6,50.7,27.3,54.6,8.0,19.0,15.0,8.0,8.0,10.0,7.0,7.0,3.0,21.0,8.591397849462366,8.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,19.0,8.0,30.0,21.0,24.0,15.0,15.0,4.0,12.0,20.4,17.2,17.067,25.8,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,20.4,MEDIUM,MID_VOL,PRIMARY
